Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.31,12:00,38.65000,38.71000,38.65000,38.70000,33,8100
2019.01.31,12:01,38.70000,38.70000,38.68000,38.68000,23,6900
2019.01.31,12:02,38.69000,38.70000,38.68000,38.70000,41,9800
2019.01.31,12:03,38.71000,38.71000,38.68000,38.69000,27,4100
2019.01.31,12:04,38.69000,38.71000,38.68000,38.69000,54,26200
2019.01.31,12:05,38.70000,38.74000,38.69000,38.73000,191,94300
2019.01.31,12:06,38.74000,38.75000,38.73000,38.74000,73,18600
2019.01.31,12:07,38.74000,38.76000,38.73000,38.74000,65,18900
2019.01.31,12:08,38.75000,38.77000,38.73000,38.74000,97,25000
2019.01.31,12:09,38.74000,38.77000,38.74000,38.77000,58,22300
2019.01.31,12:10,38.78000,38.78000,38.76000,38.77000,57,19400
2019.01.31,12:11,38.78000,38.83000,38.78000,38.80000,178,48600
2019.01.31,12:12,38.82000,38.83000,38.80000,38.81000,91,27000
2019.01.31,12:13,38.82000,38.82000,38.78000,38.78000,46,15600
2019.01.31,12:14,38.81000,38.81000,38.78000,38.80000,36,8200
2019.01.31,12:15,38.80000,38.83000,38.79000,38.83000,81,26600
2019.01.31,12:16,38.83000,38.83000,38.79000,38.80000,66,11200
2019.01.31,12:17,38.82000,38.83000,38.77000,38.79000,69,22800
2019.01.31,12:18,38.79000,38.79000,38.76000,38.78000,39,7000
2019.01.31,12:19,38.78000,38.82000,38.77000,38.77000,89,24400
2019.01.31,12:20,38.79000,38.79000,38.75000,38.78000,79,27200
2019.01.31,12:21,38.78000,38.78000,38.75000,38.78000,56,9200
2019.01.31,12:22,38.78000,38.78000,38.75000,38.76000,41,7500
2019.01.31,12:23,38.75000,38.81000,38.75000,38.77000,95,64000
2019.01.31,12:24,38.77000,38.80000,38.76000,38.76000,74,24400
2019.01.31,12:25,38.76000,38.76000,38.74000,38.75000,76,41000
2019.01.31,12:26,38.75000,38.75000,38.70000,38.71000,70,25700
2019.01.31,12:27,38.70000,38.72000,38.70000,38.71000,76,24400
2019.01.31,12:28,38.70000,38.71000,38.69000,38.70000,78,29500
2019.01.31,12:29,38.71000,38.72000,38.69000,38.72000,77,22600
2019.01.31,12:30,38.71000,38.74000,38.70000,38.71000,146,37200
2019.01.31,12:31,38.69000,38.74000,38.69000,38.73000,253,56000
2019.01.31,12:32,38.73000,38.73000,38.66000,38.71000,269,89400
2019.01.31,12:33,38.71000,38.78000,38.68000,38.77000,205,77400
2019.01.31,12:34,38.77000,38.78000,38.73000,38.78000,157,50500
2019.01.31,12:35,38.78000,38.81000,38.76000,38.78000,91,24900
2019.01.31,12:36,38.77000,38.80000,38.71000,38.73000,96,42400
2019.01.31,12:37,38.73000,38.76000,38.71000,38.73000,110,68000
2019.01.31,12:38,38.72000,38.76000,38.71000,38.71000,106,57700
2019.01.31,12:39,38.73000,38.78000,38.72000,38.73000,79,36700
2019.01.31,12:40,38.75000,38.76000,38.71000,38.71000,64,19600
2019.01.31,12:41,38.71000,38.74000,38.70000,38.71000,61,25800
2019.01.31,12:42,38.74000,38.74000,38.68000,38.69000,63,16800
2019.01.31,12:43,38.69000,38.69000,38.65000,38.69000,121,52700
2019.01.31,12:44,38.69000,38.73000,38.67000,38.68000,52,18700
2019.01.31,12:45,38.67000,38.72000,38.67000,38.69000,49,24300
2019.01.31,12:46,38.71000,38.72000,38.66000,38.71000,111,41500
2019.01.31,12:47,38.72000,38.73000,38.70000,38.72000,76,29000
2019.01.31,12:48,38.72000,38.75000,38.69000,38.73000,97,39100
2019.01.31,12:49,38.73000,38.77000,38.73000,38.75000,106,44900
2019.01.31,12:50,38.75000,38.75000,38.72000,38.72000,47,13700
2019.01.31,12:51,38.73000,38.77000,38.72000,38.77000,59,24600
2019.01.31,12:52,38.77000,38.82000,38.77000,38.80000,83,22700
2019.01.31,12:53,38.81000,38.82000,38.77000,38.78000,55,15600
2019.01.31,12:54,38.78000,38.80000,38.77000,38.79000,65,12700
2019.01.31,12:55,38.78000,38.83000,38.78000,38.82000,74,21900
2019.01.31,12:56,38.82000,38.83000,38.80000,38.81000,66,18800
2019.01.31,12:57,38.81000,38.85000,38.81000,38.83000,126,44700
2019.01.31,12:58,38.84000,38.85000,38.83000,38.85000,33,5600
2019.01.31,12:59,38.84000,38.86000,38.82000,38.82000,107,63400
2019.01.31,13:00,38.82000,38.83000,38.79000,38.81000,104,49700
2019.01.31,13:01,38.81000,38.83000,38.80000,38.80000,44,15000
2019.01.31,13:02,38.81000,38.81000,38.77000,38.78000,78,23600
2019.01.31,13:03,38.78000,38.82000,38.76000,38.80000,109,46100
2019.01.31,13:04,38.80000,38.83000,38.79000,38.82000,71,18800
2019.01.31,13:05,38.82000,38.83000,38.81000,38.82000,106,36200
2019.01.31,13:06,38.82000,38.83000,38.80000,38.81000,72,20400
2019.01.31,13:07,38.81000,38.81000,38.78000,38.79000,60,20100
2019.01.31,13:08,38.80000,38.80000,38.78000,38.79000,70,18600
2019.01.31,13:09,38.80000,38.80000,38.77000,38.77000,62,26900
2019.01.31,13:10,38.78000,38.80000,38.77000,38.80000,69,17500
2019.01.31,13:11,38.80000,38.80000,38.79000,38.80000,50,13400
2019.01.31,13:12,38.80000,38.81000,38.79000,38.81000,61,22400
2019.01.31,13:13,38.81000,38.83000,38.80000,38.83000,92,31500
2019.01.31,13:14,38.84000,38.86000,38.83000,38.83000,131,36100
2019.01.31,13:15,38.85000,38.85000,38.82000,38.82000,109,36300
2019.01.31,13:16,38.83000,38.84000,38.81000,38.81000,104,23900
2019.01.31,13:17,38.81000,38.83000,38.80000,38.82000,125,40900
2019.01.31,13:18,38.83000,38.86000,38.81000,38.85000,140,54700
2019.01.31,13:19,38.85000,38.87000,38.84000,38.85000,142,52800
2019.01.31,13:20,38.86000,38.86000,38.84000,38.85000,86,27300
2019.01.31,13:21,38.85000,38.85000,38.82000,38.82000,63,37300
2019.01.31,13:22,38.83000,38.83000,38.80000,38.83000,63,24600
2019.01.31,13:23,38.83000,38.84000,38.81000,38.84000,79,42900
2019.01.31,13:24,38.84000,38.85000,38.83000,38.85000,42,7700
2019.01.31,13:25,38.85000,38.86000,38.84000,38.84000,45,9900
2019.01.31,13:26,38.85000,38.86000,38.84000,38.86000,78,19600
2019.01.31,13:27,38.86000,38.86000,38.84000,38.85000,55,21000
2019.01.31,13:28,38.85000,38.86000,38.84000,38.85000,63,23000
2019.01.31,13:29,38.85000,38.88000,38.84000,38.86000,112,50000
2019.01.31,13:30,38.87000,38.88000,38.87000,38.88000,64,45300
2019.01.31,13:31,38.88000,38.94000,38.88000,38.94000,253,88400
2019.01.31,13:32,38.94000,38.96000,38.93000,38.96000,101,34600
2019.01.31,13:33,38.97000,38.98000,38.94000,38.94000,146,49600
2019.01.31,13:34,38.96000,38.98000,38.95000,38.98000,127,42900
2019.01.31,13:35,38.97000,39.00000,38.96000,38.98000,174,88300
2019.01.31,13:36,38.99000,38.99000,38.96000,38.96000,105,43300
2019.01.31,13:37,38.97000,38.97000,38.95000,38.97000,64,19200
2019.01.31,13:38,38.97000,38.98000,38.96000,38.98000,45,7800
2019.01.31,13:39,38.98000,38.98000,38.96000,38.96000,158,44000
2019.01.31,13:40,38.97000,39.00000,38.96000,38.98000,222,119600
2019.01.31,13:41,39.01000,39.04000,38.98000,39.03000,154,47100
2019.01.31,13:42,39.03000,39.07000,39.01000,39.03000,191,71600
2019.01.31,13:43,39.04000,39.07000,39.03000,39.07000,86,27800
2019.01.31,13:44,39.07000,39.07000,39.04000,39.05000,79,37600
2019.01.31,13:45,39.07000,39.08000,39.05000,39.06000,66,21300
2019.01.31,13:46,39.07000,39.08000,39.06000,39.07000,74,25700
2019.01.31,13:47,39.08000,39.11000,39.07000,39.08000,109,41900
2019.01.31,13:48,39.09000,39.09000,39.05000,39.07000,83,35300
2019.01.31,13:49,39.07000,39.11000,39.07000,39.10000,61,12900
2019.01.31,13:50,39.10000,39.11000,39.09000,39.09000,40,12000
2019.01.31,13:51,39.09000,39.15000,39.08000,39.13000,90,32300
2019.01.31,13:52,39.15000,39.15000,39.12000,39.13000,82,35200
2019.01.31,13:53,39.13000,39.14000,39.11000,39.13000,104,37500
2019.01.31,13:54,39.13000,39.17000,39.12000,39.16000,78,18600
2019.01.31,13:55,39.17000,39.17000,39.13000,39.13000,80,42600
2019.01.31,13:56,39.12000,39.20000,39.12000,39.20000,298,230900
2019.01.31,13:57,39.20000,39.23000,39.19000,39.21000,127,81800
2019.01.31,13:58,39.21000,39.21000,39.17000,39.17000,103,32700
2019.01.31,13:59,39.18000,39.22000,39.16000,39.19000,92,38000
2019.01.31,14:00,39.20000,39.20000,39.16000,39.18000,108,40600
2019.01.31,14:01,39.18000,39.20000,39.17000,39.20000,91,31800
2019.01.31,14:02,39.20000,39.20000,39.18000,39.20000,32,10800
2019.01.31,14:03,39.18000,39.22000,39.18000,39.21000,84,134900
2019.01.31,14:04,39.22000,39.25000,39.20000,39.23000,154,68800
2019.01.31,14:05,39.23000,39.29000,39.23000,39.27000,245,131400
2019.01.31,14:06,39.28000,39.28000,39.24000,39.27000,148,53700
2019.01.31,14:07,39.27000,39.27000,39.21000,39.23000,120,33700
2019.01.31,14:08,39.22000,39.26000,39.18000,39.19000,131,44200
2019.01.31,14:09,39.21000,39.22000,39.17000,39.17000,84,22200
2019.01.31,14:10,39.18000,39.18000,39.15000,39.18000,199,61000
2019.01.31,14:11,39.18000,39.19000,39.16000,39.16000,60,16100
2019.01.31,14:12,39.15000,39.16000,39.11000,39.13000,119,38900
2019.01.31,14:13,39.13000,39.13000,39.08000,39.09000,71,16000
2019.01.31,14:14,39.08000,39.09000,39.06000,39.08000,113,62900
2019.01.31,14:15,39.08000,39.10000,39.07000,39.08000,110,53500
2019.01.31,14:16,39.09000,39.09000,39.07000,39.08000,67,19700
2019.01.31,14:17,39.08000,39.11000,39.03000,39.05000,117,39100
2019.01.31,14:18,39.04000,39.06000,39.02000,39.06000,75,34600
2019.01.31,14:19,39.06000,39.09000,39.05000,39.06000,103,63300
2019.01.31,14:20,39.06000,39.07000,39.04000,39.06000,77,22300
2019.01.31,14:21,39.04000,39.07000,39.04000,39.07000,47,16000
2019.01.31,14:22,39.06000,39.09000,39.05000,39.09000,59,26100
2019.01.31,14:23,39.09000,39.09000,39.06000,39.07000,57,19000
2019.01.31,14:24,39.06000,39.07000,39.05000,39.05000,48,11000
2019.01.31,14:25,39.05000,39.06000,39.03000,39.04000,108,23400
2019.01.31,14:26,39.04000,39.04000,39.00000,39.01000,80,21600
2019.01.31,14:27,39.01000,39.04000,38.98000,39.04000,140,39500
2019.01.31,14:28,39.04000,39.09000,39.04000,39.09000,102,25700
2019.01.31,14:29,39.09000,39.11000,39.07000,39.11000,54,8800
2019.01.31,14:30,39.11000,39.11000,39.05000,39.08000,82,20200
2019.01.31,14:31,39.09000,39.11000,39.07000,39.08000,43,8600
2019.01.31,14:32,39.10000,39.11000,39.09000,39.09000,120,30500
2019.01.31,14:33,39.10000,39.13000,39.09000,39.09000,203,79900
2019.01.31,14:34,39.09000,39.13000,39.09000,39.13000,154,48300
2019.01.31,14:35,39.13000,39.15000,39.11000,39.14000,164,49000
2019.01.31,14:36,39.14000,39.16000,39.13000,39.15000,135,24200
2019.01.31,14:37,39.15000,39.19000,39.15000,39.19000,82,16900
2019.01.31,14:38,39.19000,39.19000,39.15000,39.16000,75,32200
2019.01.31,14:39,39.17000,39.19000,39.15000,39.19000,183,66700
2019.01.31,14:40,39.19000,39.20000,39.15000,39.17000,138,29000
2019.01.31,14:41,39.18000,39.18000,39.15000,39.18000,44,8200
2019.01.31,14:42,39.18000,39.19000,39.16000,39.17000,57,13400
2019.01.31,14:43,39.17000,39.19000,39.16000,39.18000,244,71900
2019.01.31,14:44,39.17000,39.18000,39.15000,39.17000,79,20500
2019.01.31,14:45,39.17000,39.17000,39.12000,39.15000,102,32000
2019.01.31,14:46,39.15000,39.18000,39.14000,39.18000,43,12400
2019.01.31,14:47,39.17000,39.18000,39.16000,39.17000,95,23600
2019.01.31,14:48,39.16000,39.17000,39.16000,39.17000,42,6300
2019.01.31,14:49,39.17000,39.20000,39.16000,39.18000,214,52400
2019.01.31,14:50,39.18000,39.22000,39.17000,39.22000,75,22700
2019.01.31,14:51,39.21000,39.22000,39.20000,39.21000,61,11600
2019.01.31,14:52,39.21000,39.23000,39.20000,39.23000,63,8400
2019.01.31,14:53,39.23000,39.27000,39.22000,39.27000,158,62500
2019.01.31,14:54,39.27000,39.28000,39.26000,39.28000,84,25600
2019.01.31,14:55,39.28000,39.33000,39.27000,39.33000,230,76200
2019.01.31,14:56,39.33000,39.33000,39.31000,39.32000,48,8500
2019.01.31,14:57,39.32000,39.32000,39.27000,39.27000,116,28900
2019.01.31,14:58,39.28000,39.30000,39.27000,39.29000,148,51400
2019.01.31,14:59,39.30000,39.32000,39.29000,39.32000,36,6400
2019.01.31,15:00,39.30000,39.32000,39.28000,39.28000,161,62000
2019.01.31,15:01,39.28000,39.29000,39.26000,39.26000,126,28300
2019.01.31,15:02,39.28000,39.28000,39.24000,39.24000,127,33300
2019.01.31,15:03,39.24000,39.26000,39.20000,39.23000,286,46300
2019.01.31,15:04,39.23000,39.26000,39.22000,39.24000,247,48300
2019.01.31,15:05,39.24000,39.25000,39.22000,39.22000,105,36400
2019.01.31,15:06,39.22000,39.23000,39.21000,39.23000,263,68800
2019.01.31,15:07,39.21000,39.23000,39.21000,39.22000,106,15700
2019.01.31,15:08,39.23000,39.23000,39.21000,39.22000,228,63000
2019.01.31,15:09,39.23000,39.23000,39.20000,39.21000,74,25400
2019.01.31,15:10,39.22000,39.23000,39.21000,39.23000,195,59100
2019.01.31,15:11,39.23000,39.24000,39.19000,39.23000,218,177900
2019.01.31,15:12,39.24000,39.29000,39.23000,39.28000,148,47800
2019.01.31,15:13,39.28000,39.30000,39.25000,39.30000,94,25100
2019.01.31,15:14,39.30000,39.30000,39.28000,39.29000,102,31100
2019.01.31,15:15,39.29000,39.30000,39.27000,39.29000,127,29100
2019.01.31,15:16,39.29000,39.32000,39.27000,39.31000,359,118600
2019.01.31,15:17,39.31000,39.32000,39.28000,39.30000,148,57300
2019.01.31,15:18,39.32000,39.32000,39.30000,39.32000,73,18900
2019.01.31,15:19,39.33000,39.36000,39.32000,39.36000,235,49200
2019.01.31,15:20,39.35000,39.36000,39.32000,39.34000,205,74000
2019.01.31,15:21,39.34000,39.34000,39.31000,39.33000,120,32400
2019.01.31,15:22,39.33000,39.37000,39.31000,39.33000,143,48200
2019.01.31,15:23,39.33000,39.34000,39.30000,39.30000,141,52700
2019.01.31,15:24,39.31000,39.31000,39.29000,39.29000,104,53100
2019.01.31,15:25,39.30000,39.30000,39.29000,39.30000,27,4100
2019.01.31,15:26,39.30000,39.31000,39.28000,39.29000,103,22800
2019.01.31,15:27,39.30000,39.31000,39.29000,39.29000,63,14500
2019.01.31,15:28,39.30000,39.30000,39.23000,39.23000,135,305900
2019.01.31,15:29,39.24000,39.29000,39.24000,39.24000,96,52300
2019.01.31,15:30,39.26000,39.27000,39.24000,39.25000,83,21700
2019.01.31,15:31,39.27000,39.27000,39.24000,39.24000,83,26700
2019.01.31,15:32,39.25000,39.25000,39.24000,39.25000,24,4400
2019.01.31,15:33,39.24000,39.25000,39.23000,39.23000,57,21100
2019.01.31,15:34,39.23000,39.25000,39.23000,39.24000,55,24200
2019.01.31,15:35,39.24000,39.24000,39.20000,39.20000,61,32400
2019.01.31,15:36,39.21000,39.21000,39.15000,39.17000,92,139000
2019.01.31,15:37,39.17000,39.17000,39.15000,39.15000,46,11300
2019.01.31,15:38,39.17000,39.18000,39.15000,39.16000,68,20100
2019.01.31,15:39,39.17000,39.17000,39.13000,39.14000,112,46700
2019.01.31,15:40,39.14000,39.15000,39.13000,39.15000,67,13600
2019.01.31,15:41,39.13000,39.15000,39.09000,39.11000,160,51300
2019.01.31,15:42,39.11000,39.11000,39.06000,39.07000,143,105200
2019.01.31,15:43,39.06000,39.13000,39.06000,39.08000,152,61500
2019.01.31,15:44,39.08000,39.09000,39.05000,39.06000,173,84200
2019.01.31,15:45,39.05000,39.10000,39.02000,39.08000,223,93600
2019.01.31,15:46,39.08000,39.13000,39.08000,39.10000,124,36400
2019.01.31,15:47,39.11000,39.16000,39.10000,39.16000,125,44000
2019.01.31,15:48,39.16000,39.18000,39.15000,39.18000,163,62700
2019.01.31,15:49,39.18000,39.18000,39.08000,39.10000,184,123500
2019.01.31,15:50,39.10000,39.15000,39.09000,39.15000,110,33600
2019.01.31,15:51,39.15000,39.18000,39.13000,39.15000,134,41700
2019.01.31,15:52,39.14000,39.18000,39.14000,39.16000,117,39800
2019.01.31,15:53,39.18000,39.18000,39.13000,39.13000,72,32300
2019.01.31,15:54,39.14000,39.15000,39.11000,39.15000,79,19600
2019.01.31,15:55,39.15000,39.16000,39.12000,39.16000,48,16200
2019.01.31,15:56,39.15000,39.17000,39.14000,39.16000,80,37500
2019.01.31,15:57,39.16000,39.18000,39.15000,39.18000,129,26900
2019.01.31,15:58,39.18000,39.18000,39.16000,39.16000,73,36100
2019.01.31,15:59,39.17000,39.21000,39.16000,39.21000,415,86400
2019.01.31,16:00,39.21000,39.23000,39.19000,39.19000,351,52400
2019.01.31,16:01,39.19000,39.21000,39.17000,39.21000,447,70600
2019.01.31,16:02,39.21000,39.25000,39.17000,39.20000,154,37300
2019.01.31,16:03,39.20000,39.23000,39.19000,39.22000,146,90600
2019.01.31,16:04,39.20000,39.22000,39.20000,39.21000,102,28800
2019.01.31,16:05,39.21000,39.22000,39.19000,39.21000,107,28700
2019.01.31,16:06,39.22000,39.22000,39.19000,39.20000,78,20900
2019.01.31,16:07,39.19000,39.22000,39.18000,39.21000,241,40600
2019.01.31,16:08,39.21000,39.23000,39.08000,39.13000,536,562400
2019.01.31,16:09,39.13000,39.17000,39.12000,39.17000,310,62900
2019.01.31,16:10,39.16000,39.18000,39.11000,39.17000,289,81300
2019.01.31,16:11,39.17000,39.17000,39.12000,39.14000,108,35100
2019.01.31,16:12,39.14000,39.15000,39.12000,39.14000,175,41700
2019.01.31,16:13,39.14000,39.14000,39.11000,39.12000,67,14000
2019.01.31,16:14,39.13000,39.14000,39.11000,39.13000,338,42500
2019.01.31,16:15,39.13000,39.14000,39.11000,39.14000,457,56000
2019.01.31,16:16,39.14000,39.14000,39.11000,39.13000,444,63800
2019.01.31,16:17,39.13000,39.13000,39.09000,39.10000,111,27000
2019.01.31,16:18,39.12000,39.12000,39.09000,39.11000,123,25800
2019.01.31,16:19,39.11000,39.11000,39.07000,39.08000,142,48000
2019.01.31,16:20,39.08000,39.09000,39.06000,39.07000,185,68800
2019.01.31,16:21,39.07000,39.08000,39.04000,39.06000,235,62800
2019.01.31,16:22,39.05000,39.06000,38.95000,38.96000,240,73600
2019.01.31,16:23,38.95000,38.95000,38.89000,38.94000,234,101600
2019.01.31,16:24,38.93000,38.96000,38.91000,38.95000,146,40500
2019.01.31,16:25,38.95000,39.02000,38.93000,38.99000,187,43700
2019.01.31,16:26,39.01000,39.03000,38.99000,39.03000,145,37200
2019.01.31,16:27,39.01000,39.03000,38.97000,38.97000,205,78900
2019.01.31,16:28,38.97000,39.02000,38.91000,39.00000,387,170800
2019.01.31,16:29,39.00000,39.01000,38.95000,38.97000,155,81200
2019.01.31,16:30,38.97000,39.00000,38.95000,38.99000,81,26200
2019.01.31,16:31,39.00000,39.01000,38.96000,38.96000,83,17600
2019.01.31,16:32,38.96000,38.98000,38.96000,38.98000,60,14300
2019.01.31,16:33,38.98000,38.98000,38.95000,38.95000,97,26400
2019.01.31,16:34,38.96000,38.96000,38.89000,38.92000,108,28200
2019.01.31,16:35,38.92000,38.94000,38.91000,38.92000,175,76900
2019.01.31,16:36,38.92000,38.92000,38.89000,38.90000,94,38000
2019.01.31,16:37,38.90000,38.90000,38.84000,38.90000,178,62500
2019.01.31,16:38,38.90000,38.92000,38.89000,38.91000,78,21900
2019.01.31,16:39,38.91000,38.92000,38.88000,38.88000,119,58000
2019.01.31,16:40,38.88000,38.88000,38.86000,38.88000,108,46800
2019.01.31,16:41,38.88000,38.88000,38.85000,38.87000,107,30600
2019.01.31,16:42,38.87000,38.87000,38.84000,38.86000,102,13400
2019.01.31,16:43,38.86000,38.87000,38.84000,38.85000,71,19500
2019.01.31,16:44,38.85000,38.93000,38.84000,38.93000,122,35200
2019.01.31,16:45,38.93000,38.95000,38.92000,38.94000,122,25600
2019.01.31,16:46,38.94000,38.95000,38.92000,38.92000,102,26400
2019.01.31,16:47,38.92000,39.01000,38.91000,38.96000,233,93600
2019.01.31,16:48,38.97000,39.01000,38.95000,38.99000,170,58700
2019.01.31,16:49,38.99000,39.01000,38.97000,38.97000,83,17500
2019.01.31,16:50,38.98000,38.98000,38.96000,38.97000,97,24700
2019.01.31,16:51,38.97000,38.99000,38.96000,38.99000,98,25200
2019.01.31,16:52,38.98000,39.07000,38.98000,39.07000,144,28400
2019.01.31,16:53,39.07000,39.09000,39.05000,39.07000,140,43500
2019.01.31,16:54,39.07000,39.12000,39.06000,39.09000,99,23200
2019.01.31,16:55,39.09000,39.09000,39.01000,39.01000,93,44500
2019.01.31,16:56,39.02000,39.05000,39.00000,39.05000,91,18500
2019.01.31,16:57,39.05000,39.06000,39.04000,39.06000,96,25200
2019.01.31,16:58,39.05000,39.09000,39.04000,39.08000,120,29700
2019.01.31,16:59,39.08000,39.13000,39.07000,39.11000,266,70100
2019.01.31,17:00,39.10000,39.10000,39.06000,39.06000,130,44800
2019.01.31,17:01,39.07000,39.09000,39.05000,39.05000,132,37500
2019.01.31,17:02,39.05000,39.05000,39.00000,39.02000,92,42000
2019.01.31,17:03,39.02000,39.03000,38.99000,39.01000,80,17100
2019.01.31,17:04,39.01000,39.01000,38.97000,38.97000,83,26000
2019.01.31,17:05,38.97000,38.97000,38.92000,38.94000,102,36000
2019.01.31,17:06,38.93000,38.93000,38.91000,38.92000,61,11800
2019.01.31,17:07,38.92000,38.94000,38.91000,38.94000,173,74500
2019.01.31,17:08,38.94000,38.94000,38.92000,38.94000,103,23800
2019.01.31,17:09,38.94000,38.94000,38.91000,38.91000,87,29600
2019.01.31,17:10,38.92000,38.94000,38.90000,38.92000,64,24100
2019.01.31,17:11,38.92000,38.92000,38.88000,38.90000,105,20400
2019.01.31,17:12,38.91000,38.91000,38.83000,38.87000,115,43200
2019.01.31,17:13,38.87000,38.88000,38.82000,38.88000,154,56600
2019.01.31,17:14,38.88000,38.88000,38.80000,38.83000,156,56500
2019.01.31,17:15,38.83000,38.83000,38.81000,38.82000,65,18000
2019.01.31,17:16,38.82000,38.90000,38.81000,38.88000,118,25800
2019.01.31,17:17,38.88000,38.91000,38.87000,38.88000,84,379300
2019.01.31,17:18,38.88000,38.88000,38.81000,38.81000,98,40000
2019.01.31,17:19,38.81000,38.82000,38.76000,38.77000,105,27700
2019.01.31,17:20,38.76000,38.79000,38.76000,38.77000,132,53300
2019.01.31,17:21,38.77000,38.79000,38.76000,38.78000,90,18000
2019.01.31,17:22,38.78000,38.79000,38.77000,38.79000,132,29100
2019.01.31,17:23,38.79000,38.83000,38.79000,38.83000,170,27100
2019.01.31,17:24,38.83000,38.94000,38.83000,38.94000,260,65400
2019.01.31,17:25,38.94000,38.94000,38.85000,38.87000,246,86600
2019.01.31,17:26,38.87000,38.89000,38.85000,38.88000,200,52300
2019.01.31,17:27,38.88000,38.88000,38.86000,38.88000,210,45900
2019.01.31,17:28,38.88000,38.92000,38.85000,38.92000,192,29400
2019.01.31,17:29,38.92000,38.92000,38.88000,38.89000,244,58800
2019.01.31,17:30,38.89000,38.92000,38.89000,38.92000,193,34900
2019.01.31,17:31,38.91000,38.92000,38.88000,38.89000,219,53700
2019.01.31,17:32,38.89000,38.92000,38.87000,38.92000,224,37300
2019.01.31,17:33,38.92000,38.94000,38.91000,38.94000,193,28800
2019.01.31,17:34,38.94000,38.94000,38.92000,38.93000,201,29100
2019.01.31,17:35,38.93000,38.97000,38.91000,38.93000,230,398800
2019.01.31,17:36,38.93000,38.97000,38.92000,38.93000,232,82900
2019.01.31,17:37,38.93000,38.96000,38.91000,38.95000,177,30800
2019.01.31,17:38,38.95000,39.01000,38.95000,39.00000,193,29800
2019.01.31,17:39,38.98000,39.03000,38.98000,39.03000,233,603500
2019.01.31,17:40,39.03000,39.05000,39.01000,39.03000,227,44500
2019.01.31,17:41,39.03000,39.05000,39.02000,39.04000,196,37000
2019.01.31,17:42,39.04000,39.05000,39.03000,39.04000,215,34900
2019.01.31,17:43,39.04000,39.05000,39.03000,39.03000,224,45500
2019.01.31,17:44,39.03000,39.04000,39.02000,39.03000,188,27500
2019.01.31,17:45,39.02000,39.03000,38.95000,38.97000,246,71000
2019.01.31,17:46,38.97000,39.04000,38.96000,39.04000,202,24300
2019.01.31,17:47,39.04000,39.04000,39.01000,39.02000,255,62300
2019.01.31,17:48,39.02000,39.05000,39.01000,39.05000,211,35900
2019.01.31,17:49,39.04000,39.05000,39.00000,39.02000,260,112000
2019.01.31,17:50,39.02000,39.07000,39.01000,39.07000,203,36200
2019.01.31,17:51,39.07000,39.11000,39.05000,39.09000,250,60200
2019.01.31,17:52,39.09000,39.10000,39.05000,39.05000,70,31600
2019.01.31,17:53,39.06000,39.06000,39.04000,39.05000,97,22700
2019.01.31,17:54,39.05000,39.07000,38.76000,38.76000,426,3654500
2019.02.01,10:08,38.60000,38.93000,38.60000,38.82000,290,78900
2019.02.01,10:09,38.88000,38.92000,38.80000,38.86000,91,121400
2019.02.01,10:10,38.90000,38.90000,38.78000,38.82000,75,29300
2019.02.01,10:11,38.78000,38.80000,38.77000,38.80000,32,8000
2019.02.01,10:12,38.77000,38.77000,38.60000,38.68000,78,18200
2019.02.01,10:13,38.66000,38.74000,38.61000,38.71000,81,26800
2019.02.01,10:14,38.73000,38.78000,38.70000,38.72000,79,50100
2019.02.01,10:15,38.74000,38.74000,38.71000,38.72000,51,8300
2019.02.01,10:16,38.72000,38.73000,38.70000,38.70000,49,13900
2019.02.01,10:17,38.72000,38.72000,38.65000,38.68000,41,11700
2019.02.01,10:18,38.70000,38.72000,38.68000,38.72000,11,2500
2019.02.01,10:19,38.73000,38.79000,38.73000,38.79000,20,8200
2019.02.01,10:20,38.79000,38.84000,38.79000,38.84000,32,7600
2019.02.01,10:21,38.84000,38.84000,38.83000,38.84000,20,6600
2019.02.01,10:22,38.83000,38.85000,38.83000,38.84000,25,7400
2019.02.01,10:23,38.84000,38.86000,38.83000,38.85000,45,9500
2019.02.01,10:24,38.86000,38.86000,38.85000,38.85000,28,10800
2019.02.01,10:25,38.85000,38.89000,38.85000,38.89000,36,8000
2019.02.01,10:26,38.87000,38.91000,38.87000,38.90000,51,15100
2019.02.01,10:27,38.91000,38.92000,38.90000,38.91000,35,7900
2019.02.01,10:28,38.91000,38.93000,38.88000,38.90000,37,9900
2019.02.01,10:29,38.93000,38.96000,38.93000,38.96000,39,21200
2019.02.01,10:30,38.96000,38.96000,38.95000,38.95000,18,17100
2019.02.01,10:31,38.95000,38.95000,38.91000,38.91000,52,19500
2019.02.01,10:32,38.93000,38.94000,38.88000,38.92000,50,19800
2019.02.01,10:33,38.92000,38.93000,38.92000,38.93000,29,10800
2019.02.01,10:34,38.93000,38.94000,38.91000,38.92000,49,15400
2019.02.01,10:35,38.92000,38.98000,38.92000,38.96000,50,25100
2019.02.01,10:36,38.95000,38.95000,38.92000,38.92000,36,13800
2019.02.01,10:37,38.92000,38.94000,38.92000,38.94000,16,3300
2019.02.01,10:38,38.94000,38.98000,38.93000,38.95000,46,14200
2019.02.01,10:39,38.96000,38.98000,38.94000,38.96000,35,17600
2019.02.01,10:40,38.96000,38.97000,38.95000,38.95000,26,7100
