Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.29,15:46,17.88000,17.88000,17.86000,17.88000,135,78400
2019.01.29,15:47,17.87000,17.90000,17.87000,17.90000,71,44400
2019.01.29,15:48,17.90000,17.90000,17.89000,17.90000,32,19300
2019.01.29,15:49,17.90000,17.93000,17.90000,17.93000,103,80200
2019.01.29,15:50,17.93000,17.95000,17.91000,17.95000,145,81100
2019.01.29,15:51,17.95000,17.95000,17.94000,17.95000,80,33500
2019.01.29,15:52,17.95000,17.96000,17.94000,17.95000,82,46000
2019.01.29,15:53,17.96000,17.96000,17.92000,17.94000,71,61300
2019.01.29,15:54,17.94000,17.94000,17.91000,17.92000,33,16400
2019.01.29,15:55,17.91000,17.92000,17.91000,17.92000,27,10300
2019.01.29,15:56,17.91000,17.91000,17.90000,17.91000,57,33400
2019.01.29,15:57,17.91000,17.91000,17.89000,17.89000,33,18400
2019.01.29,15:58,17.89000,17.90000,17.87000,17.89000,114,100600
2019.01.29,15:59,17.89000,17.89000,17.88000,17.89000,19,6000
2019.01.29,16:00,17.89000,17.89000,17.87000,17.87000,21,10100
2019.01.29,16:01,17.88000,17.88000,17.87000,17.87000,23,6300
2019.01.29,16:02,17.88000,17.88000,17.87000,17.88000,33,9300
2019.01.29,16:03,17.88000,17.88000,17.87000,17.88000,45,22500
2019.01.29,16:04,17.88000,17.90000,17.87000,17.90000,61,28700
2019.01.29,16:05,17.90000,17.93000,17.90000,17.92000,55,30200
2019.01.29,16:06,17.93000,17.94000,17.92000,17.94000,53,20500
2019.01.29,16:07,17.94000,17.94000,17.92000,17.92000,23,15100
2019.01.29,16:08,17.93000,17.93000,17.92000,17.92000,29,11800
2019.01.29,16:09,17.92000,17.94000,17.92000,17.94000,32,11200
2019.01.29,16:10,17.94000,17.95000,17.94000,17.95000,94,70700
2019.01.29,16:11,17.94000,17.94000,17.91000,17.91000,97,63200
2019.01.29,16:12,17.92000,17.95000,17.91000,17.95000,90,52600
2019.01.29,16:13,17.94000,17.95000,17.93000,17.93000,26,515700
2019.01.29,16:14,17.94000,17.95000,17.92000,17.94000,151,222900
2019.01.29,16:15,17.94000,17.95000,17.92000,17.95000,120,187800
2019.01.29,16:16,17.94000,17.95000,17.92000,17.94000,161,150600
2019.01.29,16:17,17.95000,17.95000,17.93000,17.95000,47,20900
2019.01.29,16:18,17.95000,17.95000,17.94000,17.95000,61,29700
2019.01.29,16:19,17.95000,17.96000,17.94000,17.95000,101,58300
2019.01.29,16:20,17.95000,17.96000,17.95000,17.95000,12,2800
2019.01.29,16:21,17.96000,17.96000,17.95000,17.95000,38,13200
2019.01.29,16:22,17.96000,17.96000,17.95000,17.95000,18,3100
2019.01.29,16:23,17.95000,17.95000,17.93000,17.94000,145,89800
2019.01.29,16:24,17.93000,17.95000,17.93000,17.95000,71,38700
2019.01.29,16:25,17.95000,17.95000,17.92000,17.92000,55,19500
2019.01.29,16:26,17.92000,17.94000,17.92000,17.94000,78,53600
2019.01.29,16:27,17.93000,17.94000,17.89000,17.90000,155,368200
2019.01.29,16:28,17.89000,17.90000,17.87000,17.89000,129,81500
2019.01.29,16:29,17.89000,17.90000,17.87000,17.89000,106,120500
2019.01.29,16:30,17.90000,17.90000,17.88000,17.89000,44,37200
2019.01.29,16:31,17.89000,17.89000,17.87000,17.88000,59,33500
2019.01.29,16:32,17.88000,17.88000,17.87000,17.87000,23,5600
2019.01.29,16:33,17.87000,17.88000,17.87000,17.88000,22,5000
2019.01.29,16:34,17.88000,17.88000,17.87000,17.87000,26,6700
2019.01.29,16:35,17.87000,17.88000,17.87000,17.87000,24,4600
2019.01.29,16:36,17.88000,17.88000,17.87000,17.88000,52,11400
2019.01.29,16:37,17.87000,17.88000,17.87000,17.88000,34,9100
2019.01.29,16:38,17.88000,17.89000,17.87000,17.89000,49,18700
2019.01.29,16:39,17.89000,17.90000,17.88000,17.89000,67,43100
2019.01.29,16:40,17.89000,17.91000,17.89000,17.91000,97,52100
2019.01.29,16:41,17.91000,17.92000,17.91000,17.91000,55,18900
2019.01.29,16:42,17.92000,17.92000,17.91000,17.92000,74,19300
2019.01.29,16:43,17.92000,17.93000,17.91000,17.93000,86,46400
2019.01.29,16:44,17.93000,17.93000,17.91000,17.93000,72,41800
2019.01.29,16:45,17.93000,17.96000,17.92000,17.94000,151,136200
2019.01.29,16:46,17.95000,17.95000,17.91000,17.94000,83,55000
2019.01.29,16:47,17.93000,17.95000,17.93000,17.94000,91,65200
2019.01.29,16:48,17.95000,17.95000,17.90000,17.91000,250,1220500
2019.01.29,16:49,17.90000,17.91000,17.90000,17.91000,63,29300
2019.01.29,16:50,17.91000,17.91000,17.90000,17.91000,51,20300
2019.01.29,16:51,17.91000,17.93000,17.90000,17.91000,59,32900
2019.01.29,16:52,17.92000,17.92000,17.91000,17.92000,71,32800
2019.01.29,16:53,17.92000,17.93000,17.91000,17.93000,91,27200
2019.01.29,16:54,17.93000,17.93000,17.91000,17.92000,67,33900
2019.01.29,16:55,17.92000,17.93000,17.91000,17.92000,51,29800
2019.01.29,16:56,17.92000,17.92000,17.89000,17.90000,78,43200
2019.01.29,16:57,17.91000,17.92000,17.90000,17.90000,103,63000
2019.01.29,16:58,17.91000,17.91000,17.90000,17.91000,136,46900
2019.01.29,16:59,17.91000,17.92000,17.91000,17.92000,126,41000
2019.01.29,17:00,17.92000,17.92000,17.90000,17.91000,113,48700
2019.01.29,17:01,17.91000,17.92000,17.91000,17.92000,70,12200
2019.01.29,17:02,17.92000,17.92000,17.91000,17.91000,94,18900
2019.01.29,17:03,17.92000,17.93000,17.91000,17.93000,109,56600
2019.01.29,17:04,17.93000,17.93000,17.92000,17.93000,81,34500
2019.01.29,17:05,17.93000,17.93000,17.91000,17.93000,78,32200
2019.01.29,17:06,17.93000,17.93000,17.92000,17.93000,82,60400
2019.01.29,17:07,17.93000,17.93000,17.91000,17.92000,74,34600
2019.01.29,17:08,17.92000,17.93000,17.91000,17.93000,110,45600
2019.01.29,17:09,17.93000,17.94000,17.92000,17.93000,105,52800
2019.01.29,17:10,17.93000,17.93000,17.92000,17.93000,109,55600
2019.01.29,17:11,17.93000,17.94000,17.92000,17.94000,114,68700
2019.01.29,17:12,17.94000,17.95000,17.93000,17.95000,123,42200
2019.01.29,17:13,17.95000,17.96000,17.94000,17.95000,91,24700
2019.01.29,17:14,17.95000,17.96000,17.94000,17.96000,109,31800
2019.01.29,17:15,17.95000,17.96000,17.95000,17.96000,56,23500
2019.01.29,17:16,17.96000,17.96000,17.95000,17.96000,81,33800
2019.01.29,17:17,17.96000,17.96000,17.95000,17.96000,65,38600
2019.01.29,17:18,17.96000,17.96000,17.95000,17.96000,96,36400
2019.01.29,17:19,17.96000,17.96000,17.95000,17.96000,88,36000
2019.01.29,17:20,17.96000,17.96000,17.95000,17.96000,111,20300
2019.01.29,17:21,17.95000,17.96000,17.94000,17.95000,107,46900
2019.01.29,17:22,17.94000,17.95000,17.92000,17.93000,132,68700
2019.01.29,17:23,17.93000,17.94000,17.92000,17.92000,116,50700
2019.01.29,17:24,17.91000,17.92000,17.90000,17.91000,161,42500
2019.01.29,17:25,17.91000,17.91000,17.88000,17.90000,152,67700
2019.01.29,17:26,17.90000,17.90000,17.89000,17.90000,102,33500
2019.01.29,17:27,17.90000,17.90000,17.89000,17.89000,64,22100
2019.01.29,17:28,17.90000,17.90000,17.89000,17.89000,68,24900
2019.01.29,17:29,17.90000,17.90000,17.87000,17.87000,163,108300
2019.01.29,17:30,17.88000,17.88000,17.85000,17.87000,115,73000
2019.01.29,17:31,17.87000,17.87000,17.85000,17.86000,117,68600
2019.01.29,17:32,17.85000,17.87000,17.85000,17.87000,80,27800
2019.01.29,17:33,17.87000,17.87000,17.86000,17.86000,105,36500
2019.01.29,17:34,17.87000,17.87000,17.85000,17.86000,135,96400
2019.01.29,17:35,17.86000,17.86000,17.85000,17.86000,127,30000
2019.01.29,17:36,17.86000,17.86000,17.85000,17.86000,162,34500
2019.01.29,17:37,17.86000,17.86000,17.85000,17.86000,218,48900
2019.01.29,17:38,17.86000,17.87000,17.85000,17.86000,128,58700
2019.01.29,17:39,17.85000,17.86000,17.85000,17.86000,161,41800
2019.01.29,17:40,17.86000,17.86000,17.84000,17.86000,229,89900
2019.01.29,17:41,17.86000,17.86000,17.85000,17.86000,177,30300
2019.01.29,17:42,17.86000,17.86000,17.84000,17.85000,273,141700
2019.01.29,17:43,17.85000,17.85000,17.84000,17.85000,75,16700
2019.01.29,17:44,17.85000,17.86000,17.84000,17.85000,134,122900
2019.01.29,17:45,17.86000,17.87000,17.85000,17.85000,118,95300
2019.01.29,17:46,17.86000,17.86000,17.85000,17.86000,132,15600
2019.01.29,17:47,17.86000,17.86000,17.85000,17.86000,144,17500
2019.01.29,17:48,17.86000,17.86000,17.85000,17.86000,152,20100
2019.01.29,17:49,17.86000,17.88000,17.84000,17.85000,240,190300
2019.01.29,17:50,17.86000,17.92000,17.86000,17.92000,166,101200
2019.01.29,17:51,17.92000,17.93000,17.90000,17.93000,137,28500
2019.01.29,17:52,17.93000,17.93000,17.92000,17.93000,75,17800
2019.01.29,17:53,17.93000,17.94000,17.90000,17.93000,244,232200
2019.01.29,17:54,17.93000,17.93000,17.87000,17.87000,230,1713900
2019.01.30,10:02,17.97000,17.97000,17.92000,17.92000,42,23300
2019.01.30,10:03,17.93000,17.97000,17.93000,17.97000,51,42100
2019.01.30,10:04,17.96000,17.96000,17.94000,17.94000,67,45000
2019.01.30,10:05,17.94000,17.94000,17.92000,17.94000,33,30700
2019.01.30,10:06,17.94000,17.94000,17.87000,17.90000,97,60800
2019.01.30,10:07,17.89000,17.90000,17.88000,17.90000,22,5700
2019.01.30,10:08,17.90000,17.90000,17.88000,17.89000,33,11100
2019.01.30,10:09,17.89000,17.90000,17.88000,17.90000,21,6600
2019.01.30,10:10,17.90000,17.93000,17.90000,17.92000,78,39600
2019.01.30,10:11,17.93000,17.95000,17.93000,17.93000,21,7100
2019.01.30,10:12,17.93000,17.94000,17.93000,17.93000,17,4400
2019.01.30,10:13,17.93000,17.95000,17.93000,17.94000,20,7100
2019.01.30,10:14,17.94000,17.96000,17.93000,17.96000,26,16900
2019.01.30,10:15,17.96000,17.96000,17.95000,17.95000,36,15600
2019.01.30,10:16,17.95000,17.95000,17.94000,17.95000,8,2300
2019.01.30,10:17,17.94000,17.96000,17.94000,17.96000,31,5700
2019.01.30,10:18,17.96000,17.97000,17.95000,17.97000,24,22200
2019.01.30,10:19,17.98000,17.98000,17.96000,17.98000,97,53600
2019.01.30,10:20,17.98000,17.98000,17.97000,17.98000,29,7200
2019.01.30,10:21,17.97000,17.99000,17.97000,17.98000,39,17800
2019.01.30,10:22,17.99000,18.00000,17.98000,17.98000,58,31000
2019.01.30,10:23,17.98000,17.99000,17.98000,17.99000,34,38700
2019.01.30,10:24,17.98000,17.99000,17.97000,17.98000,30,17800
2019.01.30,10:25,17.97000,17.99000,17.97000,17.99000,18,10600
2019.01.30,10:26,17.99000,17.99000,17.98000,17.99000,13,4700
2019.01.30,10:27,17.98000,17.99000,17.98000,17.99000,12,3400
2019.01.30,10:28,17.99000,17.99000,17.98000,17.98000,22,5900
2019.01.30,10:29,17.98000,17.98000,17.96000,17.97000,112,101200
2019.01.30,10:30,17.97000,17.98000,17.97000,17.97000,29,13700
2019.01.30,10:31,17.98000,17.98000,17.97000,17.98000,25,10800
2019.01.30,10:32,17.97000,17.98000,17.97000,17.97000,17,8400
2019.01.30,10:33,17.98000,17.98000,17.96000,17.97000,44,27000
2019.01.30,10:34,17.97000,17.99000,17.96000,17.99000,51,27600
2019.01.30,10:35,17.99000,18.05000,17.99000,18.03000,134,78200
2019.01.30,10:36,18.02000,18.04000,18.02000,18.04000,28,8000
2019.01.30,10:37,18.03000,18.04000,17.99000,18.01000,48,101600
2019.01.30,10:38,18.01000,18.01000,17.99000,18.00000,23,16200
2019.01.30,10:39,17.99000,18.00000,17.99000,17.99000,42,16600
2019.01.30,10:40,17.98000,17.99000,17.98000,17.99000,26,10300
2019.01.30,10:41,17.99000,17.99000,17.98000,17.99000,15,3300
2019.01.30,10:42,17.98000,17.99000,17.97000,17.98000,38,39000
2019.01.30,10:43,17.98000,17.99000,17.96000,17.99000,46,22500
2019.01.30,10:44,17.99000,17.99000,17.98000,17.99000,15,7700
2019.01.30,10:45,17.99000,18.00000,17.99000,18.00000,16,4400
2019.01.30,10:46,18.00000,18.00000,17.98000,17.99000,23,3400
2019.01.30,10:47,17.98000,18.00000,17.98000,18.00000,16,13100
2019.01.30,10:48,17.99000,18.00000,17.99000,18.00000,16,2600
2019.01.30,10:49,17.99000,18.04000,17.99000,18.04000,76,41500
2019.01.30,10:50,18.04000,18.04000,18.03000,18.04000,24,4600
2019.01.30,10:51,18.04000,18.04000,18.01000,18.02000,36,18700
2019.01.30,10:52,18.02000,18.02000,18.01000,18.01000,23,8000
2019.01.30,10:53,18.00000,18.01000,18.00000,18.01000,19,8300
2019.01.30,10:54,18.01000,18.03000,18.00000,18.02000,33,18300
2019.01.30,10:55,18.02000,18.04000,18.02000,18.03000,37,21600
2019.01.30,10:56,18.03000,18.04000,18.02000,18.04000,45,23200
2019.01.30,10:57,18.04000,18.05000,18.03000,18.04000,26,7600
2019.01.30,10:58,18.04000,18.05000,18.03000,18.05000,29,12600
2019.01.30,10:59,18.05000,18.05000,18.05000,18.05000,34,9500
2019.01.30,11:00,18.05000,18.07000,18.04000,18.07000,110,52700
2019.01.30,11:01,18.07000,18.14000,18.06000,18.14000,432,411900
2019.01.30,11:02,18.14000,18.17000,18.13000,18.15000,94,95700
2019.01.30,11:03,18.15000,18.15000,18.12000,18.12000,65,34000
2019.01.30,11:04,18.12000,18.19000,18.12000,18.19000,96,178700
2019.01.30,11:05,18.18000,18.20000,18.14000,18.15000,126,107900
2019.01.30,11:06,18.15000,18.15000,18.10000,18.11000,75,54100
2019.01.30,11:07,18.11000,18.11000,18.10000,18.11000,26,26400
2019.01.30,11:08,18.11000,18.11000,18.10000,18.11000,43,18700
2019.01.30,11:09,18.11000,18.13000,18.10000,18.13000,43,27600
2019.01.30,11:10,18.13000,18.14000,18.13000,18.13000,43,20300
2019.01.30,11:11,18.13000,18.16000,18.13000,18.16000,156,173100
2019.01.30,11:12,18.16000,18.16000,18.12000,18.14000,49,136900
2019.01.30,11:13,18.14000,18.14000,18.11000,18.13000,49,44300
2019.01.30,11:14,18.13000,18.14000,18.11000,18.12000,48,29300
2019.01.30,11:15,18.12000,18.12000,18.12000,18.12000,7,1100
2019.01.30,11:16,18.12000,18.12000,18.11000,18.12000,26,17300
2019.01.30,11:17,18.12000,18.12000,18.11000,18.12000,21,11600
2019.01.30,11:18,18.11000,18.12000,18.11000,18.12000,37,40000
2019.01.30,11:19,18.11000,18.11000,18.04000,18.05000,118,105000
2019.01.30,11:20,18.06000,18.06000,18.05000,18.06000,38,24400
2019.01.30,11:21,18.06000,18.06000,18.05000,18.06000,9,3000
2019.01.30,11:22,18.06000,18.06000,18.02000,18.02000,61,42600
2019.01.30,11:23,18.02000,18.03000,17.98000,17.99000,89,64100
2019.01.30,11:24,17.99000,18.00000,17.98000,17.99000,24,28900
2019.01.30,11:25,17.98000,17.99000,17.98000,17.98000,18,3600
2019.01.30,11:26,17.99000,17.99000,17.98000,17.99000,20,7000
2019.01.30,11:27,17.98000,18.00000,17.98000,18.00000,79,65800
2019.01.30,11:28,18.00000,18.00000,18.00000,18.00000,23,13300
2019.01.30,11:29,18.00000,18.00000,17.99000,17.99000,27,9000
2019.01.30,11:30,18.00000,18.00000,17.99000,18.00000,41,20400
2019.01.30,11:31,18.00000,18.01000,18.00000,18.00000,50,52700
2019.01.30,11:32,18.00000,18.00000,18.00000,18.00000,30,19900
2019.01.30,11:33,17.99000,18.00000,17.99000,18.00000,29,18200
2019.01.30,11:34,17.99000,18.00000,17.99000,18.00000,9,4500
2019.01.30,11:35,18.00000,18.00000,17.99000,18.00000,31,15200
2019.01.30,11:36,17.99000,18.00000,17.99000,18.00000,35,14200
2019.01.30,11:37,18.00000,18.00000,17.98000,17.99000,48,28200
2019.01.30,11:38,17.98000,18.00000,17.98000,18.00000,32,11100
2019.01.30,11:39,18.00000,18.00000,17.99000,17.99000,9,1500
2019.01.30,11:40,17.99000,17.99000,17.99000,17.99000,8,3700
2019.01.30,11:41,17.99000,18.00000,17.99000,18.00000,37,14700
2019.01.30,11:42,18.00000,18.00000,17.99000,17.99000,94,53600
2019.01.30,11:43,18.00000,18.00000,17.99000,18.00000,64,41600
2019.01.30,11:44,18.00000,18.00000,17.99000,18.00000,28,5200
2019.01.30,11:45,18.00000,18.02000,17.99000,18.02000,77,132600
2019.01.30,11:46,18.02000,18.02000,18.01000,18.02000,35,23300
2019.01.30,11:47,18.02000,18.02000,18.01000,18.02000,25,9300
2019.01.30,11:48,18.01000,18.03000,18.01000,18.03000,41,40800
2019.01.30,11:49,18.04000,18.05000,18.04000,18.05000,22,12800
2019.01.30,11:50,18.05000,18.06000,18.02000,18.02000,43,49200
2019.01.30,11:51,18.01000,18.02000,18.00000,18.01000,43,48500
2019.01.30,11:52,18.01000,18.01000,18.00000,18.01000,11,2700
2019.01.30,11:53,18.01000,18.01000,17.99000,17.99000,32,53700
2019.01.30,11:54,17.99000,18.00000,17.99000,18.00000,27,9600
2019.01.30,11:55,18.00000,18.00000,18.00000,18.00000,13,2800
2019.01.30,11:56,17.99000,17.99000,17.95000,17.96000,66,62300
2019.01.30,11:57,17.95000,17.97000,17.95000,17.97000,19,7400
2019.01.30,11:58,17.97000,17.97000,17.96000,17.96000,10,1100
2019.01.30,11:59,17.97000,17.97000,17.97000,17.97000,21,2400
2019.01.30,12:00,17.96000,17.99000,17.96000,17.98000,42,20000
2019.01.30,12:01,17.99000,18.00000,17.99000,18.00000,56,48000
2019.01.30,12:02,18.00000,18.00000,17.97000,17.97000,17,11900
2019.01.30,12:03,17.97000,17.97000,17.96000,17.97000,15,2000
2019.01.30,12:04,17.97000,17.99000,17.97000,17.99000,29,11800
2019.01.30,12:05,18.00000,18.00000,17.99000,17.99000,14,6300
2019.01.30,12:06,17.99000,18.00000,17.98000,18.00000,22,11100
2019.01.30,12:07,17.99000,18.00000,17.98000,17.99000,20,10600
2019.01.30,12:08,17.99000,18.00000,17.99000,18.00000,23,10000
2019.01.30,12:09,17.99000,18.00000,17.99000,17.99000,16,5300
2019.01.30,12:10,17.99000,17.99000,17.98000,17.98000,41,15800
2019.01.30,12:11,17.98000,17.98000,17.97000,17.98000,25,2700
2019.01.30,12:12,17.97000,17.98000,17.97000,17.98000,14,6000
2019.01.30,12:13,17.98000,17.98000,17.97000,17.97000,27,13000
2019.01.30,12:14,17.97000,17.97000,17.95000,17.96000,29,12700
2019.01.30,12:15,17.96000,17.98000,17.95000,17.98000,41,14400
2019.01.30,12:16,17.98000,17.98000,17.96000,17.97000,15,7400
2019.01.30,12:17,17.97000,17.98000,17.97000,17.98000,29,7000
2019.01.30,12:18,17.98000,17.98000,17.93000,17.93000,69,80600
2019.01.30,12:19,17.94000,17.95000,17.93000,17.95000,15,7100
2019.01.30,12:20,17.94000,17.95000,17.94000,17.95000,9,18500
2019.01.30,12:21,17.94000,17.95000,17.94000,17.94000,12,4000
2019.01.30,12:22,17.95000,17.95000,17.93000,17.93000,20,34500
2019.01.30,12:23,17.92000,17.94000,17.92000,17.92000,87,147400
2019.01.30,12:24,17.92000,17.92000,17.92000,17.92000,39,54300
2019.01.30,12:25,17.92000,17.95000,17.92000,17.95000,45,85400
2019.01.30,12:26,17.95000,17.97000,17.94000,17.94000,50,59700
2019.01.30,12:27,17.93000,17.95000,17.93000,17.95000,29,12100
2019.01.30,12:28,17.95000,17.97000,17.95000,17.97000,28,16700
2019.01.30,12:29,17.96000,17.96000,17.95000,17.96000,36,23500
2019.01.30,12:30,17.95000,17.95000,17.84000,17.86000,334,245700
2019.01.30,12:31,17.86000,17.88000,17.86000,17.88000,53,85100
2019.01.30,12:32,17.88000,17.92000,17.88000,17.92000,34,31100
2019.01.30,12:33,17.92000,17.94000,17.91000,17.92000,75,150000
2019.01.30,12:34,17.92000,17.92000,17.92000,17.92000,12,15800
2019.01.30,12:35,17.92000,17.93000,17.90000,17.90000,30,34000
2019.01.30,12:36,17.89000,17.90000,17.87000,17.88000,54,48600
2019.01.30,12:37,17.88000,17.91000,17.88000,17.89000,48,55800
2019.01.30,12:38,17.90000,17.91000,17.89000,17.91000,39,28800
2019.01.30,12:39,17.90000,17.92000,17.90000,17.92000,17,13200
2019.01.30,12:40,17.92000,17.94000,17.92000,17.92000,75,68300
2019.01.30,12:41,17.91000,17.92000,17.91000,17.92000,42,17600
2019.01.30,12:42,17.92000,17.92000,17.91000,17.91000,59,18000
2019.01.30,12:43,17.92000,17.92000,17.92000,17.92000,30,3500
2019.01.30,12:44,17.92000,17.92000,17.89000,17.89000,72,72900
2019.01.30,12:45,17.90000,17.90000,17.89000,17.90000,58,12200
2019.01.30,12:46,17.89000,17.89000,17.88000,17.89000,26,16000
2019.01.30,12:47,17.89000,17.89000,17.89000,17.89000,26,12100
2019.01.30,12:48,17.89000,17.89000,17.86000,17.86000,37,33000
2019.01.30,12:49,17.87000,17.87000,17.85000,17.87000,49,61700
2019.01.30,12:50,17.87000,17.88000,17.87000,17.88000,8,2700
2019.01.30,12:51,17.87000,17.88000,17.87000,17.88000,26,20100
2019.01.30,12:52,17.87000,17.88000,17.86000,17.86000,34,32100
2019.01.30,12:53,17.86000,17.86000,17.84000,17.85000,52,47100
2019.01.30,12:54,17.84000,17.85000,17.84000,17.85000,17,3500
2019.01.30,12:55,17.84000,17.85000,17.84000,17.84000,15,2800
2019.01.30,12:56,17.85000,17.85000,17.81000,17.82000,99,42300
2019.01.30,12:57,17.82000,17.82000,17.78000,17.79000,121,80900
2019.01.30,12:58,17.78000,17.80000,17.76000,17.80000,95,55200
2019.01.30,12:59,17.80000,17.82000,17.80000,17.81000,48,34000
2019.01.30,13:00,17.82000,17.82000,17.81000,17.82000,27,10000
2019.01.30,13:01,17.81000,17.82000,17.81000,17.82000,19,4400
2019.01.30,13:02,17.81000,17.82000,17.77000,17.79000,95,67900
2019.01.30,13:03,17.79000,17.80000,17.78000,17.79000,43,29800
2019.01.30,13:04,17.78000,17.79000,17.75000,17.76000,50,38200
2019.01.30,13:05,17.75000,17.76000,17.73000,17.76000,103,100200
2019.01.30,13:06,17.76000,17.77000,17.76000,17.77000,85,19500
2019.01.30,13:07,17.77000,17.77000,17.74000,17.74000,78,37800
2019.01.30,13:08,17.74000,17.76000,17.74000,17.75000,42,23000
2019.01.30,13:09,17.76000,17.78000,17.75000,17.78000,49,42000
2019.01.30,13:10,17.78000,17.79000,17.76000,17.78000,111,121000
2019.01.30,13:11,17.78000,17.79000,17.77000,17.79000,38,23900
2019.01.30,13:12,17.79000,17.81000,17.78000,17.80000,48,33200
2019.01.30,13:13,17.81000,17.82000,17.80000,17.81000,32,24700
2019.01.30,13:14,17.81000,17.85000,17.81000,17.85000,71,45800
2019.01.30,13:15,17.85000,17.85000,17.81000,17.82000,57,42600
2019.01.30,13:16,17.81000,17.84000,17.81000,17.84000,39,29700
2019.01.30,13:17,17.84000,17.84000,17.82000,17.82000,30,15600
2019.01.30,13:18,17.81000,17.82000,17.81000,17.82000,20,4500
2019.01.30,13:19,17.81000,17.83000,17.81000,17.83000,39,25200
2019.01.30,13:20,17.83000,17.83000,17.82000,17.83000,21,3500
2019.01.30,13:21,17.82000,17.83000,17.81000,17.82000,35,17000
2019.01.30,13:22,17.81000,17.83000,17.81000,17.83000,36,22700
2019.01.30,13:23,17.83000,17.83000,17.82000,17.83000,22,5000
2019.01.30,13:24,17.82000,17.83000,17.82000,17.83000,20,3000
2019.01.30,13:25,17.82000,17.83000,17.81000,17.82000,47,16900
2019.01.30,13:26,17.82000,17.82000,17.81000,17.82000,22,3800
2019.01.30,13:27,17.81000,17.82000,17.81000,17.82000,63,88500
2019.01.30,13:28,17.82000,17.82000,17.81000,17.82000,37,28500
2019.01.30,13:29,17.82000,17.82000,17.80000,17.81000,73,78100
2019.01.30,13:30,17.80000,17.81000,17.80000,17.81000,20,2100
2019.01.30,13:31,17.80000,17.81000,17.79000,17.80000,47,23200
2019.01.30,13:32,17.79000,17.80000,17.79000,17.80000,23,5400
2019.01.30,13:33,17.79000,17.80000,17.79000,17.80000,27,7500
2019.01.30,13:34,17.79000,17.80000,17.78000,17.79000,33,11800
2019.01.30,13:35,17.78000,17.79000,17.77000,17.77000,58,28100
2019.01.30,13:36,17.76000,17.77000,17.76000,17.77000,15,3400
2019.01.30,13:37,17.77000,17.77000,17.75000,17.75000,65,22300
2019.01.30,13:38,17.76000,17.76000,17.75000,17.75000,78,67500
2019.01.30,13:39,17.74000,17.80000,17.74000,17.80000,92,84400
2019.01.30,13:40,17.80000,17.80000,17.80000,17.80000,34,38400
2019.01.30,13:41,17.80000,17.80000,17.79000,17.79000,32,19200
2019.01.30,13:42,17.78000,17.79000,17.78000,17.79000,22,5300
2019.01.30,13:43,17.79000,17.79000,17.79000,17.79000,28,11000
2019.01.30,13:44,17.79000,17.79000,17.79000,17.79000,71,66400
2019.01.30,13:45,17.79000,17.79000,17.78000,17.79000,22,5500
2019.01.30,13:46,17.78000,17.79000,17.76000,17.77000,77,77400
2019.01.30,13:47,17.77000,17.77000,17.75000,17.75000,88,81800
2019.01.30,13:48,17.75000,17.75000,17.74000,17.74000,40,22400
2019.01.30,13:49,17.74000,17.74000,17.66000,17.69000,357,438300
2019.01.30,13:50,17.69000,17.70000,17.69000,17.69000,52,44500
2019.01.30,13:51,17.69000,17.69000,17.68000,17.69000,37,21500
2019.01.30,13:52,17.69000,17.69000,17.63000,17.63000,97,100100
2019.01.30,13:53,17.63000,17.64000,17.63000,17.64000,29,21100
2019.01.30,13:54,17.63000,17.65000,17.63000,17.64000,63,79200
2019.01.30,13:55,17.64000,17.64000,17.64000,17.64000,35,37800
2019.01.30,13:56,17.64000,17.64000,17.63000,17.64000,47,21300
2019.01.30,13:57,17.64000,17.65000,17.64000,17.65000,66,25800
2019.01.30,13:58,17.65000,17.68000,17.65000,17.68000,94,51400
2019.01.30,13:59,17.68000,17.69000,17.68000,17.69000,113,72900
2019.01.30,14:00,17.68000,17.70000,17.68000,17.69000,59,23400
2019.01.30,14:01,17.69000,17.70000,17.69000,17.70000,76,31500
2019.01.30,14:02,17.70000,17.70000,17.70000,17.70000,97,181800
2019.01.30,14:03,17.70000,17.70000,17.69000,17.70000,35,4800
2019.01.30,14:04,17.70000,17.70000,17.70000,17.70000,33,5700
2019.01.30,14:05,17.70000,17.71000,17.69000,17.70000,118,97400
2019.01.30,14:06,17.70000,17.71000,17.69000,17.71000,59,18000
2019.01.30,14:07,17.71000,17.71000,17.71000,17.71000,36,5600
2019.01.30,14:08,17.70000,17.73000,17.70000,17.73000,86,60400
2019.01.30,14:09,17.73000,17.73000,17.72000,17.73000,49,26400
2019.01.30,14:10,17.73000,17.76000,17.72000,17.76000,73,39600
2019.01.30,14:11,17.76000,17.78000,17.75000,17.75000,83,78400
2019.01.30,14:12,17.75000,17.75000,17.74000,17.75000,42,9700
2019.01.30,14:13,17.74000,17.75000,17.74000,17.75000,38,7600
2019.01.30,14:14,17.74000,17.78000,17.74000,17.78000,69,33900
2019.01.30,14:15,17.78000,17.79000,17.78000,17.79000,92,39500
2019.01.30,14:16,17.79000,17.80000,17.78000,17.79000,91,50000
2019.01.30,14:17,17.80000,17.80000,17.79000,17.80000,46,8400
2019.01.30,14:18,17.80000,17.80000,17.79000,17.80000,58,17000
2019.01.30,14:19,17.80000,17.80000,17.80000,17.80000,43,12200
2019.01.30,14:20,17.80000,17.81000,17.80000,17.81000,85,29700
