Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.29,13:57,32.02000,32.02000,32.00000,32.01000,44,5900
2019.01.29,13:58,32.02000,32.05000,32.01000,32.04000,47,14600
2019.01.29,13:59,32.05000,32.05000,32.04000,32.05000,28,3700
2019.01.29,14:00,32.05000,32.06000,32.03000,32.05000,37,7600
2019.01.29,14:01,32.06000,32.06000,32.03000,32.05000,41,5800
2019.01.29,14:02,32.05000,32.08000,32.04000,32.06000,31,4200
2019.01.29,14:03,32.07000,32.10000,32.06000,32.08000,43,10300
2019.01.29,14:04,32.08000,32.10000,32.08000,32.10000,28,8100
2019.01.29,14:05,32.10000,32.10000,32.05000,32.08000,47,7300
2019.01.29,14:06,32.08000,32.10000,32.06000,32.10000,35,99500
2019.01.29,14:07,32.10000,32.10000,32.07000,32.09000,36,7000
2019.01.29,14:08,32.09000,32.10000,32.07000,32.07000,49,8700
2019.01.29,14:09,32.08000,32.10000,32.06000,32.06000,39,5500
2019.01.29,14:10,32.07000,32.08000,32.06000,32.06000,32,5000
2019.01.29,14:11,32.07000,32.07000,32.05000,32.05000,51,9000
2019.01.29,14:12,32.05000,32.06000,32.02000,32.04000,51,9000
2019.01.29,14:13,32.05000,32.05000,32.04000,32.04000,21,2600
2019.01.29,14:14,32.05000,32.09000,32.04000,32.07000,50,10700
2019.01.29,14:15,32.08000,32.09000,32.05000,32.07000,43,8500
2019.01.29,14:16,32.07000,32.07000,32.04000,32.05000,25,4200
2019.01.29,14:17,32.06000,32.06000,32.04000,32.06000,33,5400
2019.01.29,14:18,32.05000,32.05000,32.03000,32.03000,32,4400
2019.01.29,14:19,32.03000,32.05000,32.02000,32.03000,88,16100
2019.01.29,14:20,32.04000,32.04000,32.01000,32.02000,45,6800
2019.01.29,14:21,32.02000,32.02000,31.99000,32.01000,246,75700
2019.01.29,14:22,32.01000,32.04000,32.00000,32.03000,80,15700
2019.01.29,14:23,32.03000,32.05000,32.01000,32.03000,60,9500
2019.01.29,14:24,32.02000,32.03000,32.00000,32.01000,36,4700
2019.01.29,14:25,32.01000,32.02000,31.99000,32.00000,32,4800
2019.01.29,14:26,32.01000,32.02000,31.99000,32.01000,77,12900
2019.01.29,14:27,32.01000,32.04000,31.99000,32.01000,153,28100
2019.01.29,14:28,32.02000,32.04000,32.01000,32.04000,49,10500
2019.01.29,14:29,32.04000,32.04000,32.00000,32.02000,100,18800
2019.01.29,14:30,32.02000,32.05000,32.02000,32.03000,115,19700
2019.01.29,14:31,32.03000,32.03000,32.01000,32.02000,112,17900
2019.01.29,14:32,32.02000,32.03000,32.01000,32.02000,183,34400
2019.01.29,14:33,32.03000,32.03000,32.02000,32.03000,48,7900
2019.01.29,14:34,32.02000,32.03000,32.01000,32.02000,82,12700
2019.01.29,14:35,32.02000,32.03000,32.01000,32.02000,48,7900
2019.01.29,14:36,32.03000,32.03000,32.01000,32.02000,66,8900
2019.01.29,14:37,32.02000,32.03000,32.01000,32.01000,85,12400
2019.01.29,14:38,32.02000,32.03000,32.01000,32.03000,61,9400
2019.01.29,14:39,32.03000,32.03000,32.00000,32.01000,54,7800
2019.01.29,14:40,32.00000,32.01000,32.00000,32.01000,69,11600
2019.01.29,14:41,32.01000,32.02000,31.99000,32.02000,151,27500
2019.01.29,14:42,32.02000,32.02000,32.01000,32.02000,72,12400
2019.01.29,14:43,32.01000,32.02000,31.96000,31.97000,153,33600
2019.01.29,14:44,31.97000,31.97000,31.93000,31.95000,91,19100
2019.01.29,14:45,31.96000,31.96000,31.92000,31.93000,99,21800
2019.01.29,14:46,31.94000,31.96000,31.92000,31.93000,92,17200
2019.01.29,14:47,31.94000,31.95000,31.92000,31.93000,42,7100
2019.01.29,14:48,31.95000,31.95000,31.93000,31.93000,50,6200
2019.01.29,14:49,31.94000,31.96000,31.93000,31.93000,66,10100
2019.01.29,14:50,31.94000,31.94000,31.92000,31.92000,38,4400
2019.01.29,14:51,31.93000,31.95000,31.88000,31.89000,156,34200
2019.01.29,14:52,31.88000,31.89000,31.87000,31.88000,35,4100
2019.01.29,14:53,31.88000,31.89000,31.87000,31.89000,43,5500
2019.01.29,14:54,31.89000,31.91000,31.87000,31.90000,49,7100
2019.01.29,14:55,31.90000,31.93000,31.89000,31.90000,60,9500
2019.01.29,14:56,31.90000,31.90000,31.88000,31.90000,41,5400
2019.01.29,14:57,31.89000,31.90000,31.89000,31.90000,28,3000
2019.01.29,14:58,31.89000,31.90000,31.89000,31.89000,46,6800
2019.01.29,14:59,31.90000,31.91000,31.87000,31.87000,54,7200
2019.01.29,15:00,31.88000,31.92000,31.87000,31.88000,80,12800
2019.01.29,15:01,31.89000,31.89000,31.86000,31.86000,48,6900
2019.01.29,15:02,31.86000,31.87000,31.84000,31.86000,59,8100
2019.01.29,15:03,31.86000,31.86000,31.83000,31.83000,49,6900
2019.01.29,15:04,31.84000,31.85000,31.82000,31.85000,49,6800
2019.01.29,15:05,31.84000,31.85000,31.81000,31.82000,37,5500
2019.01.29,15:06,31.83000,31.86000,31.82000,31.84000,60,9900
2019.01.29,15:07,31.85000,31.85000,31.82000,31.84000,69,14000
2019.01.29,15:08,31.84000,31.85000,31.81000,31.81000,60,10500
2019.01.29,15:09,31.82000,31.82000,31.81000,31.82000,28,3500
2019.01.29,15:10,31.81000,31.83000,31.81000,31.83000,30,4700
2019.01.29,15:11,31.81000,31.83000,31.80000,31.82000,61,13400
2019.01.29,15:12,31.82000,31.85000,31.74000,31.74000,162,81200
2019.01.29,15:13,31.76000,31.79000,31.76000,31.76000,72,12400
2019.01.29,15:14,31.79000,31.79000,31.75000,31.76000,41,5900
2019.01.29,15:15,31.75000,31.78000,31.75000,31.77000,65,9700
2019.01.29,15:16,31.76000,31.77000,31.72000,31.73000,85,15400
2019.01.29,15:17,31.72000,31.74000,31.72000,31.72000,50,7200
2019.01.29,15:18,31.73000,31.75000,31.72000,31.73000,74,12200
2019.01.29,15:19,31.75000,31.76000,31.72000,31.74000,128,30900
2019.01.29,15:20,31.74000,31.75000,31.72000,31.72000,61,11100
2019.01.29,15:21,31.74000,31.74000,31.71000,31.72000,48,9700
2019.01.29,15:22,31.72000,31.73000,31.71000,31.72000,39,5700
2019.01.29,15:23,31.72000,31.73000,31.64000,31.65000,129,44700
2019.01.29,15:24,31.64000,31.69000,31.64000,31.67000,91,24800
2019.01.29,15:25,31.67000,31.67000,31.56000,31.57000,144,44800
2019.01.29,15:26,31.58000,31.62000,31.57000,31.59000,75,18600
2019.01.29,15:27,31.60000,31.64000,31.59000,31.63000,61,18300
2019.01.29,15:28,31.63000,31.65000,31.62000,31.64000,54,11100
2019.01.29,15:29,31.63000,31.64000,31.62000,31.62000,53,7600
2019.01.29,15:30,31.62000,31.64000,31.61000,31.62000,69,12100
2019.01.29,15:31,31.63000,31.65000,31.61000,31.64000,59,13300
2019.01.29,15:32,31.64000,31.65000,31.62000,31.64000,62,19000
2019.01.29,15:33,31.63000,31.68000,31.63000,31.67000,60,10700
2019.01.29,15:34,31.67000,31.68000,31.65000,31.67000,37,5500
2019.01.29,15:35,31.67000,31.67000,31.66000,31.67000,25,2700
2019.01.29,15:36,31.67000,31.67000,31.58000,31.59000,139,66900
2019.01.29,15:37,31.60000,31.60000,31.48000,31.49000,151,127900
2019.01.29,15:38,31.47000,31.51000,31.46000,31.51000,126,43600
2019.01.29,15:39,31.48000,31.52000,31.47000,31.51000,49,11400
2019.01.29,15:40,31.52000,31.52000,31.46000,31.49000,82,19700
2019.01.29,15:41,31.49000,31.49000,31.38000,31.43000,124,42800
2019.01.29,15:42,31.43000,31.44000,31.36000,31.36000,66,15700
2019.01.29,15:43,31.37000,31.42000,31.36000,31.41000,138,63900
2019.01.29,15:44,31.40000,31.47000,31.40000,31.46000,51,10200
2019.01.29,15:45,31.48000,31.49000,31.46000,31.47000,66,13200
2019.01.29,15:46,31.49000,31.51000,31.47000,31.51000,56,11000
2019.01.29,15:47,31.50000,31.53000,31.50000,31.53000,65,14600
2019.01.29,15:48,31.52000,31.53000,31.51000,31.52000,47,11400
2019.01.29,15:49,31.53000,31.54000,31.52000,31.53000,39,6800
2019.01.29,15:50,31.54000,31.58000,31.53000,31.57000,106,34400
2019.01.29,15:51,31.56000,31.60000,31.55000,31.56000,170,81100
2019.01.29,15:52,31.58000,31.60000,31.56000,31.58000,57,8100
2019.01.29,15:53,31.57000,31.59000,31.57000,31.58000,63,15000
2019.01.29,15:54,31.59000,31.63000,31.59000,31.63000,62,18600
2019.01.29,15:55,31.63000,31.65000,31.61000,31.61000,70,14800
2019.01.29,15:56,31.63000,31.63000,31.61000,31.61000,37,7200
2019.01.29,15:57,31.62000,31.62000,31.58000,31.60000,57,16400
2019.01.29,15:58,31.59000,31.62000,31.58000,31.61000,59,11600
2019.01.29,15:59,31.60000,31.61000,31.58000,31.60000,48,31200
2019.01.29,16:00,31.61000,31.61000,31.58000,31.60000,53,10600
2019.01.29,16:01,31.60000,31.60000,31.59000,31.60000,40,5800
2019.01.29,16:02,31.60000,31.60000,31.59000,31.59000,36,4300
2019.01.29,16:03,31.60000,31.60000,31.58000,31.58000,37,4800
2019.01.29,16:04,31.60000,31.62000,31.58000,31.62000,45,7200
2019.01.29,16:05,31.62000,31.62000,31.61000,31.61000,48,11100
2019.01.29,16:06,31.62000,31.62000,31.59000,31.60000,66,13700
2019.01.29,16:07,31.61000,31.62000,31.60000,31.61000,41,13800
2019.01.29,16:08,31.60000,31.62000,31.60000,31.62000,31,5600
2019.01.29,16:09,31.62000,31.62000,31.59000,31.59000,59,15800
2019.01.29,16:10,31.60000,31.62000,31.60000,31.61000,36,5400
2019.01.29,16:11,31.62000,31.63000,31.59000,31.63000,68,12800
2019.01.29,16:12,31.64000,31.65000,31.62000,31.64000,67,15800
2019.01.29,16:13,31.64000,31.64000,31.62000,31.62000,29,3700
2019.01.29,16:14,31.63000,31.64000,31.57000,31.57000,105,23700
2019.01.29,16:15,31.58000,31.60000,31.56000,31.57000,72,15900
2019.01.29,16:16,31.57000,31.57000,31.56000,31.56000,67,9800
2019.01.29,16:17,31.56000,31.58000,31.55000,31.55000,193,121000
2019.01.29,16:18,31.55000,31.56000,31.55000,31.55000,52,7700
2019.01.29,16:19,31.56000,31.56000,31.55000,31.56000,61,8600
2019.01.29,16:20,31.55000,31.57000,31.55000,31.56000,55,7800
2019.01.29,16:21,31.56000,31.57000,31.55000,31.55000,57,10100
2019.01.29,16:22,31.56000,31.72000,31.55000,31.70000,258,111900
2019.01.29,16:23,31.71000,31.71000,31.70000,31.70000,152,75200
2019.01.29,16:24,31.70000,31.71000,31.69000,31.70000,63,10400
2019.01.29,16:25,31.70000,31.71000,31.70000,31.70000,59,13200
2019.01.29,16:26,31.70000,31.71000,31.65000,31.65000,66,16200
2019.01.29,16:27,31.65000,31.67000,31.64000,31.66000,77,14300
2019.01.29,16:28,31.66000,31.68000,31.65000,31.67000,116,46600
2019.01.29,16:29,31.66000,31.68000,31.66000,31.67000,49,7700
2019.01.29,16:30,31.66000,31.68000,31.66000,31.66000,49,8400
2019.01.29,16:31,31.67000,31.72000,31.66000,31.71000,135,37100
2019.01.29,16:32,31.71000,31.71000,31.70000,31.70000,70,11500
2019.01.29,16:33,31.71000,31.72000,31.70000,31.70000,57,8700
2019.01.29,16:34,31.70000,31.71000,31.70000,31.70000,51,7900
2019.01.29,16:35,31.71000,31.71000,31.70000,31.70000,68,12200
2019.01.29,16:36,31.70000,31.71000,31.70000,31.70000,106,381600
2019.01.29,16:37,31.70000,31.71000,31.66000,31.70000,151,50900
2019.01.29,16:38,31.70000,31.72000,31.70000,31.70000,61,10600
2019.01.29,16:39,31.71000,31.72000,31.70000,31.70000,64,55300
2019.01.29,16:40,31.71000,31.72000,31.70000,31.70000,70,13900
2019.01.29,16:41,31.70000,31.72000,31.70000,31.70000,83,20800
2019.01.29,16:42,31.70000,31.72000,31.69000,31.70000,73,11900
2019.01.29,16:43,31.71000,31.72000,31.70000,31.71000,82,15500
2019.01.29,16:44,31.71000,31.75000,31.70000,31.72000,111,32300
2019.01.29,16:45,31.73000,31.77000,31.73000,31.75000,85,17500
2019.01.29,16:46,31.75000,31.77000,31.74000,31.76000,72,14000
2019.01.29,16:47,31.76000,31.81000,31.75000,31.75000,119,23700
2019.01.29,16:48,31.75000,31.80000,31.74000,31.77000,89,14400
2019.01.29,16:49,31.77000,31.77000,31.70000,31.72000,94,17400
2019.01.29,16:50,31.74000,31.74000,31.71000,31.72000,89,15200
2019.01.29,16:51,31.71000,31.74000,31.71000,31.71000,63,11400
2019.01.29,16:52,31.72000,31.73000,31.71000,31.71000,86,16700
2019.01.29,16:53,31.71000,31.73000,31.70000,31.70000,79,15400
2019.01.29,16:54,31.71000,31.73000,31.70000,31.70000,92,20400
2019.01.29,16:55,31.70000,31.71000,31.70000,31.70000,66,21900
2019.01.29,16:56,31.70000,31.73000,31.70000,31.70000,87,16000
2019.01.29,16:57,31.70000,31.74000,31.65000,31.70000,144,46500
2019.01.29,16:58,31.70000,31.74000,31.70000,31.72000,104,22300
2019.01.29,16:59,31.72000,31.75000,31.71000,31.72000,113,21000
2019.01.29,17:00,31.71000,31.76000,31.71000,31.73000,69,11800
2019.01.29,17:01,31.73000,31.73000,31.71000,31.71000,51,7300
2019.01.29,17:02,31.72000,31.73000,31.70000,31.70000,130,95300
2019.01.29,17:03,31.70000,31.73000,31.70000,31.70000,67,13700
2019.01.29,17:04,31.70000,31.72000,31.70000,31.72000,77,24800
2019.01.29,17:05,31.73000,31.73000,31.72000,31.73000,45,8900
2019.01.29,17:06,31.72000,31.74000,31.72000,31.73000,60,12300
2019.01.29,17:07,31.73000,31.75000,31.72000,31.73000,58,8800
2019.01.29,17:08,31.73000,31.76000,31.73000,31.74000,74,12100
2019.01.29,17:09,31.75000,31.77000,31.74000,31.74000,64,206600
2019.01.29,17:10,31.75000,31.77000,31.72000,31.76000,93,22700
2019.01.29,17:11,31.77000,31.81000,31.76000,31.79000,85,22600
2019.01.29,17:12,31.79000,31.81000,31.78000,31.80000,69,14000
2019.01.29,17:13,31.80000,31.83000,31.80000,31.82000,85,526700
2019.01.29,17:14,31.82000,31.84000,31.78000,31.78000,76,20900
2019.01.29,17:15,31.78000,31.82000,31.76000,31.79000,84,30200
2019.01.29,17:16,31.79000,31.80000,31.79000,31.79000,55,214900
2019.01.29,17:17,31.79000,31.80000,31.79000,31.80000,58,12600
2019.01.29,17:18,31.80000,31.83000,31.80000,31.82000,76,14900
2019.01.29,17:19,31.82000,31.82000,31.76000,31.77000,52,6000
2019.01.29,17:20,31.76000,31.77000,31.73000,31.77000,68,14700
2019.01.29,17:21,31.77000,31.78000,31.77000,31.78000,42,6700
2019.01.29,17:22,31.77000,31.77000,31.72000,31.72000,62,9100
2019.01.29,17:23,31.73000,31.73000,31.68000,31.70000,97,22300
2019.01.29,17:24,31.69000,31.70000,31.68000,31.69000,94,19100
2019.01.29,17:25,31.69000,31.70000,31.68000,31.69000,66,12000
2019.01.29,17:26,31.70000,31.70000,31.67000,31.69000,104,24600
2019.01.29,17:27,31.69000,31.72000,31.67000,31.71000,112,24600
2019.01.29,17:28,31.71000,31.76000,31.71000,31.75000,93,24500
2019.01.29,17:29,31.75000,31.76000,31.75000,31.75000,82,165000
2019.01.29,17:30,31.76000,31.77000,31.75000,31.76000,61,10500
2019.01.29,17:31,31.76000,31.77000,31.75000,31.75000,57,9500
2019.01.29,17:32,31.76000,31.76000,31.75000,31.75000,45,7200
2019.01.29,17:33,31.75000,31.76000,31.75000,31.75000,62,11100
2019.01.29,17:34,31.76000,31.77000,31.75000,31.76000,69,19100
2019.01.29,17:35,31.76000,31.77000,31.75000,31.75000,72,10800
2019.01.29,17:36,31.77000,31.77000,31.75000,31.75000,48,7400
2019.01.29,17:37,31.75000,31.76000,31.75000,31.76000,60,15300
2019.01.29,17:38,31.76000,31.77000,31.75000,31.75000,57,12800
2019.01.29,17:39,31.75000,31.76000,31.75000,31.75000,127,82600
2019.01.29,17:40,31.77000,31.77000,31.71000,31.74000,159,37800
2019.01.29,17:41,31.75000,31.78000,31.74000,31.77000,104,24400
2019.01.29,17:42,31.77000,31.81000,31.77000,31.80000,94,32700
2019.01.29,17:43,31.80000,31.81000,31.70000,31.70000,211,102000
2019.01.29,17:44,31.71000,31.72000,31.66000,31.68000,310,111400
2019.01.29,17:45,31.70000,31.72000,31.68000,31.70000,113,28500
2019.01.29,17:46,31.70000,31.72000,31.70000,31.71000,65,14000
2019.01.29,17:47,31.71000,31.74000,31.71000,31.72000,77,17500
2019.01.29,17:48,31.74000,31.75000,31.72000,31.72000,81,20500
2019.01.29,17:49,31.72000,31.73000,31.72000,31.72000,113,28500
2019.01.29,17:50,31.72000,31.74000,31.72000,31.74000,111,21000
2019.01.29,17:51,31.72000,31.76000,31.72000,31.73000,98,16200
2019.01.29,17:52,31.74000,31.80000,31.74000,31.77000,86,25400
2019.01.29,17:53,31.77000,31.77000,31.75000,31.77000,52,6300
2019.01.29,17:54,31.75000,31.82000,31.55000,31.55000,381,1183000
2019.01.30,10:02,31.90000,31.96000,31.71000,31.89000,106,46500
2019.01.30,10:03,31.82000,31.88000,31.80000,31.87000,28,4800
2019.01.30,10:04,31.83000,31.87000,31.83000,31.85000,13,1300
2019.01.30,10:05,31.85000,31.86000,31.83000,31.84000,26,6100
2019.01.30,10:06,31.84000,31.84000,31.78000,31.80000,44,9700
2019.01.30,10:07,31.80000,31.83000,31.78000,31.78000,22,5000
2019.01.30,10:08,31.77000,31.77000,31.70000,31.74000,41,9200
2019.01.30,10:09,31.74000,31.74000,31.68000,31.68000,73,19000
2019.01.30,10:10,31.70000,31.70000,31.70000,31.70000,2,1000
2019.01.30,10:11,31.70000,31.70000,31.66000,31.66000,34,5700
2019.01.30,10:12,31.68000,31.75000,31.66000,31.73000,160,47800
2019.01.30,10:13,31.72000,31.73000,31.72000,31.72000,6,2400
2019.01.30,10:14,31.73000,31.74000,31.73000,31.73000,4,400
2019.01.30,10:15,31.74000,31.77000,31.70000,31.72000,35,11000
2019.01.30,10:16,31.72000,31.72000,31.69000,31.69000,8,1400
2019.01.30,10:17,31.69000,31.71000,31.69000,31.70000,16,1800
2019.01.30,10:18,31.73000,31.75000,31.73000,31.75000,7,1500
2019.01.30,10:19,31.78000,31.79000,31.75000,31.75000,13,2600
2019.01.30,10:20,31.75000,31.75000,31.70000,31.70000,29,6500
2019.01.30,10:21,31.70000,31.71000,31.66000,31.67000,42,13300
2019.01.30,10:22,31.68000,31.69000,31.67000,31.67000,9,1100
2019.01.30,10:23,31.67000,31.70000,31.61000,31.64000,51,14800
2019.01.30,10:24,31.66000,31.67000,31.48000,31.52000,101,45900
2019.01.30,10:25,31.52000,31.63000,31.52000,31.63000,46,16900
2019.01.30,10:26,31.62000,31.66000,31.59000,31.59000,22,105100
2019.01.30,10:27,31.60000,31.60000,31.56000,31.57000,26,6800
2019.01.30,10:28,31.57000,31.58000,31.55000,31.58000,31,6100
2019.01.30,10:29,31.57000,31.59000,31.56000,31.56000,3,400
2019.01.30,10:30,31.57000,31.59000,31.57000,31.57000,19,2600
2019.01.30,10:31,31.59000,31.60000,31.58000,31.58000,10,1800
2019.01.30,10:32,31.59000,31.60000,31.59000,31.60000,21,7600
2019.01.30,10:33,31.60000,31.60000,31.59000,31.60000,52,18600
2019.01.30,10:34,31.60000,31.75000,31.59000,31.69000,257,130100
2019.01.30,10:35,31.68000,31.73000,31.68000,31.73000,54,10700
2019.01.30,10:36,31.72000,31.75000,31.66000,31.68000,28,6300
2019.01.30,10:37,31.66000,31.66000,31.59000,31.60000,40,15900
2019.01.30,10:38,31.59000,31.62000,31.55000,31.62000,23,6100
2019.01.30,10:39,31.62000,31.63000,31.60000,31.60000,14,2200
2019.01.30,10:40,31.61000,31.62000,31.60000,31.62000,21,5800
2019.01.30,10:41,31.63000,31.64000,31.60000,31.60000,18,6200
2019.01.30,10:42,31.60000,31.61000,31.59000,31.60000,58,25200
2019.01.30,10:43,31.61000,31.61000,31.60000,31.60000,14,2600
2019.01.30,10:44,31.63000,31.63000,31.62000,31.62000,6,600
2019.01.30,10:45,31.63000,31.64000,31.60000,31.60000,119,93600
2019.01.30,10:46,31.60000,31.60000,31.55000,31.55000,35,11300
2019.01.30,10:47,31.57000,31.57000,31.56000,31.56000,9,2700
2019.01.30,10:48,31.56000,31.57000,31.56000,31.57000,6,900
2019.01.30,10:49,31.56000,31.60000,31.56000,31.57000,35,9700
2019.01.30,10:50,31.59000,31.59000,31.56000,31.56000,14,3000
2019.01.30,10:51,31.56000,31.56000,31.56000,31.56000,3,300
2019.01.30,10:52,31.57000,31.58000,31.56000,31.58000,8,2700
2019.01.30,10:53,31.56000,31.56000,31.55000,31.55000,15,5100
2019.01.30,10:54,31.55000,31.56000,31.55000,31.56000,12,2600
2019.01.30,10:55,31.56000,31.59000,31.56000,31.58000,18,2900
2019.01.30,10:56,31.57000,31.57000,31.55000,31.55000,34,8900
2019.01.30,10:57,31.55000,31.57000,31.54000,31.54000,23,265900
2019.01.30,10:58,31.54000,31.56000,31.49000,31.49000,50,26100
2019.01.30,10:59,31.50000,31.51000,31.46000,31.50000,29,5700
2019.01.30,11:00,31.50000,31.58000,31.48000,31.54000,66,18300
2019.01.30,11:01,31.54000,31.60000,31.54000,31.54000,88,20900
2019.01.30,11:02,31.56000,31.60000,31.54000,31.54000,99,32500
2019.01.30,11:03,31.55000,31.59000,31.54000,31.54000,73,15700
2019.01.30,11:04,31.56000,31.58000,31.54000,31.54000,68,14600
2019.01.30,11:05,31.58000,31.59000,31.54000,31.55000,87,24300
2019.01.30,11:06,31.53000,31.58000,31.53000,31.58000,31,5800
2019.01.30,11:07,31.58000,31.67000,31.56000,31.58000,264,90400
2019.01.30,11:08,31.60000,31.60000,31.58000,31.59000,47,9300
2019.01.30,11:09,31.60000,31.60000,31.55000,31.57000,82,41300
2019.01.30,11:10,31.58000,31.59000,31.55000,31.55000,65,17200
2019.01.30,11:11,31.56000,31.60000,31.52000,31.52000,62,21500
2019.01.30,11:12,31.54000,31.55000,31.52000,31.52000,19,4000
2019.01.30,11:13,31.52000,31.55000,31.52000,31.54000,29,5400
2019.01.30,11:14,31.54000,31.55000,31.53000,31.54000,27,7200
2019.01.30,11:15,31.54000,31.55000,31.52000,31.55000,40,13100
2019.01.30,11:16,31.54000,31.55000,31.54000,31.55000,18,506500
2019.01.30,11:17,31.55000,31.55000,31.54000,31.55000,32,360100
2019.01.30,11:18,31.55000,31.55000,31.53000,31.53000,40,8100
2019.01.30,11:19,31.52000,31.55000,31.52000,31.53000,30,6500
2019.01.30,11:20,31.54000,31.55000,31.53000,31.55000,47,11300
2019.01.30,11:21,31.55000,31.55000,31.52000,31.52000,12,2400
2019.01.30,11:22,31.52000,31.55000,31.51000,31.53000,18,2800
2019.01.30,11:23,31.53000,31.55000,31.53000,31.55000,11,1500
2019.01.30,11:24,31.53000,31.55000,31.53000,31.55000,23,4100
2019.01.30,11:25,31.53000,31.55000,31.52000,31.54000,12,1200
2019.01.30,11:26,31.53000,31.55000,31.52000,31.54000,38,5800
2019.01.30,11:27,31.54000,31.55000,31.52000,31.53000,43,8800
2019.01.30,11:28,31.54000,31.55000,31.42000,31.42000,143,45000
2019.01.30,11:29,31.45000,31.48000,31.42000,31.45000,152,35400
2019.01.30,11:30,31.46000,31.49000,31.44000,31.48000,80,20500
2019.01.30,11:31,31.49000,31.49000,31.48000,31.49000,48,14300
2019.01.30,11:32,31.48000,31.55000,31.48000,31.52000,58,24300
2019.01.30,11:33,31.54000,31.55000,31.51000,31.54000,74,15100
2019.01.30,11:34,31.54000,31.55000,31.48000,31.49000,78,18100
2019.01.30,11:35,31.48000,31.50000,31.47000,31.48000,75,19500
2019.01.30,11:36,31.48000,31.49000,31.44000,31.45000,72,19400
2019.01.30,11:37,31.45000,31.45000,31.41000,31.42000,58,17600
2019.01.30,11:38,31.42000,31.43000,31.41000,31.43000,43,7700
2019.01.30,11:39,31.44000,31.45000,31.42000,31.42000,44,10300
2019.01.30,11:40,31.42000,31.42000,31.38000,31.39000,65,21200
2019.01.30,11:41,31.40000,31.45000,31.40000,31.41000,45,9400
2019.01.30,11:42,31.41000,31.45000,31.41000,31.44000,52,9100
2019.01.30,11:43,31.45000,31.45000,31.42000,31.44000,45,11700
2019.01.30,11:44,31.45000,31.45000,31.42000,31.44000,26,5000
2019.01.30,11:45,31.45000,31.45000,31.43000,31.43000,48,9400
2019.01.30,11:46,31.43000,31.45000,31.42000,31.42000,37,7600
2019.01.30,11:47,31.43000,31.43000,31.38000,31.38000,57,15000
2019.01.30,11:48,31.38000,31.39000,31.31000,31.35000,98,28500
2019.01.30,11:49,31.36000,31.39000,31.36000,31.39000,38,10000
2019.01.30,11:50,31.39000,31.42000,31.38000,31.39000,33,5700
2019.01.30,11:51,31.38000,31.39000,31.38000,31.39000,25,4700
2019.01.30,11:52,31.40000,31.40000,31.39000,31.39000,3,300
2019.01.30,11:53,31.40000,31.43000,31.39000,31.42000,25,4900
2019.01.30,11:54,31.42000,31.43000,31.40000,31.42000,35,6000
2019.01.30,11:55,31.43000,31.43000,31.40000,31.40000,14,1900
2019.01.30,11:56,31.41000,31.43000,31.40000,31.40000,30,4500
2019.01.30,11:57,31.39000,31.45000,31.39000,31.40000,40,10500
2019.01.30,11:58,31.41000,31.41000,31.39000,31.39000,19,4000
2019.01.30,11:59,31.40000,31.40000,31.39000,31.40000,10,1300
2019.01.30,12:00,31.40000,31.43000,31.39000,31.39000,35,5100
2019.01.30,12:01,31.40000,31.45000,31.40000,31.44000,64,11400
2019.01.30,12:02,31.43000,31.43000,31.39000,31.39000,26,4500
2019.01.30,12:03,31.39000,31.41000,31.38000,31.38000,38,6000
2019.01.30,12:04,31.39000,31.42000,31.38000,31.40000,48,7300
2019.01.30,12:05,31.39000,31.42000,31.39000,31.39000,27,5500
2019.01.30,12:06,31.40000,31.44000,31.40000,31.41000,52,9400
2019.01.30,12:07,31.40000,31.43000,31.39000,31.43000,23,3300
2019.01.30,12:08,31.41000,31.45000,31.41000,31.43000,39,7300
2019.01.30,12:09,31.44000,31.44000,31.42000,31.42000,16,2900
2019.01.30,12:10,31.42000,31.45000,31.40000,31.41000,69,13500
2019.01.30,12:11,31.42000,31.43000,31.41000,31.42000,39,5400
2019.01.30,12:12,31.43000,31.43000,31.42000,31.42000,6,1700
2019.01.30,12:13,31.42000,31.43000,31.40000,31.40000,44,8300
2019.01.30,12:14,31.41000,31.41000,31.35000,31.35000,118,37600
2019.01.30,12:15,31.37000,31.37000,31.35000,31.35000,44,6400
2019.01.30,12:16,31.36000,31.36000,31.35000,31.35000,11,2100
2019.01.30,12:17,31.34000,31.34000,31.32000,31.32000,38,5400
2019.01.30,12:18,31.32000,31.33000,31.32000,31.32000,29,3200
2019.01.30,12:19,31.33000,31.34000,31.32000,31.34000,32,5800
2019.01.30,12:20,31.34000,31.35000,31.33000,31.34000,39,6000
2019.01.30,12:21,31.34000,31.38000,31.33000,31.36000,45,7600
2019.01.30,12:22,31.37000,31.38000,31.35000,31.36000,33,5000
2019.01.30,12:23,31.36000,31.40000,31.36000,31.39000,77,10900
2019.01.30,12:24,31.40000,31.42000,31.39000,31.39000,37,8500
2019.01.30,12:25,31.40000,31.43000,31.40000,31.43000,18,3200
2019.01.30,12:26,31.42000,31.44000,31.41000,31.42000,33,3700
2019.01.30,12:27,31.42000,31.45000,31.40000,31.44000,52,7400
2019.01.30,12:28,31.43000,31.48000,31.43000,31.48000,47,7400
2019.01.30,12:29,31.48000,31.49000,31.46000,31.47000,36,5200
2019.01.30,12:30,31.48000,31.49000,31.45000,31.48000,89,16300
2019.01.30,12:31,31.50000,31.52000,31.45000,31.45000,62,10700
