Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.31,10:34,25.87000,25.87000,25.84000,25.85000,81,83600
2019.01.31,10:35,25.85000,25.87000,25.83000,25.85000,98,104700
2019.01.31,10:36,25.86000,25.86000,25.85000,25.86000,43,34800
2019.01.31,10:37,25.86000,25.86000,25.84000,25.85000,48,47400
2019.01.31,10:38,25.84000,25.85000,25.82000,25.85000,64,62400
2019.01.31,10:39,25.84000,25.85000,25.82000,25.84000,75,150500
2019.01.31,10:40,25.83000,25.86000,25.83000,25.83000,73,100300
2019.01.31,10:41,25.84000,25.85000,25.82000,25.84000,96,148900
2019.01.31,10:42,25.83000,25.84000,25.83000,25.84000,43,29600
2019.01.31,10:43,25.83000,25.84000,25.83000,25.84000,39,12700
2019.01.31,10:44,25.84000,25.86000,25.84000,25.84000,84,77400
2019.01.31,10:45,25.85000,25.86000,25.84000,25.86000,63,43600
2019.01.31,10:46,25.86000,25.87000,25.85000,25.86000,92,96400
2019.01.31,10:47,25.86000,25.87000,25.85000,25.87000,168,132800
2019.01.31,10:48,25.87000,25.88000,25.84000,25.85000,102,89600
2019.01.31,10:49,25.86000,25.87000,25.86000,25.87000,40,35400
2019.01.31,10:50,25.86000,25.86000,25.84000,25.85000,47,20500
2019.01.31,10:51,25.86000,25.86000,25.84000,25.84000,47,56300
2019.01.31,10:52,25.85000,25.85000,25.84000,25.84000,39,29000
2019.01.31,10:53,25.85000,25.85000,25.84000,25.84000,41,15800
2019.01.31,10:54,25.84000,25.87000,25.84000,25.85000,180,150800
2019.01.31,10:55,25.85000,25.87000,25.85000,25.86000,57,65300
2019.01.31,10:56,25.86000,25.87000,25.85000,25.87000,57,32700
2019.01.31,10:57,25.87000,25.88000,25.86000,25.88000,154,162200
2019.01.31,10:58,25.88000,25.89000,25.86000,25.88000,129,135500
2019.01.31,10:59,25.88000,25.89000,25.87000,25.88000,60,52700
2019.01.31,11:00,25.88000,25.89000,25.87000,25.88000,109,122900
2019.01.31,11:01,25.87000,25.89000,25.87000,25.88000,55,65600
2019.01.31,11:02,25.88000,25.90000,25.87000,25.88000,232,347700
2019.01.31,11:03,25.88000,25.89000,25.87000,25.87000,94,95400
2019.01.31,11:04,25.88000,25.88000,25.86000,25.87000,59,58000
2019.01.31,11:05,25.87000,25.87000,25.85000,25.86000,41,29900
2019.01.31,11:06,25.85000,25.87000,25.83000,25.87000,172,347500
2019.01.31,11:07,25.86000,25.86000,25.85000,25.86000,38,21200
2019.01.31,11:08,25.86000,25.88000,25.86000,25.86000,48,34400
2019.01.31,11:09,25.87000,25.87000,25.86000,25.86000,33,21900
2019.01.31,11:10,25.87000,25.87000,25.86000,25.87000,32,15800
2019.01.31,11:11,25.87000,25.87000,25.86000,25.86000,39,40800
2019.01.31,11:12,25.87000,25.87000,25.84000,25.87000,64,90800
2019.01.31,11:13,25.87000,25.87000,25.86000,25.87000,58,61200
2019.01.31,11:14,25.87000,25.88000,25.86000,25.88000,46,23800
2019.01.31,11:15,25.87000,25.88000,25.86000,25.87000,60,102100
2019.01.31,11:16,25.87000,25.88000,25.85000,25.86000,100,157200
2019.01.31,11:17,25.87000,25.88000,25.85000,25.87000,53,36000
2019.01.31,11:18,25.86000,25.88000,25.85000,25.87000,63,71200
2019.01.31,11:19,25.86000,25.88000,25.85000,25.87000,79,91100
2019.01.31,11:20,25.86000,25.87000,25.84000,25.85000,98,124900
2019.01.31,11:21,25.85000,25.85000,25.83000,25.85000,75,65300
2019.01.31,11:22,25.85000,25.86000,25.84000,25.85000,56,26700
2019.01.31,11:23,25.85000,25.86000,25.85000,25.86000,50,20300
2019.01.31,11:24,25.86000,25.87000,25.85000,25.85000,38,32700
2019.01.31,11:25,25.85000,25.87000,25.85000,25.87000,36,12200
2019.01.31,11:26,25.86000,25.87000,25.85000,25.86000,42,15200
2019.01.31,11:27,25.86000,25.86000,25.83000,25.83000,89,87700
2019.01.31,11:28,25.84000,25.84000,25.80000,25.81000,192,244900
2019.01.31,11:29,25.81000,25.81000,25.79000,25.79000,97,141000
2019.01.31,11:30,25.80000,25.83000,25.79000,25.82000,88,120900
2019.01.31,11:31,25.83000,25.83000,25.81000,25.82000,72,598500
2019.01.31,11:32,25.81000,25.83000,25.81000,25.82000,55,26200
2019.01.31,11:33,25.83000,25.84000,25.81000,25.81000,74,57700
2019.01.31,11:34,25.81000,25.84000,25.81000,25.82000,86,98000
2019.01.31,11:35,25.82000,25.83000,25.81000,25.81000,68,71600
2019.01.31,11:36,25.81000,25.85000,25.81000,25.84000,242,236100
2019.01.31,11:37,25.84000,25.85000,25.83000,25.83000,39,35400
2019.01.31,11:38,25.84000,25.85000,25.83000,25.84000,103,55300
2019.01.31,11:39,25.83000,25.85000,25.82000,25.83000,74,46900
2019.01.31,11:40,25.83000,25.84000,25.82000,25.82000,47,18100
2019.01.31,11:41,25.83000,25.84000,25.82000,25.84000,63,23000
2019.01.31,11:42,25.84000,25.84000,25.83000,25.84000,71,22100
2019.01.31,11:43,25.84000,25.85000,25.82000,25.84000,143,202500
2019.01.31,11:44,25.84000,25.88000,25.84000,25.86000,410,458100
2019.01.31,11:45,25.86000,25.86000,25.85000,25.85000,174,145700
2019.01.31,11:46,25.86000,25.86000,25.85000,25.85000,73,13700
2019.01.31,11:47,25.85000,25.86000,25.85000,25.85000,119,67600
2019.01.31,11:48,25.85000,25.86000,25.84000,25.85000,113,48400
2019.01.31,11:49,25.85000,25.85000,25.83000,25.83000,97,61300
2019.01.31,11:50,25.83000,25.84000,25.82000,25.82000,232,86200
2019.01.31,11:51,25.83000,25.84000,25.81000,25.81000,481,142200
2019.01.31,11:52,25.81000,25.82000,25.80000,25.80000,112,184200
2019.01.31,11:53,25.80000,25.81000,25.77000,25.78000,408,427500
2019.01.31,11:54,25.78000,25.80000,25.78000,25.79000,76,86500
2019.01.31,11:55,25.79000,25.80000,25.77000,25.77000,125,146000
2019.01.31,11:56,25.77000,25.78000,25.77000,25.77000,92,45400
2019.01.31,11:57,25.77000,25.79000,25.77000,25.77000,59,33100
2019.01.31,11:58,25.77000,25.79000,25.77000,25.78000,60,68700
2019.01.31,11:59,25.77000,25.79000,25.76000,25.78000,101,111600
2019.01.31,12:00,25.78000,25.79000,25.76000,25.78000,59,71900
2019.01.31,12:01,25.77000,25.78000,25.76000,25.76000,42,19600
2019.01.31,12:02,25.78000,25.78000,25.76000,25.77000,28,6800
2019.01.31,12:03,25.77000,25.78000,25.74000,25.74000,131,207800
2019.01.31,12:04,25.75000,25.76000,25.74000,25.76000,40,18000
2019.01.31,12:05,25.76000,25.76000,25.73000,25.73000,81,85000
2019.01.31,12:06,25.73000,25.76000,25.73000,25.75000,79,43600
2019.01.31,12:07,25.75000,25.76000,25.73000,25.75000,66,31800
2019.01.31,12:08,25.75000,25.78000,25.75000,25.76000,81,43700
2019.01.31,12:09,25.77000,25.78000,25.76000,25.76000,57,35900
2019.01.31,12:10,25.76000,25.79000,25.76000,25.77000,51,30100
2019.01.31,12:11,25.78000,25.80000,25.77000,25.79000,84,114300
2019.01.31,12:12,25.79000,25.80000,25.78000,25.79000,55,49900
2019.01.31,12:13,25.79000,25.79000,25.75000,25.76000,80,162500
2019.01.31,12:14,25.75000,25.77000,25.75000,25.76000,24,9600
2019.01.31,12:15,25.76000,25.79000,25.76000,25.78000,84,44400
2019.01.31,12:16,25.79000,25.79000,25.76000,25.77000,46,10200
2019.01.31,12:17,25.78000,25.79000,25.76000,25.78000,44,15700
2019.01.31,12:18,25.77000,25.78000,25.77000,25.77000,27,7400
2019.01.31,12:19,25.77000,25.79000,25.77000,25.77000,77,85300
2019.01.31,12:20,25.78000,25.78000,25.77000,25.77000,27,7100
2019.01.31,12:21,25.78000,25.78000,25.77000,25.77000,44,15400
2019.01.31,12:22,25.78000,25.78000,25.77000,25.78000,32,9800
2019.01.31,12:23,25.77000,25.81000,25.77000,25.79000,140,231300
2019.01.31,12:24,25.79000,25.80000,25.79000,25.79000,55,24600
2019.01.31,12:25,25.79000,25.80000,25.79000,25.79000,41,27500
2019.01.31,12:26,25.80000,25.80000,25.76000,25.77000,99,167400
2019.01.31,12:27,25.77000,25.78000,25.76000,25.78000,58,34300
2019.01.31,12:28,25.77000,25.79000,25.77000,25.78000,61,35500
2019.01.31,12:29,25.78000,25.79000,25.76000,25.76000,115,113300
2019.01.31,12:30,25.76000,25.78000,25.76000,25.78000,83,85800
2019.01.31,12:31,25.77000,25.78000,25.70000,25.74000,429,571100
2019.01.31,12:32,25.74000,25.75000,25.71000,25.74000,208,117200
2019.01.31,12:33,25.74000,25.76000,25.71000,25.72000,167,148600
2019.01.31,12:34,25.72000,25.78000,25.71000,25.76000,183,197100
2019.01.31,12:35,25.76000,25.80000,25.75000,25.77000,151,223600
2019.01.31,12:36,25.77000,25.78000,25.74000,25.76000,84,66000
2019.01.31,12:37,25.77000,25.78000,25.76000,25.77000,104,43900
2019.01.31,12:38,25.78000,25.80000,25.77000,25.79000,95,55300
2019.01.31,12:39,25.79000,25.80000,25.77000,25.79000,117,617700
2019.01.31,12:40,25.79000,25.82000,25.77000,25.78000,130,228000
2019.01.31,12:41,25.78000,25.79000,25.76000,25.77000,84,141200
2019.01.31,12:42,25.77000,25.80000,25.77000,25.79000,58,28000
2019.01.31,12:43,25.79000,25.80000,25.78000,25.80000,88,33400
2019.01.31,12:44,25.79000,25.81000,25.79000,25.80000,47,16900
2019.01.31,12:45,25.80000,25.82000,25.79000,25.81000,92,122700
2019.01.31,12:46,25.81000,25.81000,25.80000,25.80000,82,28600
2019.01.31,12:47,25.80000,25.83000,25.80000,25.82000,192,385100
2019.01.31,12:48,25.82000,25.83000,25.80000,25.82000,111,200900
2019.01.31,12:49,25.82000,25.85000,25.81000,25.85000,169,185400
2019.01.31,12:50,25.86000,25.86000,25.84000,25.86000,86,47800
2019.01.31,12:51,25.85000,25.87000,25.84000,25.87000,94,56400
2019.01.31,12:52,25.86000,25.89000,25.86000,25.87000,273,267600
2019.01.31,12:53,25.87000,25.88000,25.86000,25.88000,59,64700
2019.01.31,12:54,25.87000,25.88000,25.86000,25.87000,108,90400
2019.01.31,12:55,25.87000,25.89000,25.87000,25.88000,173,340200
2019.01.31,12:56,25.88000,25.88000,25.85000,25.85000,146,179000
2019.01.31,12:57,25.86000,25.88000,25.85000,25.85000,122,119800
2019.01.31,12:58,25.87000,25.88000,25.86000,25.87000,52,41800
2019.01.31,12:59,25.87000,25.88000,25.85000,25.87000,99,54500
2019.01.31,13:00,25.86000,25.87000,25.83000,25.85000,139,171200
2019.01.31,13:01,25.85000,25.86000,25.83000,25.84000,47,79900
2019.01.31,13:02,25.84000,25.85000,25.84000,25.85000,59,16900
2019.01.31,13:03,25.85000,25.87000,25.84000,25.86000,160,264700
2019.01.31,13:04,25.86000,25.89000,25.85000,25.88000,159,308300
2019.01.31,13:05,25.88000,25.95000,25.88000,25.92000,810,937800
2019.01.31,13:06,25.92000,25.93000,25.88000,25.88000,169,713800
2019.01.31,13:07,25.88000,25.90000,25.87000,25.87000,59,55000
2019.01.31,13:08,25.88000,25.88000,25.86000,25.88000,50,35900
2019.01.31,13:09,25.87000,25.89000,25.87000,25.88000,55,34000
2019.01.31,13:10,25.87000,25.90000,25.87000,25.89000,104,154600
2019.01.31,13:11,25.89000,25.92000,25.89000,25.91000,93,101100
2019.01.31,13:12,25.90000,25.92000,25.90000,25.91000,59,45300
2019.01.31,13:13,25.92000,25.93000,25.91000,25.92000,105,122400
2019.01.31,13:14,25.92000,25.95000,25.92000,25.93000,187,203600
2019.01.31,13:15,25.92000,25.96000,25.91000,25.92000,237,282100
2019.01.31,13:16,25.92000,25.93000,25.91000,25.92000,81,65500
2019.01.31,13:17,25.92000,25.93000,25.88000,25.88000,160,153700
2019.01.31,13:18,25.88000,25.91000,25.88000,25.89000,109,86000
2019.01.31,13:19,25.90000,25.91000,25.88000,25.88000,175,97200
2019.01.31,13:20,25.89000,25.89000,25.85000,25.88000,253,235600
2019.01.31,13:21,25.87000,25.88000,25.84000,25.84000,87,97000
2019.01.31,13:22,25.85000,25.88000,25.84000,25.88000,97,38200
2019.01.31,13:23,25.87000,25.89000,25.86000,25.87000,118,60000
2019.01.31,13:24,25.88000,25.88000,25.84000,25.85000,115,88400
2019.01.31,13:25,25.84000,25.86000,25.83000,25.85000,104,145400
2019.01.31,13:26,25.85000,25.86000,25.84000,25.85000,80,32200
2019.01.31,13:27,25.85000,25.86000,25.83000,25.83000,59,32300
2019.01.31,13:28,25.84000,25.86000,25.83000,25.84000,86,51400
2019.01.31,13:29,25.85000,25.87000,25.84000,25.86000,126,122000
2019.01.31,13:30,25.85000,25.86000,25.85000,25.85000,136,97500
2019.01.31,13:31,25.86000,25.86000,25.84000,25.84000,135,125600
2019.01.31,13:32,25.84000,25.86000,25.83000,25.86000,117,74200
2019.01.31,13:33,25.84000,25.86000,25.83000,25.84000,107,60900
2019.01.31,13:34,25.85000,25.86000,25.84000,25.86000,118,66300
2019.01.31,13:35,25.85000,25.86000,25.84000,25.84000,117,29900
2019.01.31,13:36,25.84000,25.86000,25.84000,25.84000,74,39700
2019.01.31,13:37,25.84000,25.85000,25.84000,25.85000,53,17900
2019.01.31,13:38,25.85000,25.87000,25.80000,25.80000,695,269900
2019.01.31,13:39,25.81000,25.82000,25.80000,25.81000,394,63500
2019.01.31,13:40,25.82000,25.83000,25.81000,25.82000,492,83800
2019.01.31,13:41,25.82000,25.84000,25.81000,25.81000,361,100600
2019.01.31,13:42,25.81000,25.83000,25.81000,25.81000,247,48100
2019.01.31,13:43,25.82000,25.84000,25.81000,25.83000,450,77700
2019.01.31,13:44,25.83000,25.83000,25.81000,25.82000,447,71000
2019.01.31,13:45,25.81000,25.82000,25.80000,25.81000,137,80400
2019.01.31,13:46,25.81000,25.82000,25.81000,25.81000,67,16900
2019.01.31,13:47,25.81000,25.83000,25.81000,25.81000,116,37500
2019.01.31,13:48,25.82000,25.82000,25.81000,25.81000,75,21200
2019.01.31,13:49,25.82000,25.83000,25.81000,25.82000,103,79800
2019.01.31,13:50,25.82000,25.83000,25.81000,25.83000,90,31400
2019.01.31,13:51,25.83000,25.85000,25.82000,25.85000,198,133900
2019.01.31,13:52,25.85000,25.86000,25.83000,25.83000,138,84800
2019.01.31,13:53,25.83000,25.84000,25.83000,25.84000,71,16400
2019.01.31,13:54,25.83000,25.87000,25.83000,25.86000,387,198400
2019.01.31,13:55,25.86000,25.87000,25.84000,25.85000,119,34700
2019.01.31,13:56,25.85000,25.87000,25.84000,25.85000,109,28700
2019.01.31,13:57,25.86000,25.87000,25.85000,25.85000,149,44600
2019.01.31,13:58,25.85000,25.86000,25.84000,25.86000,91,28400
2019.01.31,13:59,25.86000,25.86000,25.83000,25.86000,110,91100
2019.01.31,14:00,25.85000,25.86000,25.84000,25.85000,91,38400
2019.01.31,14:01,25.86000,25.87000,25.85000,25.85000,82,46200
2019.01.31,14:02,25.86000,25.86000,25.85000,25.86000,64,44500
2019.01.31,14:03,25.86000,25.87000,25.85000,25.87000,110,36500
2019.01.31,14:04,25.87000,25.87000,25.83000,25.83000,106,54000
2019.01.31,14:05,25.83000,25.85000,25.82000,25.83000,102,61800
2019.01.31,14:06,25.83000,25.85000,25.81000,25.81000,93,41500
2019.01.31,14:07,25.82000,25.82000,25.80000,25.81000,107,111300
2019.01.31,14:08,25.82000,25.84000,25.81000,25.83000,78,26800
2019.01.31,14:09,25.83000,25.84000,25.82000,25.82000,50,8600
2019.01.31,14:10,25.83000,25.84000,25.81000,25.82000,92,48500
2019.01.31,14:11,25.84000,25.84000,25.81000,25.81000,98,36100
2019.01.31,14:12,25.81000,25.84000,25.81000,25.83000,98,73300
2019.01.31,14:13,25.83000,25.84000,25.82000,25.83000,108,69100
2019.01.31,14:14,25.84000,25.84000,25.81000,25.82000,85,39500
2019.01.31,14:15,25.82000,25.83000,25.80000,25.81000,128,98000
2019.01.31,14:16,25.81000,25.82000,25.80000,25.80000,105,47800
2019.01.31,14:17,25.81000,25.82000,25.79000,25.80000,233,365400
2019.01.31,14:18,25.80000,25.81000,25.76000,25.78000,216,304700
2019.01.31,14:19,25.78000,25.79000,25.74000,25.74000,282,270400
2019.01.31,14:20,25.74000,25.76000,25.74000,25.75000,241,101600
2019.01.31,14:21,25.76000,25.77000,25.74000,25.75000,158,76200
2019.01.31,14:22,25.75000,25.77000,25.75000,25.76000,166,125500
2019.01.31,14:23,25.77000,25.77000,25.75000,25.77000,150,47500
2019.01.31,14:24,25.76000,25.77000,25.74000,25.75000,129,106600
2019.01.31,14:25,25.75000,25.77000,25.75000,25.75000,117,45600
2019.01.31,14:26,25.76000,25.76000,25.74000,25.75000,109,61900
2019.01.31,14:27,25.76000,25.80000,25.75000,25.80000,134,164000
2019.01.31,14:28,25.80000,25.81000,25.79000,25.80000,116,57800
2019.01.31,14:29,25.81000,25.82000,25.78000,25.80000,127,70300
2019.01.31,14:30,25.80000,25.80000,25.77000,25.78000,91,30300
2019.01.31,14:31,25.78000,25.79000,25.78000,25.79000,65,10600
2019.01.31,14:32,25.78000,25.80000,25.77000,25.78000,94,28400
2019.01.31,14:33,25.78000,25.81000,25.77000,25.79000,158,119000
2019.01.31,14:34,25.80000,25.81000,25.78000,25.80000,85,16900
2019.01.31,14:35,25.81000,25.81000,25.79000,25.81000,107,30100
2019.01.31,14:36,25.81000,25.82000,25.80000,25.80000,86,29200
2019.01.31,14:37,25.81000,25.82000,25.80000,25.82000,84,24700
2019.01.31,14:38,25.81000,25.82000,25.79000,25.80000,114,40100
2019.01.31,14:39,25.81000,25.82000,25.80000,25.81000,83,21700
2019.01.31,14:40,25.82000,25.82000,25.79000,25.80000,98,28300
2019.01.31,14:41,25.81000,25.81000,25.79000,25.80000,112,47500
2019.01.31,14:42,25.80000,25.82000,25.80000,25.81000,91,64900
2019.01.31,14:43,25.82000,25.84000,25.81000,25.83000,173,116200
2019.01.31,14:44,25.83000,25.84000,25.82000,25.83000,132,74300
2019.01.31,14:45,25.83000,25.84000,25.82000,25.82000,124,151500
2019.01.31,14:46,25.83000,25.84000,25.82000,25.84000,88,25800
2019.01.31,14:47,25.84000,25.85000,25.82000,25.83000,125,127000
2019.01.31,14:48,25.84000,25.84000,25.83000,25.84000,72,18700
2019.01.31,14:49,25.84000,25.84000,25.83000,25.84000,49,11300
2019.01.31,14:50,25.83000,25.84000,25.82000,25.84000,117,275400
2019.01.31,14:51,25.84000,25.85000,25.83000,25.84000,210,208000
2019.01.31,14:52,25.84000,25.86000,25.84000,25.84000,102,32500
2019.01.31,14:53,25.85000,25.85000,25.83000,25.83000,95,160800
2019.01.31,14:54,25.84000,25.87000,25.83000,25.84000,157,304000
2019.01.31,14:55,25.84000,25.87000,25.84000,25.86000,126,181000
2019.01.31,14:56,25.87000,25.87000,25.86000,25.86000,305,191400
2019.01.31,14:57,25.86000,25.87000,25.83000,25.83000,125,74000
2019.01.31,14:58,25.84000,25.84000,25.82000,25.83000,89,129000
2019.01.31,14:59,25.84000,25.84000,25.83000,25.83000,42,7700
2019.01.31,15:00,25.84000,25.84000,25.83000,25.83000,83,36500
2019.01.31,15:01,25.84000,25.84000,25.83000,25.84000,64,25300
2019.01.31,15:02,25.84000,25.84000,25.83000,25.84000,53,11600
2019.01.31,15:03,25.84000,25.85000,25.83000,25.85000,61,26300
2019.01.31,15:04,25.83000,25.85000,25.83000,25.83000,60,23200
2019.01.31,15:05,25.84000,25.85000,25.83000,25.83000,76,22400
2019.01.31,15:06,25.83000,25.84000,25.82000,25.83000,80,28800
2019.01.31,15:07,25.84000,25.84000,25.83000,25.84000,66,16100
2019.01.31,15:08,25.84000,25.85000,25.82000,25.84000,103,62400
2019.01.31,15:09,25.84000,25.87000,25.83000,25.86000,151,166100
2019.01.31,15:10,25.85000,25.86000,25.85000,25.86000,63,34300
2019.01.31,15:11,25.85000,25.86000,25.84000,25.84000,101,63800
2019.01.31,15:12,25.85000,25.86000,25.84000,25.85000,95,50300
2019.01.31,15:13,25.86000,25.86000,25.85000,25.85000,134,164300
2019.01.31,15:14,25.86000,25.86000,25.85000,25.85000,78,25200
2019.01.31,15:15,25.86000,25.86000,25.84000,25.85000,114,34100
2019.01.31,15:16,25.85000,25.86000,25.84000,25.85000,136,131400
2019.01.31,15:17,25.85000,25.87000,25.85000,25.86000,110,41600
2019.01.31,15:18,25.87000,25.89000,25.85000,25.88000,394,621500
2019.01.31,15:19,25.89000,25.90000,25.87000,25.90000,127,383300
2019.01.31,15:20,25.90000,25.90000,25.87000,25.87000,135,265500
2019.01.31,15:21,25.87000,25.88000,25.87000,25.87000,45,11900
2019.01.31,15:22,25.87000,25.92000,25.87000,25.92000,342,693500
2019.01.31,15:23,25.91000,25.93000,25.90000,25.91000,350,390100
2019.01.31,15:24,25.91000,25.92000,25.91000,25.92000,356,746600
2019.01.31,15:25,25.91000,25.92000,25.88000,25.88000,154,309900
2019.01.31,15:26,25.90000,25.91000,25.89000,25.91000,100,65300
2019.01.31,15:27,25.91000,25.91000,25.89000,25.90000,86,40200
2019.01.31,15:28,25.89000,25.90000,25.88000,25.89000,59,20300
2019.01.31,15:29,25.90000,25.90000,25.89000,25.90000,38,1016900
2019.01.31,15:30,25.89000,25.91000,25.89000,25.90000,115,94100
2019.01.31,15:31,25.91000,25.91000,25.88000,25.89000,113,147100
2019.01.31,15:32,25.88000,25.90000,25.88000,25.89000,37,17000
2019.01.31,15:33,25.90000,25.90000,25.89000,25.90000,68,50200
2019.01.31,15:34,25.90000,25.91000,25.89000,25.90000,82,86000
2019.01.31,15:35,25.90000,25.90000,25.89000,25.90000,32,21100
2019.01.31,15:36,25.90000,25.90000,25.88000,25.89000,109,107800
2019.01.31,15:37,25.89000,25.89000,25.87000,25.87000,144,191000
2019.01.31,15:38,25.87000,25.88000,25.87000,25.87000,81,23800
2019.01.31,15:39,25.88000,25.88000,25.84000,25.84000,277,2234600
2019.01.31,15:40,25.85000,25.85000,25.83000,25.83000,126,242900
2019.01.31,15:41,25.83000,25.86000,25.83000,25.85000,122,87500
2019.01.31,15:42,25.86000,25.86000,25.83000,25.84000,93,55500
2019.01.31,15:43,25.85000,25.85000,25.83000,25.83000,104,45800
2019.01.31,15:44,25.84000,25.84000,25.82000,25.82000,121,125400
2019.01.31,15:45,25.83000,25.84000,25.82000,25.82000,70,10400
2019.01.31,15:46,25.83000,25.84000,25.82000,25.83000,87,22800
2019.01.31,15:47,25.83000,25.87000,25.83000,25.86000,136,103800
2019.01.31,15:48,25.87000,25.87000,25.86000,25.87000,104,16800
2019.01.31,15:49,25.87000,25.88000,25.84000,25.86000,187,102600
2019.01.31,15:50,25.85000,25.86000,25.85000,25.86000,77,19900
2019.01.31,15:51,25.86000,25.88000,25.85000,25.87000,115,117700
2019.01.31,15:52,25.87000,25.88000,25.87000,25.87000,100,71500
2019.01.31,15:53,25.88000,25.89000,25.87000,25.87000,157,72500
2019.01.31,15:54,25.88000,25.88000,25.85000,25.86000,145,525000
2019.01.31,15:55,25.86000,25.87000,25.84000,25.85000,109,94400
2019.01.31,15:56,25.86000,25.89000,25.85000,25.88000,105,33200
2019.01.31,15:57,25.89000,25.89000,25.87000,25.89000,160,69700
2019.01.31,15:58,25.89000,25.89000,25.87000,25.87000,90,46800
2019.01.31,15:59,25.88000,25.88000,25.87000,25.87000,82,29400
2019.01.31,16:00,25.88000,25.88000,25.84000,25.84000,122,117800
2019.01.31,16:01,25.84000,25.85000,25.84000,25.85000,96,26300
2019.01.31,16:02,25.84000,25.86000,25.84000,25.85000,186,81100
2019.01.31,16:03,25.85000,25.87000,25.85000,25.86000,141,78700
2019.01.31,16:04,25.87000,25.88000,25.86000,25.87000,156,80700
2019.01.31,16:05,25.87000,25.87000,25.85000,25.87000,195,95600
2019.01.31,16:06,25.86000,25.87000,25.84000,25.87000,132,36300
2019.01.31,16:07,25.85000,25.88000,25.85000,25.88000,135,140300
2019.01.31,16:08,25.87000,25.88000,25.85000,25.86000,147,86800
2019.01.31,16:09,25.86000,25.88000,25.85000,25.85000,408,174200
2019.01.31,16:10,25.85000,25.86000,25.85000,25.86000,212,67600
2019.01.31,16:11,25.85000,25.86000,25.84000,25.84000,157,33600
2019.01.31,16:12,25.84000,25.86000,25.83000,25.83000,218,57500
2019.01.31,16:13,25.83000,25.84000,25.82000,25.83000,198,100300
2019.01.31,16:14,25.84000,25.84000,25.83000,25.83000,109,34400
2019.01.31,16:15,25.83000,25.84000,25.82000,25.83000,162,60400
2019.01.31,16:16,25.83000,25.84000,25.81000,25.81000,215,110500
2019.01.31,16:17,25.81000,25.82000,25.76000,25.77000,416,660800
2019.01.31,16:18,25.79000,25.79000,25.75000,25.76000,258,1473900
2019.01.31,16:19,25.75000,25.78000,25.75000,25.78000,154,143900
2019.01.31,16:20,25.77000,25.79000,25.76000,25.78000,142,116200
2019.01.31,16:21,25.79000,25.79000,25.77000,25.79000,193,366300
2019.01.31,16:22,25.77000,25.79000,25.77000,25.78000,140,33500
2019.01.31,16:23,25.77000,25.78000,25.75000,25.75000,206,136400
2019.01.31,16:24,25.75000,25.78000,25.75000,25.75000,180,62800
2019.01.31,16:25,25.75000,25.79000,25.75000,25.77000,197,85200
2019.01.31,16:26,25.77000,25.79000,25.76000,25.76000,183,235300
2019.01.31,16:27,25.76000,25.79000,25.75000,25.76000,232,278800
2019.01.31,16:28,25.77000,25.78000,25.75000,25.76000,145,55700
2019.01.31,16:29,25.76000,25.78000,25.74000,25.74000,278,354600
2019.01.31,16:30,25.74000,25.76000,25.74000,25.74000,158,35500
2019.01.31,16:31,25.75000,25.76000,25.74000,25.74000,144,55700
2019.01.31,16:32,25.75000,25.75000,25.71000,25.71000,253,170100
2019.01.31,16:33,25.72000,25.73000,25.63000,25.63000,781,719400
2019.01.31,16:34,25.63000,25.66000,25.57000,25.61000,562,619200
2019.01.31,16:35,25.63000,25.66000,25.60000,25.64000,231,189200
2019.01.31,16:36,25.65000,25.70000,25.63000,25.70000,283,305500
2019.01.31,16:37,25.68000,25.70000,25.64000,25.65000,234,195700
2019.01.31,16:38,25.65000,25.66000,25.64000,25.66000,167,90000
2019.01.31,16:39,25.65000,25.66000,25.63000,25.64000,217,415900
2019.01.31,16:40,25.64000,25.65000,25.62000,25.62000,180,116000
2019.01.31,16:41,25.62000,25.64000,25.62000,25.64000,158,58300
2019.01.31,16:42,25.63000,25.65000,25.62000,25.64000,191,42900
2019.01.31,16:43,25.64000,25.65000,25.62000,25.62000,164,60400
2019.01.31,16:44,25.62000,25.65000,25.62000,25.64000,188,89800
2019.01.31,16:45,25.64000,25.69000,25.64000,25.69000,253,141500
2019.01.31,16:46,25.69000,25.70000,25.66000,25.67000,195,155300
2019.01.31,16:47,25.67000,25.69000,25.66000,25.68000,164,46100
2019.01.31,16:48,25.68000,25.69000,25.66000,25.67000,181,54100
2019.01.31,16:49,25.68000,25.69000,25.66000,25.66000,162,125100
2019.01.31,16:50,25.67000,25.67000,25.65000,25.65000,169,98500
2019.01.31,16:51,25.65000,25.68000,25.65000,25.67000,196,68400
2019.01.31,16:52,25.67000,25.68000,25.66000,25.67000,204,45000
2019.01.31,16:53,25.68000,25.69000,25.67000,25.68000,249,120000
2019.01.31,16:54,25.68000,25.70000,25.68000,25.69000,174,55200
2019.01.31,16:55,25.69000,25.70000,25.65000,25.65000,247,162800
2019.01.31,16:56,25.65000,25.68000,25.65000,25.68000,222,92100
2019.01.31,16:57,25.69000,25.70000,25.67000,25.68000,212,118300
2019.01.31,16:58,25.69000,25.70000,25.67000,25.69000,176,40200
2019.01.31,16:59,25.69000,25.70000,25.69000,25.69000,140,24300
2019.01.31,17:00,25.69000,25.70000,25.65000,25.65000,218,96800
2019.01.31,17:01,25.66000,25.67000,25.64000,25.66000,200,94400
