Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.22,15:21,48.46000,48.48000,48.44000,48.48000,33,8600
2019.01.22,15:22,48.48000,48.48000,48.47000,48.47000,14,1900
2019.01.22,15:23,48.47000,48.48000,48.46000,48.48000,22,7100
2019.01.22,15:24,48.47000,48.50000,48.47000,48.50000,29,19000
2019.01.22,15:25,48.50000,48.50000,48.45000,48.46000,59,26200
2019.01.22,15:26,48.48000,48.50000,48.45000,48.47000,50,57400
2019.01.22,15:27,48.47000,48.49000,48.47000,48.48000,10,2500
2019.01.22,15:28,48.49000,48.56000,48.48000,48.56000,51,230000
2019.01.22,15:29,48.56000,48.60000,48.54000,48.60000,41,659200
2019.01.22,15:30,48.60000,48.65000,48.59000,48.61000,48,18200
2019.01.22,15:31,48.63000,48.64000,48.60000,48.62000,41,17400
2019.01.22,15:32,48.61000,48.62000,48.60000,48.60000,29,10800
2019.01.22,15:33,48.59000,48.59000,48.50000,48.50000,80,27200
2019.01.22,15:34,48.50000,48.50000,48.49000,48.49000,39,8100
2019.01.22,15:35,48.50000,48.50000,48.46000,48.47000,38,12600
2019.01.22,15:36,48.48000,48.50000,48.47000,48.50000,37,7600
2019.01.22,15:37,48.49000,48.52000,48.49000,48.52000,39,6300
2019.01.22,15:38,48.51000,48.56000,48.51000,48.56000,58,28800
2019.01.22,15:39,48.55000,48.58000,48.55000,48.55000,25,8600
2019.01.22,15:40,48.56000,48.57000,48.54000,48.54000,25,8000
2019.01.22,15:41,48.54000,48.55000,48.53000,48.54000,23,3400
2019.01.22,15:42,48.53000,48.54000,48.51000,48.53000,29,5600
2019.01.22,15:43,48.52000,48.53000,48.51000,48.52000,28,6200
2019.01.22,15:44,48.51000,48.53000,48.45000,48.51000,63,22400
2019.01.22,15:45,48.51000,48.53000,48.50000,48.51000,23,5100
2019.01.22,15:46,48.50000,48.50000,48.46000,48.49000,20,4900
2019.01.22,15:47,48.49000,48.51000,48.48000,48.51000,29,7200
2019.01.22,15:48,48.50000,48.50000,48.45000,48.47000,39,139400
2019.01.22,15:49,48.47000,48.48000,48.44000,48.44000,55,34700
2019.01.22,15:50,48.45000,48.49000,48.43000,48.47000,28,10700
2019.01.22,15:51,48.49000,48.50000,48.43000,48.44000,40,8100
2019.01.22,15:52,48.46000,48.50000,48.45000,48.47000,81,122900
2019.01.22,15:53,48.52000,48.59000,48.50000,48.57000,27,9200
2019.01.22,15:54,48.58000,48.59000,48.53000,48.57000,38,15600
2019.01.22,15:55,48.58000,48.59000,48.54000,48.54000,25,4800
2019.01.22,15:56,48.54000,48.56000,48.53000,48.56000,23,6400
2019.01.22,15:57,48.56000,48.60000,48.55000,48.57000,33,12000
2019.01.22,15:58,48.59000,48.60000,48.58000,48.59000,25,95500
2019.01.22,15:59,48.58000,48.69000,48.58000,48.65000,68,96100
2019.01.22,16:00,48.65000,48.68000,48.58000,48.61000,62,21100
2019.01.22,16:01,48.65000,48.65000,48.61000,48.63000,35,5700
2019.01.22,16:02,48.64000,48.69000,48.61000,48.69000,72,73700
2019.01.22,16:03,48.69000,48.72000,48.62000,48.68000,127,52100
2019.01.22,16:04,48.66000,48.67000,48.63000,48.64000,39,9600
2019.01.22,16:05,48.63000,48.64000,48.61000,48.62000,34,5400
2019.01.22,16:06,48.61000,48.62000,48.61000,48.62000,30,3300
2019.01.22,16:07,48.61000,48.62000,48.56000,48.57000,52,10100
2019.01.22,16:08,48.56000,48.57000,48.55000,48.56000,32,5000
2019.01.22,16:09,48.55000,48.56000,48.51000,48.52000,36,7400
2019.01.22,16:10,48.52000,48.55000,48.50000,48.53000,77,32400
2019.01.22,16:11,48.52000,48.54000,48.48000,48.48000,59,9700
2019.01.22,16:12,48.48000,48.48000,48.42000,48.42000,99,25500
2019.01.22,16:13,48.41000,48.41000,48.27000,48.30000,218,98300
2019.01.22,16:14,48.32000,48.33000,48.27000,48.27000,68,31200
2019.01.22,16:15,48.27000,48.28000,48.23000,48.24000,91,22400
2019.01.22,16:16,48.24000,48.24000,48.14000,48.17000,113,44700
2019.01.22,16:17,48.15000,48.18000,48.11000,48.14000,168,62100
2019.01.22,16:18,48.15000,48.18000,48.14000,48.15000,101,47500
2019.01.22,16:19,48.15000,48.15000,48.14000,48.15000,70,21800
2019.01.22,16:20,48.15000,48.15000,48.14000,48.15000,82,28100
2019.01.22,16:21,48.15000,48.15000,48.11000,48.15000,48,8300
2019.01.22,16:22,48.14000,48.16000,48.14000,48.16000,81,29000
2019.01.22,16:23,48.15000,48.30000,48.15000,48.24000,91,31300
2019.01.22,16:24,48.25000,48.25000,48.18000,48.18000,45,16300
2019.01.22,16:25,48.22000,48.28000,48.21000,48.28000,23,5000
2019.01.22,16:26,48.27000,48.28000,48.25000,48.28000,29,4200
2019.01.22,16:27,48.28000,48.30000,48.27000,48.29000,40,8400
2019.01.22,16:28,48.30000,48.34000,48.30000,48.33000,39,6300
2019.01.22,16:29,48.33000,48.33000,48.26000,48.26000,56,25900
2019.01.22,16:30,48.26000,48.29000,48.19000,48.19000,71,19700
2019.01.22,16:31,48.19000,48.23000,48.18000,48.23000,31,4600
2019.01.22,16:32,48.23000,48.23000,48.20000,48.21000,23,4100
2019.01.22,16:33,48.21000,48.21000,48.18000,48.18000,38,6500
2019.01.22,16:34,48.17000,48.22000,48.15000,48.22000,55,14100
2019.01.22,16:35,48.21000,48.23000,48.20000,48.22000,39,8000
2019.01.22,16:36,48.23000,48.25000,48.22000,48.24000,29,9000
2019.01.22,16:37,48.27000,48.31000,48.26000,48.30000,53,15200
2019.01.22,16:38,48.29000,48.33000,48.29000,48.33000,32,5900
2019.01.22,16:39,48.32000,48.35000,48.31000,48.33000,67,14000
2019.01.22,16:40,48.34000,48.34000,48.25000,48.26000,60,19800
2019.01.22,16:41,48.25000,48.26000,48.17000,48.17000,79,18700
2019.01.22,16:42,48.20000,48.23000,48.18000,48.20000,41,8100
2019.01.22,16:43,48.21000,48.22000,48.20000,48.22000,75,13600
2019.01.22,16:44,48.21000,48.22000,48.17000,48.18000,31,5800
2019.01.22,16:45,48.18000,48.20000,48.17000,48.19000,52,10100
2019.01.22,16:46,48.20000,48.20000,48.17000,48.20000,37,4800
2019.01.22,16:47,48.20000,48.20000,48.16000,48.19000,45,6000
2019.01.22,16:48,48.19000,48.20000,48.17000,48.19000,70,10900
2019.01.22,16:49,48.18000,48.20000,48.16000,48.18000,35,6900
2019.01.22,16:50,48.19000,48.20000,48.17000,48.18000,45,7500
2019.01.22,16:51,48.20000,48.20000,48.16000,48.17000,32,14600
2019.01.22,16:52,48.17000,48.20000,48.16000,48.18000,60,15400
2019.01.22,16:53,48.20000,48.20000,48.19000,48.19000,26,3500
2019.01.22,16:54,48.20000,48.20000,48.17000,48.19000,31,4400
2019.01.22,16:55,48.18000,48.19000,48.18000,48.18000,37,5400
2019.01.22,16:56,48.18000,48.19000,48.17000,48.17000,28,3000
2019.01.22,16:57,48.17000,48.19000,48.17000,48.18000,36,5200
2019.01.22,16:58,48.18000,48.19000,48.16000,48.19000,43,7700
2019.01.22,16:59,48.18000,48.19000,48.16000,48.18000,25,3000
2019.01.22,17:00,48.18000,48.19000,48.14000,48.17000,63,20500
2019.01.22,17:01,48.15000,48.17000,48.15000,48.15000,31,4300
2019.01.22,17:02,48.15000,48.16000,48.14000,48.14000,93,25400
2019.01.22,17:03,48.14000,48.15000,48.12000,48.14000,48,8800
2019.01.22,17:04,48.14000,48.14000,48.13000,48.13000,39,5400
2019.01.22,17:05,48.13000,48.15000,48.13000,48.15000,41,9500
2019.01.22,17:06,48.14000,48.15000,48.13000,48.13000,52,14000
2019.01.22,17:07,48.14000,48.17000,48.14000,48.14000,42,8500
2019.01.22,17:08,48.14000,48.15000,48.13000,48.13000,40,5400
2019.01.22,17:09,48.13000,48.15000,48.12000,48.12000,45,6600
2019.01.22,17:10,48.12000,48.15000,48.10000,48.14000,82,23800
2019.01.22,17:11,48.12000,48.17000,48.12000,48.14000,40,6100
2019.01.22,17:12,48.14000,48.18000,48.14000,48.15000,34,7000
2019.01.22,17:13,48.15000,48.18000,48.15000,48.16000,31,4400
2019.01.22,17:14,48.15000,48.17000,48.14000,48.14000,37,28600
2019.01.22,17:15,48.15000,48.15000,48.13000,48.15000,42,6700
2019.01.22,17:16,48.14000,48.15000,48.13000,48.13000,21,2400
2019.01.22,17:17,48.13000,48.15000,48.13000,48.14000,45,6800
2019.01.22,17:18,48.15000,48.15000,48.14000,48.15000,23,2600
2019.01.22,17:19,48.14000,48.15000,48.13000,48.13000,55,11200
2019.01.22,17:20,48.14000,48.15000,48.11000,48.11000,60,14600
2019.01.22,17:21,48.11000,48.13000,48.05000,48.09000,139,36500
2019.01.22,17:22,48.07000,48.11000,48.07000,48.11000,49,8100
2019.01.22,17:23,48.12000,48.15000,48.12000,48.14000,34,9200
2019.01.22,17:24,48.14000,48.15000,48.12000,48.13000,45,10500
2019.01.22,17:25,48.12000,48.14000,48.11000,48.14000,30,4600
2019.01.22,17:26,48.14000,48.15000,48.12000,48.12000,37,4700
2019.01.22,17:27,48.12000,48.14000,48.11000,48.12000,60,10600
2019.01.22,17:28,48.11000,48.13000,48.10000,48.10000,48,7700
2019.01.22,17:29,48.12000,48.13000,48.10000,48.12000,53,7900
2019.01.22,17:30,48.12000,48.12000,48.08000,48.10000,49,7900
2019.01.22,17:31,48.09000,48.11000,48.07000,48.10000,95,24000
2019.01.22,17:32,48.11000,48.13000,48.11000,48.12000,20,2400
2019.01.22,17:33,48.12000,48.13000,48.10000,48.11000,48,6500
2019.01.22,17:34,48.13000,48.14000,48.12000,48.14000,33,4500
2019.01.22,17:35,48.14000,48.16000,48.10000,48.15000,56,29900
2019.01.22,17:36,48.16000,48.22000,48.16000,48.22000,30,8800
2019.01.22,17:37,48.22000,48.25000,48.21000,48.23000,34,10300
2019.01.22,17:38,48.23000,48.24000,48.21000,48.21000,28,7900
2019.01.22,17:39,48.21000,48.23000,48.21000,48.23000,15,2100
2019.01.22,17:40,48.23000,48.23000,48.21000,48.23000,30,8800
2019.01.22,17:41,48.23000,48.23000,48.21000,48.22000,26,9500
2019.01.22,17:42,48.22000,48.25000,48.21000,48.23000,45,12200
2019.01.22,17:43,48.23000,48.24000,48.22000,48.24000,21,3900
2019.01.22,17:44,48.23000,48.25000,48.22000,48.23000,42,14200
2019.01.22,17:45,48.22000,48.24000,48.21000,48.22000,34,10400
2019.01.22,17:46,48.22000,48.24000,48.22000,48.24000,25,3400
2019.01.22,17:47,48.23000,48.24000,48.16000,48.20000,63,15700
2019.01.22,17:48,48.20000,48.20000,48.14000,48.14000,58,13100
2019.01.22,17:49,48.18000,48.20000,48.12000,48.12000,57,18700
2019.01.22,17:50,48.14000,48.17000,48.14000,48.17000,26,4300
2019.01.22,17:51,48.17000,48.17000,48.14000,48.16000,29,5300
2019.01.22,17:52,48.16000,48.20000,48.15000,48.17000,45,15700
2019.01.22,17:53,48.17000,48.20000,48.17000,48.17000,33,5100
2019.01.22,17:54,48.18000,48.20000,48.17000,48.20000,180,668800
2019.01.23,10:04,48.45000,48.56000,48.45000,48.56000,62,22900
2019.01.23,10:05,48.56000,48.60000,48.52000,48.52000,48,21100
2019.01.23,10:06,48.53000,48.55000,48.50000,48.50000,12,2600
2019.01.23,10:07,48.48000,48.49000,48.35000,48.46000,58,21800
2019.01.23,10:08,48.47000,48.53000,48.46000,48.50000,24,16800
2019.01.23,10:09,48.50000,48.53000,48.49000,48.51000,46,27300
2019.01.23,10:10,48.50000,48.51000,48.41000,48.44000,37,20200
2019.01.23,10:11,48.47000,48.48000,48.47000,48.47000,7,2400
2019.01.23,10:12,48.45000,48.45000,48.38000,48.44000,30,13100
2019.01.23,10:13,48.45000,48.49000,48.44000,48.49000,19,6100
2019.01.23,10:14,48.49000,48.49000,48.47000,48.47000,16,9800
2019.01.23,10:15,48.47000,48.50000,48.44000,48.46000,21,6700
2019.01.23,10:16,48.45000,48.48000,48.43000,48.44000,26,7900
2019.01.23,10:17,48.44000,48.46000,48.39000,48.39000,28,15200
2019.01.23,10:18,48.40000,48.44000,48.31000,48.37000,56,31600
2019.01.23,10:19,48.39000,48.43000,48.39000,48.39000,19,5300
2019.01.23,10:20,48.37000,48.49000,48.37000,48.45000,12,3900
2019.01.23,10:21,48.45000,48.45000,48.41000,48.41000,8,800
2019.01.23,10:22,48.41000,48.43000,48.41000,48.41000,13,4300
2019.01.23,10:23,48.41000,48.41000,48.38000,48.39000,65,58700
2019.01.23,10:24,48.39000,48.39000,48.38000,48.38000,5,600
2019.01.23,10:25,48.38000,48.40000,48.38000,48.40000,18,5000
2019.01.23,10:26,48.40000,48.40000,48.38000,48.38000,14,9500
2019.01.23,10:27,48.38000,48.38000,48.38000,48.38000,1,200
2019.01.23,10:28,48.38000,48.38000,48.20000,48.24000,97,72100
2019.01.23,10:29,48.23000,48.24000,48.22000,48.24000,15,6700
2019.01.23,10:30,48.24000,48.26000,48.21000,48.25000,47,29600
2019.01.23,10:31,48.26000,48.32000,48.26000,48.26000,23,6700
2019.01.23,10:32,48.31000,48.39000,48.31000,48.33000,29,5400
2019.01.23,10:33,48.33000,48.34000,48.30000,48.30000,10,3100
2019.01.23,10:34,48.30000,48.33000,48.29000,48.33000,16,9000
2019.01.23,10:35,48.32000,48.32000,48.30000,48.30000,7,3700
2019.01.23,10:36,48.31000,48.38000,48.31000,48.38000,17,13800
2019.01.23,10:37,48.36000,48.38000,48.36000,48.38000,9,3300
2019.01.23,10:38,48.40000,48.42000,48.40000,48.42000,25,20100
2019.01.23,10:39,48.43000,48.47000,48.43000,48.47000,16,14800
2019.01.23,10:40,48.47000,48.48000,48.43000,48.43000,58,24900
2019.01.23,10:41,48.42000,48.47000,48.40000,48.47000,28,6100
2019.01.23,10:42,48.48000,48.55000,48.48000,48.50000,55,20100
2019.01.23,10:43,48.49000,48.49000,48.43000,48.43000,41,9400
2019.01.23,10:44,48.43000,48.50000,48.43000,48.50000,23,4100
2019.01.23,10:45,48.50000,48.50000,48.37000,48.37000,56,34100
2019.01.23,10:46,48.37000,48.43000,48.37000,48.42000,16,5100
2019.01.23,10:47,48.42000,48.43000,48.42000,48.43000,8,1200
2019.01.23,10:48,48.44000,48.48000,48.43000,48.45000,42,15900
2019.01.23,10:49,48.45000,48.46000,48.35000,48.36000,30,8300
2019.01.23,10:50,48.36000,48.44000,48.36000,48.40000,28,7800
2019.01.23,10:51,48.42000,48.45000,48.41000,48.42000,13,2300
2019.01.23,10:52,48.42000,48.42000,48.38000,48.38000,13,4000
2019.01.23,10:53,48.38000,48.38000,48.37000,48.37000,15,4300
2019.01.23,10:54,48.37000,48.40000,48.37000,48.39000,23,5900
2019.01.23,10:55,48.40000,48.40000,48.40000,48.40000,8,2400
2019.01.23,10:56,48.43000,48.46000,48.43000,48.45000,15,3000
2019.01.23,10:57,48.45000,48.48000,48.44000,48.44000,21,7700
2019.01.23,10:58,48.45000,48.45000,48.44000,48.44000,11,1800
2019.01.23,10:59,48.45000,48.50000,48.45000,48.50000,25,5000
2019.01.23,11:00,48.50000,48.50000,48.47000,48.47000,12,3900
2019.01.23,11:01,48.46000,48.55000,48.44000,48.55000,42,38400
2019.01.23,11:02,48.54000,48.57000,48.52000,48.52000,40,14800
2019.01.23,11:03,48.50000,48.51000,48.46000,48.48000,27,10800
2019.01.23,11:04,48.48000,48.49000,48.47000,48.47000,16,2000
2019.01.23,11:05,48.48000,48.48000,48.46000,48.47000,21,2800
2019.01.23,11:06,48.49000,48.51000,48.49000,48.50000,20,5700
2019.01.23,11:07,48.51000,48.52000,48.50000,48.52000,13,6800
2019.01.23,11:08,48.51000,48.52000,48.51000,48.52000,9,1100
2019.01.23,11:09,48.52000,48.54000,48.51000,48.51000,28,10400
2019.01.23,11:10,48.51000,48.51000,48.50000,48.50000,3,800
2019.01.23,11:11,48.51000,48.52000,48.50000,48.51000,24,4100
2019.01.23,11:12,48.52000,48.58000,48.52000,48.56000,40,25800
2019.01.23,11:13,48.56000,48.57000,48.54000,48.55000,15,2900
2019.01.23,11:14,48.55000,48.56000,48.55000,48.56000,14,5500
2019.01.23,11:15,48.57000,48.59000,48.57000,48.57000,26,6600
2019.01.23,11:16,48.54000,48.54000,48.45000,48.47000,27,20600
2019.01.23,11:17,48.48000,48.48000,48.47000,48.48000,8,2800
2019.01.23,11:18,48.48000,48.55000,48.46000,48.53000,65,45100
2019.01.23,11:19,48.53000,48.54000,48.53000,48.54000,10,1700
2019.01.23,11:20,48.55000,48.57000,48.55000,48.56000,16,3100
2019.01.23,11:21,48.56000,48.57000,48.56000,48.56000,16,4600
2019.01.23,11:22,48.56000,48.57000,48.55000,48.55000,21,7600
2019.01.23,11:23,48.55000,48.55000,48.52000,48.55000,15,4000
2019.01.23,11:24,48.55000,48.58000,48.55000,48.57000,21,4400
2019.01.23,11:25,48.58000,48.70000,48.58000,48.61000,106,49900
2019.01.23,11:26,48.61000,48.65000,48.61000,48.64000,32,11300
2019.01.23,11:27,48.64000,48.65000,48.63000,48.65000,31,10600
2019.01.23,11:28,48.64000,48.65000,48.59000,48.59000,34,10800
2019.01.23,11:29,48.60000,48.61000,48.60000,48.60000,33,7700
2019.01.23,11:30,48.60000,48.67000,48.60000,48.67000,35,11200
2019.01.23,11:31,48.67000,48.68000,48.67000,48.67000,28,7300
2019.01.23,11:32,48.69000,48.70000,48.67000,48.67000,41,11200
2019.01.23,11:33,48.68000,48.70000,48.65000,48.65000,29,8100
2019.01.23,11:34,48.65000,48.67000,48.65000,48.66000,8,1400
2019.01.23,11:35,48.65000,48.65000,48.63000,48.63000,12,2900
2019.01.23,11:36,48.63000,48.64000,48.62000,48.64000,9,3000
2019.01.23,11:37,48.64000,48.66000,48.64000,48.64000,8,3300
2019.01.23,11:38,48.64000,48.66000,48.64000,48.66000,10,5400
2019.01.23,11:39,48.67000,48.70000,48.65000,48.65000,32,9900
2019.01.23,11:40,48.65000,48.65000,48.63000,48.63000,17,4600
2019.01.23,11:41,48.64000,48.64000,48.63000,48.63000,14,13700
2019.01.23,11:42,48.62000,48.64000,48.62000,48.63000,17,4300
2019.01.23,11:43,48.64000,48.65000,48.64000,48.65000,7,1200
2019.01.23,11:44,48.64000,48.65000,48.64000,48.65000,10,2100
2019.01.23,11:45,48.66000,48.68000,48.66000,48.68000,12,3600
2019.01.23,11:46,48.68000,48.69000,48.68000,48.69000,13,2500
2019.01.23,11:47,48.69000,48.69000,48.68000,48.68000,8,1700
2019.01.23,11:48,48.69000,48.70000,48.69000,48.70000,16,9600
2019.01.23,11:49,48.69000,48.69000,48.67000,48.68000,21,5900
2019.01.23,11:50,48.67000,48.67000,48.67000,48.67000,8,1100
2019.01.23,11:51,48.67000,48.69000,48.67000,48.69000,24,9100
2019.01.23,11:52,48.70000,48.70000,48.68000,48.68000,60,48100
2019.01.23,11:53,48.67000,48.69000,48.67000,48.69000,15,4300
2019.01.23,11:54,48.70000,48.70000,48.69000,48.70000,13,7900
2019.01.23,11:55,48.70000,48.70000,48.69000,48.70000,35,122300
2019.01.23,11:56,48.70000,48.70000,48.69000,48.69000,23,19200
2019.01.23,11:57,48.70000,48.70000,48.67000,48.67000,28,8900
2019.01.23,11:58,48.67000,48.68000,48.66000,48.68000,55,23300
2019.01.23,11:59,48.69000,48.70000,48.68000,48.70000,9,2200
2019.01.23,12:00,48.70000,48.70000,48.66000,48.66000,22,8600
2019.01.23,12:01,48.67000,48.70000,48.66000,48.70000,29,4700
2019.01.23,12:02,48.70000,48.70000,48.69000,48.69000,25,13100
2019.01.23,12:03,48.69000,48.74000,48.68000,48.74000,53,36300
2019.01.23,12:04,48.74000,48.75000,48.73000,48.73000,21,11000
2019.01.23,12:05,48.74000,48.75000,48.72000,48.75000,27,8600
2019.01.23,12:06,48.75000,48.75000,48.73000,48.75000,17,4400
2019.01.23,12:07,48.72000,48.75000,48.72000,48.73000,18,3400
2019.01.23,12:08,48.74000,48.75000,48.74000,48.75000,39,26300
2019.01.23,12:09,48.75000,48.75000,48.71000,48.71000,41,18800
2019.01.23,12:10,48.71000,48.75000,48.70000,48.75000,14,2800
2019.01.23,12:11,48.74000,48.75000,48.74000,48.75000,38,25300
2019.01.23,12:12,48.75000,48.75000,48.74000,48.74000,76,47000
2019.01.23,12:13,48.75000,48.97000,48.75000,48.96000,286,230400
2019.01.23,12:14,48.96000,49.10000,48.95000,49.08000,218,115600
2019.01.23,12:15,49.07000,49.16000,49.06000,49.12000,125,73300
2019.01.23,12:16,49.09000,49.14000,49.05000,49.06000,64,23000
2019.01.23,12:17,49.05000,49.08000,49.02000,49.05000,87,22600
2019.01.23,12:18,49.04000,49.09000,49.04000,49.05000,59,42500
2019.01.23,12:19,49.06000,49.08000,49.06000,49.07000,8,900
2019.01.23,12:20,49.08000,49.08000,49.05000,49.08000,29,10300
2019.01.23,12:21,49.08000,49.09000,49.05000,49.08000,26,8600
2019.01.23,12:22,49.08000,49.09000,49.07000,49.08000,32,9100
2019.01.23,12:23,49.08000,49.09000,49.06000,49.07000,27,4500
2019.01.23,12:24,49.09000,49.09000,49.04000,49.05000,78,44700
2019.01.23,12:25,49.05000,49.09000,49.04000,49.09000,69,21100
2019.01.23,12:26,49.09000,49.09000,49.03000,49.05000,58,21300
2019.01.23,12:27,49.06000,49.09000,49.05000,49.09000,23,11200
2019.01.23,12:28,49.09000,49.14000,49.08000,49.14000,122,100600
2019.01.23,12:29,49.15000,49.17000,49.15000,49.16000,36,24100
2019.01.23,12:30,49.16000,49.20000,49.16000,49.19000,105,43800
2019.01.23,12:31,49.19000,49.19000,49.10000,49.11000,48,13000
2019.01.23,12:32,49.10000,49.13000,49.05000,49.09000,56,20300
2019.01.23,12:33,49.11000,49.15000,49.06000,49.11000,78,76000
2019.01.23,12:34,49.12000,49.20000,49.12000,49.18000,80,42700
2019.01.23,12:35,49.20000,49.29000,49.20000,49.23000,116,66400
2019.01.23,12:36,49.20000,49.20000,49.13000,49.15000,65,17700
2019.01.23,12:37,49.16000,49.16000,49.13000,49.15000,55,12300
2019.01.23,12:38,49.13000,49.17000,49.12000,49.16000,63,10500
2019.01.23,12:39,49.16000,49.21000,49.16000,49.18000,100,16700
2019.01.23,12:40,49.19000,49.23000,49.12000,49.14000,67,11300
2019.01.23,12:41,49.16000,49.16000,49.09000,49.10000,103,59300
2019.01.23,12:42,49.10000,49.11000,49.08000,49.10000,35,6200
2019.01.23,12:43,49.11000,49.13000,49.09000,49.09000,70,16600
2019.01.23,12:44,49.09000,49.09000,49.02000,49.02000,148,62700
2019.01.23,12:45,49.02000,49.02000,48.95000,49.00000,112,53900
2019.01.23,12:46,49.00000,49.00000,48.99000,49.00000,27,16900
2019.01.23,12:47,48.99000,49.00000,48.97000,49.00000,61,31400
2019.01.23,12:48,49.00000,49.00000,48.99000,49.00000,49,21000
2019.01.23,12:49,49.00000,49.00000,49.00000,49.00000,17,5400
2019.01.23,12:50,49.00000,49.09000,49.00000,49.06000,134,49100
2019.01.23,12:51,49.07000,49.09000,49.07000,49.08000,23,6300
2019.01.23,12:52,49.07000,49.07000,49.00000,49.03000,96,21300
2019.01.23,12:53,49.02000,49.07000,49.02000,49.07000,45,5400
2019.01.23,12:54,49.07000,49.09000,49.00000,49.01000,108,28900
2019.01.23,12:55,49.01000,49.04000,49.00000,49.04000,49,13400
2019.01.23,12:56,49.04000,49.07000,49.02000,49.05000,81,20600
2019.01.23,12:57,49.05000,49.05000,49.04000,49.04000,18,4100
2019.01.23,12:58,49.04000,49.05000,49.04000,49.05000,30,6600
2019.01.23,12:59,49.04000,49.06000,48.99000,49.00000,121,55500
2019.01.23,13:00,49.00000,49.00000,48.94000,48.98000,86,26200
2019.01.23,13:01,48.97000,49.00000,48.97000,49.00000,22,9100
2019.01.23,13:02,48.99000,49.05000,48.99000,49.03000,72,12400
2019.01.23,13:03,49.04000,49.06000,49.00000,49.01000,103,27300
2019.01.23,13:04,49.00000,49.01000,49.00000,49.00000,40,6400
2019.01.23,13:05,48.98000,49.00000,48.98000,49.00000,30,4600
2019.01.23,13:06,48.99000,49.01000,48.97000,48.99000,51,17400
2019.01.23,13:07,48.98000,49.02000,48.98000,49.02000,40,6200
2019.01.23,13:08,49.02000,49.09000,49.02000,49.07000,69,20200
2019.01.23,13:09,49.06000,49.09000,49.06000,49.08000,84,18400
2019.01.23,13:10,49.09000,49.09000,49.08000,49.08000,31,5500
2019.01.23,13:11,49.08000,49.12000,49.08000,49.10000,94,26300
2019.01.23,13:12,49.10000,49.14000,49.09000,49.11000,67,15200
2019.01.23,13:13,49.11000,49.12000,49.10000,49.11000,54,10500
2019.01.23,13:14,49.11000,49.12000,49.11000,49.12000,26,4400
2019.01.23,13:15,49.12000,49.14000,49.11000,49.12000,57,12200
2019.01.23,13:16,49.13000,49.13000,49.00000,49.04000,214,80500
2019.01.23,13:17,49.04000,49.07000,49.00000,49.00000,102,18600
2019.01.23,13:18,48.99000,49.02000,48.99000,49.01000,58,21900
2019.01.23,13:19,48.99000,49.00000,48.99000,48.99000,37,9600
2019.01.23,13:20,48.99000,48.99000,48.85000,48.89000,162,85200
2019.01.23,13:21,48.90000,49.04000,48.90000,49.00000,61,22600
2019.01.23,13:22,48.99000,49.00000,48.96000,48.97000,69,27500
2019.01.23,13:23,48.97000,48.99000,48.97000,48.99000,10,2500
2019.01.23,13:24,48.99000,48.99000,48.93000,48.95000,52,23300
2019.01.23,13:25,48.95000,48.98000,48.94000,48.97000,30,11000
2019.01.23,13:26,48.95000,48.98000,48.92000,48.94000,71,13600
2019.01.23,13:27,48.94000,48.98000,48.91000,48.96000,55,14400
2019.01.23,13:28,48.96000,49.00000,48.96000,49.00000,48,12900
2019.01.23,13:29,48.98000,48.98000,48.91000,48.91000,105,30500
2019.01.23,13:30,48.93000,48.94000,48.92000,48.94000,25,5000
2019.01.23,13:31,48.93000,48.95000,48.93000,48.95000,13,2200
2019.01.23,13:32,48.94000,48.94000,48.88000,48.92000,72,22700
2019.01.23,13:33,48.88000,48.91000,48.87000,48.90000,49,17500
2019.01.23,13:34,48.88000,48.90000,48.87000,48.90000,33,207000
2019.01.23,13:35,48.87000,48.90000,48.87000,48.90000,23,4800
2019.01.23,13:36,48.89000,48.90000,48.86000,48.86000,60,15200
2019.01.23,13:37,48.86000,48.90000,48.86000,48.89000,56,16700
2019.01.23,13:38,48.86000,48.89000,48.86000,48.86000,29,9500
2019.01.23,13:39,48.88000,48.88000,48.81000,48.82000,72,21900
2019.01.23,13:40,48.81000,48.81000,48.78000,48.81000,72,61900
2019.01.23,13:41,48.80000,48.88000,48.73000,48.73000,136,56900
2019.01.23,13:42,48.74000,48.80000,48.73000,48.79000,42,25900
2019.01.23,13:43,48.79000,48.80000,48.78000,48.79000,44,10600
2019.01.23,13:44,48.78000,48.80000,48.78000,48.80000,15,2300
2019.01.23,13:45,48.80000,48.88000,48.79000,48.82000,76,21200
2019.01.23,13:46,48.84000,48.85000,48.82000,48.84000,63,18900
2019.01.23,13:47,48.84000,48.85000,48.79000,48.81000,68,18200
2019.01.23,13:48,48.81000,48.85000,48.75000,48.84000,62,25000
2019.01.23,13:49,48.84000,48.84000,48.80000,48.82000,43,11000
2019.01.23,13:50,48.82000,48.85000,48.82000,48.82000,22,5700
2019.01.23,13:51,48.84000,48.85000,48.76000,48.77000,88,40200
2019.01.23,13:52,48.76000,48.81000,48.76000,48.81000,29,5100
2019.01.23,13:53,48.78000,48.78000,48.71000,48.76000,59,18600
2019.01.23,13:54,48.73000,48.76000,48.72000,48.76000,29,11300
2019.01.23,13:55,48.75000,48.81000,48.75000,48.78000,29,8400
2019.01.23,13:56,48.77000,48.81000,48.77000,48.78000,32,14200
2019.01.23,13:57,48.78000,48.78000,48.74000,48.77000,48,18800
