Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.29,12:27,43.85000,43.87000,43.84000,43.85000,38,13700
2019.01.29,12:28,43.84000,43.84000,43.81000,43.84000,38,21800
2019.01.29,12:29,43.85000,43.85000,43.80000,43.81000,83,81200
2019.01.29,12:30,43.81000,43.87000,43.80000,43.84000,60,29400
2019.01.29,12:31,43.84000,43.85000,43.79000,43.82000,101,62500
2019.01.29,12:32,43.81000,43.85000,43.79000,43.81000,85,49200
2019.01.29,12:33,43.81000,43.82000,43.75000,43.81000,164,84100
2019.01.29,12:34,43.77000,43.79000,43.69000,43.69000,89,45000
2019.01.29,12:35,43.70000,43.71000,43.64000,43.65000,156,63600
2019.01.29,12:36,43.64000,43.67000,43.59000,43.59000,130,51100
2019.01.29,12:37,43.63000,43.65000,43.51000,43.51000,126,49500
2019.01.29,12:38,43.53000,43.55000,43.49000,43.52000,67,19100
2019.01.29,12:39,43.52000,43.52000,43.45000,43.47000,122,42000
2019.01.29,12:40,43.49000,43.52000,43.46000,43.50000,88,48300
2019.01.29,12:41,43.49000,43.54000,43.49000,43.51000,109,81500
2019.01.29,12:42,43.49000,43.53000,43.48000,43.51000,104,42900
2019.01.29,12:43,43.52000,43.55000,43.40000,43.43000,181,102100
2019.01.29,12:44,43.43000,43.45000,43.38000,43.42000,59,22100
2019.01.29,12:45,43.43000,43.49000,43.39000,43.48000,98,39500
2019.01.29,12:46,43.48000,43.49000,43.40000,43.42000,180,75900
2019.01.29,12:47,43.40000,43.43000,43.39000,43.40000,129,68400
2019.01.29,12:48,43.39000,43.45000,43.39000,43.42000,96,32000
2019.01.29,12:49,43.42000,43.42000,43.35000,43.36000,134,70900
2019.01.29,12:50,43.37000,43.37000,43.33000,43.37000,78,22100
2019.01.29,12:51,43.34000,43.38000,43.32000,43.38000,132,47600
2019.01.29,12:52,43.37000,43.38000,43.34000,43.35000,80,17800
2019.01.29,12:53,43.35000,43.36000,43.28000,43.31000,126,36000
2019.01.29,12:54,43.30000,43.35000,43.30000,43.34000,94,34100
2019.01.29,12:55,43.35000,43.36000,43.32000,43.32000,43,7500
2019.01.29,12:56,43.33000,43.34000,43.31000,43.33000,53,11200
2019.01.29,12:57,43.33000,43.34000,43.29000,43.31000,82,34900
2019.01.29,12:58,43.33000,43.34000,43.31000,43.33000,41,6400
2019.01.29,12:59,43.33000,43.34000,43.31000,43.33000,69,20500
2019.01.29,13:00,43.33000,43.37000,43.32000,43.37000,100,24700
2019.01.29,13:01,43.37000,43.38000,43.32000,43.36000,93,34300
2019.01.29,13:02,43.35000,43.36000,43.32000,43.33000,91,50500
2019.01.29,13:03,43.34000,43.39000,43.33000,43.35000,92,31000
2019.01.29,13:04,43.36000,43.42000,43.34000,43.42000,76,20100
2019.01.29,13:05,43.42000,43.46000,43.39000,43.39000,91,31300
2019.01.29,13:06,43.39000,43.41000,43.36000,43.40000,58,29200
2019.01.29,13:07,43.38000,43.39000,43.32000,43.33000,58,20200
2019.01.29,13:08,43.33000,43.34000,43.32000,43.32000,68,20000
2019.01.29,13:09,43.33000,43.35000,43.31000,43.33000,100,77100
2019.01.29,13:10,43.32000,43.33000,43.30000,43.30000,26,5700
2019.01.29,13:11,43.31000,43.33000,43.30000,43.32000,34,5000
2019.01.29,13:12,43.30000,43.35000,43.29000,43.34000,51,25600
2019.01.29,13:13,43.34000,43.37000,43.32000,43.35000,78,25300
2019.01.29,13:14,43.33000,43.33000,43.29000,43.30000,58,11800
2019.01.29,13:15,43.29000,43.33000,43.27000,43.31000,127,61600
2019.01.29,13:16,43.33000,43.34000,43.31000,43.34000,48,13000
2019.01.29,13:17,43.33000,43.33000,43.29000,43.29000,46,9600
2019.01.29,13:18,43.30000,43.31000,43.28000,43.28000,73,34400
2019.01.29,13:19,43.29000,43.32000,43.27000,43.27000,95,38300
2019.01.29,13:20,43.28000,43.30000,43.24000,43.29000,86,44400
2019.01.29,13:21,43.29000,43.31000,43.27000,43.30000,60,19200
2019.01.29,13:22,43.30000,43.32000,43.28000,43.30000,71,26600
2019.01.29,13:23,43.30000,43.30000,43.28000,43.28000,34,5200
2019.01.29,13:24,43.28000,43.30000,43.25000,43.28000,88,29800
2019.01.29,13:25,43.29000,43.32000,43.27000,43.32000,29,6900
2019.01.29,13:26,43.32000,43.35000,43.32000,43.34000,59,26800
2019.01.29,13:27,43.33000,43.38000,43.33000,43.36000,64,19200
2019.01.29,13:28,43.37000,43.38000,43.35000,43.37000,43,10700
2019.01.29,13:29,43.37000,43.40000,43.35000,43.38000,102,32200
2019.01.29,13:30,43.37000,43.39000,43.35000,43.36000,37,9500
2019.01.29,13:31,43.36000,43.38000,43.35000,43.38000,55,20400
2019.01.29,13:32,43.37000,43.39000,43.35000,43.36000,49,22000
2019.01.29,13:33,43.34000,43.40000,43.34000,43.40000,138,96300
2019.01.29,13:34,43.39000,43.41000,43.39000,43.39000,38,12700
2019.01.29,13:35,43.39000,43.41000,43.38000,43.38000,90,56100
2019.01.29,13:36,43.38000,43.39000,43.37000,43.38000,47,56900
2019.01.29,13:37,43.37000,43.38000,43.34000,43.35000,36,15600
2019.01.29,13:38,43.35000,43.36000,43.31000,43.36000,53,15500
2019.01.29,13:39,43.35000,43.38000,43.32000,43.37000,72,34700
2019.01.29,13:40,43.37000,43.41000,43.35000,43.40000,40,11700
2019.01.29,13:41,43.40000,43.42000,43.39000,43.39000,54,13000
2019.01.29,13:42,43.41000,43.43000,43.37000,43.37000,47,9400
2019.01.29,13:43,43.37000,43.38000,43.33000,43.36000,60,16000
2019.01.29,13:44,43.35000,43.38000,43.34000,43.36000,50,14400
2019.01.29,13:45,43.34000,43.36000,43.34000,43.35000,28,5200
2019.01.29,13:46,43.35000,43.36000,43.30000,43.31000,52,14200
2019.01.29,13:47,43.30000,43.36000,43.30000,43.36000,46,15200
2019.01.29,13:48,43.36000,43.37000,43.33000,43.36000,31,8100
2019.01.29,13:49,43.36000,43.37000,43.34000,43.34000,66,24700
2019.01.29,13:50,43.35000,43.35000,43.29000,43.29000,63,13700
2019.01.29,13:51,43.29000,43.31000,43.27000,43.29000,56,16200
2019.01.29,13:52,43.29000,43.29000,43.24000,43.26000,52,14100
2019.01.29,13:53,43.26000,43.26000,43.21000,43.23000,108,41900
2019.01.29,13:54,43.21000,43.22000,43.17000,43.20000,90,41600
2019.01.29,13:55,43.20000,43.21000,43.17000,43.18000,24,4000
2019.01.29,13:56,43.19000,43.20000,43.16000,43.19000,46,8200
2019.01.29,13:57,43.19000,43.21000,43.16000,43.21000,43,19100
2019.01.29,13:58,43.20000,43.21000,43.18000,43.21000,70,18900
2019.01.29,13:59,43.21000,43.23000,43.20000,43.22000,60,11600
2019.01.29,14:00,43.21000,43.21000,43.18000,43.19000,58,13800
2019.01.29,14:01,43.18000,43.22000,43.18000,43.20000,33,5600
2019.01.29,14:02,43.19000,43.21000,43.18000,43.20000,38,9700
2019.01.29,14:03,43.20000,43.22000,43.19000,43.22000,34,11400
2019.01.29,14:04,43.22000,43.22000,43.20000,43.21000,34,4300
2019.01.29,14:05,43.21000,43.21000,43.18000,43.19000,48,19700
2019.01.29,14:06,43.18000,43.23000,43.18000,43.23000,38,11700
2019.01.29,14:07,43.22000,43.29000,43.21000,43.29000,96,62900
2019.01.29,14:08,43.30000,43.30000,43.24000,43.24000,27,3700
2019.01.29,14:09,43.25000,43.27000,43.23000,43.27000,54,27900
2019.01.29,14:10,43.24000,43.26000,43.23000,43.26000,31,6500
2019.01.29,14:11,43.25000,43.25000,43.23000,43.24000,41,12700
2019.01.29,14:12,43.25000,43.26000,43.22000,43.25000,67,18800
2019.01.29,14:13,43.25000,43.26000,43.23000,43.23000,25,4600
2019.01.29,14:14,43.24000,43.28000,43.23000,43.28000,44,10100
2019.01.29,14:15,43.25000,43.28000,43.24000,43.24000,49,13900
2019.01.29,14:16,43.25000,43.25000,43.19000,43.20000,57,21100
2019.01.29,14:17,43.21000,43.23000,43.19000,43.23000,38,8500
2019.01.29,14:18,43.20000,43.23000,43.18000,43.19000,45,14700
2019.01.29,14:19,43.18000,43.19000,43.11000,43.19000,146,70200
2019.01.29,14:20,43.17000,43.17000,43.13000,43.13000,29,4200
2019.01.29,14:21,43.13000,43.14000,43.09000,43.12000,54,8900
2019.01.29,14:22,43.11000,43.15000,43.09000,43.14000,94,40600
2019.01.29,14:23,43.13000,43.15000,43.11000,43.13000,159,85700
2019.01.29,14:24,43.13000,43.14000,43.08000,43.10000,51,17500
2019.01.29,14:25,43.09000,43.11000,43.04000,43.11000,54,15900
2019.01.29,14:26,43.10000,43.13000,43.08000,43.11000,45,8600
2019.01.29,14:27,43.12000,43.15000,43.09000,43.10000,65,19300
2019.01.29,14:28,43.10000,43.12000,43.08000,43.12000,35,7200
2019.01.29,14:29,43.12000,43.12000,43.08000,43.11000,49,11600
2019.01.29,14:30,43.12000,43.15000,43.10000,43.14000,90,27800
2019.01.29,14:31,43.14000,43.17000,43.12000,43.12000,50,9800
2019.01.29,14:32,43.13000,43.14000,43.11000,43.13000,57,16400
2019.01.29,14:33,43.15000,43.16000,43.13000,43.15000,51,10500
2019.01.29,14:34,43.14000,43.21000,43.14000,43.16000,113,234500
2019.01.29,14:35,43.16000,43.21000,43.15000,43.21000,41,12600
2019.01.29,14:36,43.23000,43.23000,43.19000,43.22000,32,7300
2019.01.29,14:37,43.21000,43.22000,43.18000,43.18000,52,11400
2019.01.29,14:38,43.19000,43.22000,43.18000,43.20000,43,7900
2019.01.29,14:39,43.21000,43.21000,43.15000,43.15000,42,7800
2019.01.29,14:40,43.18000,43.18000,43.12000,43.14000,56,11000
2019.01.29,14:41,43.13000,43.18000,43.13000,43.18000,70,19800
2019.01.29,14:42,43.17000,43.22000,43.17000,43.19000,45,13100
2019.01.29,14:43,43.19000,43.19000,43.13000,43.15000,54,13700
2019.01.29,14:44,43.16000,43.19000,43.14000,43.18000,46,325400
2019.01.29,14:45,43.19000,43.25000,43.19000,43.25000,84,27300
2019.01.29,14:46,43.25000,43.28000,43.23000,43.28000,77,25000
2019.01.29,14:47,43.25000,43.27000,43.22000,43.22000,53,15200
2019.01.29,14:48,43.22000,43.24000,43.19000,43.21000,56,25800
2019.01.29,14:49,43.21000,43.24000,43.18000,43.24000,104,45500
2019.01.29,14:50,43.23000,43.24000,43.23000,43.24000,46,23100
2019.01.29,14:51,43.23000,43.24000,43.20000,43.23000,99,38300
2019.01.29,14:52,43.21000,43.21000,43.18000,43.19000,50,8900
2019.01.29,14:53,43.20000,43.20000,43.16000,43.17000,58,15100
2019.01.29,14:54,43.17000,43.19000,43.15000,43.18000,69,71700
2019.01.29,14:55,43.18000,43.22000,43.18000,43.19000,65,22800
2019.01.29,14:56,43.21000,43.21000,43.18000,43.20000,36,8700
2019.01.29,14:57,43.20000,43.22000,43.18000,43.19000,37,11800
2019.01.29,14:58,43.20000,43.21000,43.18000,43.21000,28,6000
2019.01.29,14:59,43.21000,43.23000,43.17000,43.19000,44,9600
2019.01.29,15:00,43.17000,43.25000,43.16000,43.25000,49,12600
2019.01.29,15:01,43.22000,43.25000,43.17000,43.17000,59,18500
2019.01.29,15:02,43.19000,43.19000,43.15000,43.15000,41,8100
2019.01.29,15:03,43.15000,43.17000,43.13000,43.14000,71,15600
2019.01.29,15:04,43.13000,43.18000,43.13000,43.18000,57,9700
2019.01.29,15:05,43.18000,43.20000,43.15000,43.15000,42,14300
2019.01.29,15:06,43.14000,43.19000,43.14000,43.16000,61,22600
2019.01.29,15:07,43.16000,43.18000,43.13000,43.17000,58,18300
2019.01.29,15:08,43.17000,43.21000,43.17000,43.17000,58,20400
2019.01.29,15:09,43.18000,43.18000,43.15000,43.17000,55,8900
2019.01.29,15:10,43.17000,43.18000,43.15000,43.17000,44,6900
2019.01.29,15:11,43.18000,43.19000,43.16000,43.16000,31,7100
2019.01.29,15:12,43.17000,43.18000,43.15000,43.17000,33,7000
2019.01.29,15:13,43.18000,43.21000,43.17000,43.21000,78,20100
2019.01.29,15:14,43.21000,43.23000,43.17000,43.18000,40,7400
2019.01.29,15:15,43.18000,43.21000,43.17000,43.18000,47,11200
2019.01.29,15:16,43.20000,43.22000,43.19000,43.21000,55,12600
2019.01.29,15:17,43.21000,43.23000,43.19000,43.21000,39,9800
2019.01.29,15:18,43.21000,43.23000,43.21000,43.22000,73,31300
2019.01.29,15:19,43.23000,43.30000,43.23000,43.26000,70,28900
2019.01.29,15:20,43.26000,43.28000,43.25000,43.26000,41,11500
2019.01.29,15:21,43.26000,43.26000,43.21000,43.22000,46,7200
2019.01.29,15:22,43.23000,43.23000,43.21000,43.23000,42,8500
2019.01.29,15:23,43.23000,43.23000,43.20000,43.20000,29,5200
2019.01.29,15:24,43.19000,43.26000,43.18000,43.25000,84,20200
2019.01.29,15:25,43.25000,43.25000,43.22000,43.22000,44,8200
2019.01.29,15:26,43.24000,43.24000,43.22000,43.23000,26,4100
2019.01.29,15:27,43.22000,43.26000,43.22000,43.22000,67,9000
2019.01.29,15:28,43.23000,43.25000,43.21000,43.23000,44,10000
2019.01.29,15:29,43.23000,43.23000,43.21000,43.23000,48,10000
2019.01.29,15:30,43.22000,43.24000,43.19000,43.20000,63,17100
2019.01.29,15:31,43.21000,43.23000,43.20000,43.23000,45,18900
2019.01.29,15:32,43.22000,43.25000,43.21000,43.21000,71,12800
2019.01.29,15:33,43.22000,43.26000,43.21000,43.23000,72,16300
2019.01.29,15:34,43.23000,43.24000,43.22000,43.23000,52,8200
2019.01.29,15:35,43.24000,43.24000,43.17000,43.17000,215,38700
2019.01.29,15:36,43.18000,43.21000,43.17000,43.19000,116,18100
2019.01.29,15:37,43.18000,43.19000,43.17000,43.19000,45,8800
2019.01.29,15:38,43.17000,43.20000,43.16000,43.20000,38,7800
2019.01.29,15:39,43.22000,43.22000,43.19000,43.20000,32,8700
2019.01.29,15:40,43.20000,43.22000,43.20000,43.20000,38,9100
2019.01.29,15:41,43.20000,43.26000,43.20000,43.25000,127,54100
2019.01.29,15:42,43.26000,43.27000,43.25000,43.25000,97,43100
2019.01.29,15:43,43.25000,43.29000,43.25000,43.29000,86,31300
2019.01.29,15:44,43.27000,43.28000,43.26000,43.28000,30,5400
2019.01.29,15:45,43.28000,43.29000,43.24000,43.25000,57,19100
2019.01.29,15:46,43.26000,43.28000,43.25000,43.26000,46,10900
2019.01.29,15:47,43.25000,43.29000,43.23000,43.27000,66,23900
2019.01.29,15:48,43.27000,43.29000,43.25000,43.26000,44,8300
2019.01.29,15:49,43.26000,43.30000,43.26000,43.27000,51,15400
2019.01.29,15:50,43.29000,43.35000,43.28000,43.34000,98,39700
2019.01.29,15:51,43.33000,43.37000,43.32000,43.33000,82,23400
2019.01.29,15:52,43.34000,43.34000,43.32000,43.32000,34,8400
2019.01.29,15:53,43.32000,43.33000,43.30000,43.30000,24,4500
2019.01.29,15:54,43.30000,43.30000,43.25000,43.27000,50,12500
2019.01.29,15:55,43.28000,43.32000,43.28000,43.32000,45,12200
2019.01.29,15:56,43.32000,43.33000,43.30000,43.33000,45,13700
2019.01.29,15:57,43.34000,43.34000,43.33000,43.33000,49,29200
2019.01.29,15:58,43.34000,43.36000,43.33000,43.36000,54,23600
2019.01.29,15:59,43.35000,43.35000,43.33000,43.34000,48,31100
2019.01.29,16:00,43.33000,43.33000,43.29000,43.30000,89,72400
2019.01.29,16:01,43.31000,43.32000,43.28000,43.30000,46,14200
2019.01.29,16:02,43.31000,43.33000,43.29000,43.33000,45,11600
2019.01.29,16:03,43.31000,43.33000,43.28000,43.31000,58,26600
2019.01.29,16:04,43.29000,43.32000,43.27000,43.28000,59,74100
2019.01.29,16:05,43.28000,43.31000,43.28000,43.29000,40,10500
2019.01.29,16:06,43.30000,43.30000,43.25000,43.30000,95,74900
2019.01.29,16:07,43.30000,43.30000,43.25000,43.28000,49,170800
2019.01.29,16:08,43.27000,43.28000,43.25000,43.27000,35,14200
2019.01.29,16:09,43.28000,43.28000,43.24000,43.26000,44,13500
2019.01.29,16:10,43.27000,43.28000,43.27000,43.27000,32,5500
2019.01.29,16:11,43.28000,43.28000,43.25000,43.27000,47,13200
2019.01.29,16:12,43.26000,43.28000,43.24000,43.28000,41,13400
2019.01.29,16:13,43.26000,43.27000,43.25000,43.25000,52,12400
2019.01.29,16:14,43.24000,43.25000,43.21000,43.23000,68,23100
2019.01.29,16:15,43.22000,43.24000,43.21000,43.23000,63,26000
2019.01.29,16:16,43.24000,43.25000,43.23000,43.24000,33,208700
2019.01.29,16:17,43.24000,43.25000,43.23000,43.25000,29,9400
2019.01.29,16:18,43.25000,43.25000,43.19000,43.19000,73,37100
2019.01.29,16:19,43.21000,43.26000,43.20000,43.25000,53,27500
2019.01.29,16:20,43.25000,43.26000,43.23000,43.23000,47,23300
2019.01.29,16:21,43.23000,43.26000,43.23000,43.25000,52,36800
2019.01.29,16:22,43.26000,43.26000,43.23000,43.24000,35,16100
2019.01.29,16:23,43.23000,43.26000,43.22000,43.25000,48,16300
2019.01.29,16:24,43.24000,43.26000,43.24000,43.25000,39,12200
2019.01.29,16:25,43.24000,43.26000,43.23000,43.23000,23,4200
2019.01.29,16:26,43.24000,43.26000,43.21000,43.22000,32,8200
2019.01.29,16:27,43.21000,43.23000,43.21000,43.21000,27,6200
2019.01.29,16:28,43.22000,43.23000,43.21000,43.23000,58,20900
2019.01.29,16:29,43.23000,43.24000,43.22000,43.23000,39,15200
2019.01.29,16:30,43.22000,43.23000,43.20000,43.21000,37,7000
2019.01.29,16:31,43.22000,43.24000,43.19000,43.20000,53,14900
2019.01.29,16:32,43.22000,43.25000,43.22000,43.23000,71,18300
2019.01.29,16:33,43.22000,43.23000,43.19000,43.22000,42,14000
2019.01.29,16:34,43.20000,43.22000,43.18000,43.18000,40,12000
2019.01.29,16:35,43.18000,43.21000,43.17000,43.17000,67,17000
2019.01.29,16:36,43.18000,43.19000,43.16000,43.17000,41,6800
2019.01.29,16:37,43.16000,43.22000,43.16000,43.22000,34,6900
2019.01.29,16:38,43.22000,43.23000,43.19000,43.22000,52,10100
2019.01.29,16:39,43.22000,43.23000,43.20000,43.20000,48,10600
2019.01.29,16:40,43.21000,43.23000,43.20000,43.23000,53,12600
2019.01.29,16:41,43.22000,43.23000,43.21000,43.21000,35,7800
2019.01.29,16:42,43.22000,43.22000,43.17000,43.20000,74,22600
2019.01.29,16:43,43.20000,43.23000,43.20000,43.23000,40,13000
2019.01.29,16:44,43.23000,43.23000,43.16000,43.17000,124,50100
2019.01.29,16:45,43.17000,43.23000,43.16000,43.23000,94,74200
2019.01.29,16:46,43.23000,43.23000,43.18000,43.21000,82,28000
2019.01.29,16:47,43.21000,43.23000,43.21000,43.22000,47,17600
2019.01.29,16:48,43.21000,43.22000,43.18000,43.19000,62,34700
2019.01.29,16:49,43.20000,43.22000,43.17000,43.17000,75,22500
2019.01.29,16:50,43.18000,43.23000,43.18000,43.23000,58,32100
2019.01.29,16:51,43.22000,43.28000,43.22000,43.28000,42,11300
2019.01.29,16:52,43.28000,43.28000,43.18000,43.19000,110,42600
2019.01.29,16:53,43.19000,43.23000,43.17000,43.19000,87,44400
2019.01.29,16:54,43.17000,43.21000,43.17000,43.20000,55,19400
2019.01.29,16:55,43.18000,43.20000,43.16000,43.16000,42,10000
2019.01.29,16:56,43.16000,43.16000,43.14000,43.15000,59,23200
2019.01.29,16:57,43.15000,43.20000,43.15000,43.20000,85,41700
2019.01.29,16:58,43.21000,43.22000,43.19000,43.20000,96,39200
2019.01.29,16:59,43.20000,43.20000,43.19000,43.19000,131,41000
2019.01.29,17:00,43.19000,43.20000,43.17000,43.19000,55,12400
2019.01.29,17:01,43.19000,43.20000,43.18000,43.19000,31,7100
2019.01.29,17:02,43.19000,43.20000,43.18000,43.19000,54,11100
2019.01.29,17:03,43.19000,43.19000,43.16000,43.16000,63,13800
2019.01.29,17:04,43.17000,43.17000,43.15000,43.16000,44,13200
2019.01.29,17:05,43.16000,43.16000,43.14000,43.14000,31,8800
2019.01.29,17:06,43.14000,43.16000,43.13000,43.14000,46,9300
2019.01.29,17:07,43.16000,43.16000,43.12000,43.12000,52,13400
2019.01.29,17:08,43.13000,43.13000,43.10000,43.11000,77,28400
2019.01.29,17:09,43.11000,43.11000,43.10000,43.10000,62,20200
2019.01.29,17:10,43.11000,43.11000,43.07000,43.08000,88,43600
2019.01.29,17:11,43.08000,43.10000,43.07000,43.08000,102,45800
2019.01.29,17:12,43.08000,43.08000,43.07000,43.08000,57,27900
2019.01.29,17:13,43.08000,43.08000,43.05000,43.05000,34,5600
2019.01.29,17:14,43.05000,43.08000,43.04000,43.08000,56,14900
2019.01.29,17:15,43.07000,43.08000,43.06000,43.07000,46,61700
2019.01.29,17:16,43.07000,43.07000,43.05000,43.05000,37,9100
2019.01.29,17:17,43.05000,43.07000,43.04000,43.05000,50,11200
2019.01.29,17:18,43.07000,43.07000,43.05000,43.07000,31,8600
2019.01.29,17:19,43.06000,43.08000,43.03000,43.08000,95,41400
2019.01.29,17:20,43.07000,43.08000,43.06000,43.08000,36,8500
2019.01.29,17:21,43.07000,43.08000,43.05000,43.05000,31,6500
2019.01.29,17:22,43.06000,43.06000,43.04000,43.04000,63,10500
2019.01.29,17:23,43.05000,43.06000,43.04000,43.04000,53,9100
2019.01.29,17:24,43.04000,43.05000,43.02000,43.02000,71,10100
2019.01.29,17:25,43.02000,43.04000,43.02000,43.03000,36,7400
2019.01.29,17:26,43.04000,43.05000,42.99000,42.99000,109,30100
2019.01.29,17:27,43.00000,43.00000,42.97000,42.98000,143,241300
2019.01.29,17:28,42.98000,42.98000,42.97000,42.97000,90,52500
2019.01.29,17:29,42.98000,43.13000,42.97000,43.11000,159,88100
2019.01.29,17:30,43.13000,43.13000,43.09000,43.13000,98,67500
2019.01.29,17:31,43.12000,43.14000,43.09000,43.14000,65,70500
2019.01.29,17:32,43.13000,43.15000,43.11000,43.15000,57,12300
2019.01.29,17:33,43.14000,43.19000,43.14000,43.19000,89,37700
2019.01.29,17:34,43.19000,43.19000,43.17000,43.17000,82,35700
2019.01.29,17:35,43.19000,43.19000,43.18000,43.19000,74,24100
2019.01.29,17:36,43.19000,43.19000,43.18000,43.19000,88,94500
2019.01.29,17:37,43.19000,43.19000,43.16000,43.16000,72,21700
2019.01.29,17:38,43.17000,43.19000,43.17000,43.18000,40,7900
2019.01.29,17:39,43.18000,43.18000,43.13000,43.16000,56,14100
2019.01.29,17:40,43.16000,43.18000,43.15000,43.17000,59,18300
2019.01.29,17:41,43.17000,43.19000,43.15000,43.18000,60,15300
2019.01.29,17:42,43.16000,43.18000,43.16000,43.17000,50,10100
2019.01.29,17:43,43.18000,43.19000,43.17000,43.18000,60,16700
2019.01.29,17:44,43.17000,43.19000,43.14000,43.18000,78,23900
2019.01.29,17:45,43.16000,43.18000,43.16000,43.17000,51,12100
2019.01.29,17:46,43.18000,43.19000,43.17000,43.18000,59,19600
2019.01.29,17:47,43.18000,43.18000,43.17000,43.18000,48,13000
2019.01.29,17:48,43.17000,43.18000,43.15000,43.17000,65,12500
2019.01.29,17:49,43.18000,43.18000,43.12000,43.13000,96,23700
2019.01.29,17:50,43.13000,43.16000,43.13000,43.15000,61,12500
2019.01.29,17:51,43.15000,43.18000,43.15000,43.18000,54,15300
2019.01.29,17:52,43.18000,43.22000,43.18000,43.22000,70,17600
2019.01.29,17:53,43.22000,43.22000,43.18000,43.19000,62,14300
2019.01.29,17:54,43.18000,43.20000,42.92000,42.92000,367,1710300
2019.01.30,10:06,43.24000,43.33000,43.24000,43.33000,90,56000
2019.01.30,10:07,43.31000,43.36000,43.28000,43.36000,28,6100
2019.01.30,10:08,43.35000,43.36000,43.32000,43.32000,39,9400
2019.01.30,10:09,43.32000,43.33000,43.28000,43.32000,39,17500
2019.01.30,10:10,43.31000,43.32000,43.28000,43.30000,50,14600
2019.01.30,10:11,43.28000,43.30000,43.26000,43.26000,40,11600
2019.01.30,10:12,43.26000,43.27000,43.20000,43.27000,48,13400
2019.01.30,10:13,43.26000,43.28000,43.24000,43.26000,19,3300
2019.01.30,10:14,43.25000,43.25000,43.21000,43.21000,23,7200
2019.01.30,10:15,43.21000,43.22000,43.16000,43.17000,42,14600
2019.01.30,10:16,43.16000,43.17000,43.11000,43.13000,36,9100
2019.01.30,10:17,43.12000,43.20000,43.12000,43.20000,84,30500
2019.01.30,10:18,43.19000,43.25000,43.18000,43.24000,50,16400
2019.01.30,10:19,43.23000,43.30000,43.23000,43.28000,106,29600
2019.01.30,10:20,43.26000,43.29000,43.21000,43.23000,61,15000
2019.01.30,10:21,43.23000,43.28000,43.21000,43.26000,89,31900
2019.01.30,10:22,43.26000,43.32000,43.26000,43.32000,46,20300
2019.01.30,10:23,43.28000,43.38000,43.28000,43.34000,146,48200
2019.01.30,10:24,43.34000,43.35000,43.32000,43.32000,29,15200
2019.01.30,10:25,43.32000,43.36000,43.32000,43.35000,38,12600
2019.01.30,10:26,43.35000,43.38000,43.33000,43.36000,58,27200
2019.01.30,10:27,43.36000,43.38000,43.34000,43.35000,35,9400
2019.01.30,10:28,43.34000,43.36000,43.34000,43.34000,31,8500
2019.01.30,10:29,43.33000,43.34000,43.33000,43.33000,135,26500
2019.01.30,10:30,43.33000,43.34000,43.26000,43.31000,85,21700
2019.01.30,10:31,43.28000,43.30000,43.25000,43.27000,62,14900
2019.01.30,10:32,43.25000,43.25000,43.22000,43.22000,36,5000
2019.01.30,10:33,43.22000,43.27000,43.20000,43.27000,72,18300
2019.01.30,10:34,43.26000,43.28000,43.26000,43.27000,34,8900
2019.01.30,10:35,43.26000,43.28000,43.26000,43.27000,33,6700
2019.01.30,10:36,43.26000,43.28000,43.25000,43.25000,54,9000
2019.01.30,10:37,43.25000,43.28000,43.24000,43.24000,48,9500
2019.01.30,10:38,43.24000,43.25000,43.13000,43.13000,120,56300
2019.01.30,10:39,43.13000,43.17000,43.12000,43.13000,55,13500
2019.01.30,10:40,43.13000,43.19000,43.12000,43.16000,54,8300
2019.01.30,10:41,43.18000,43.19000,43.14000,43.14000,50,8900
2019.01.30,10:42,43.14000,43.16000,43.13000,43.13000,35,8000
2019.01.30,10:43,43.13000,43.18000,43.11000,43.18000,76,22200
2019.01.30,10:44,43.15000,43.19000,43.15000,43.17000,41,5100
2019.01.30,10:45,43.17000,43.21000,43.17000,43.19000,28,4900
2019.01.30,10:46,43.19000,43.20000,43.14000,43.17000,38,6200
2019.01.30,10:47,43.18000,43.18000,43.14000,43.16000,28,5100
2019.01.30,10:48,43.16000,43.20000,43.15000,43.15000,27,3900
2019.01.30,10:49,43.15000,43.22000,43.14000,43.22000,106,25400
2019.01.30,10:50,43.20000,43.23000,43.19000,43.19000,45,7200
2019.01.30,10:51,43.18000,43.21000,43.18000,43.18000,26,4500
2019.01.30,10:52,43.18000,43.21000,43.17000,43.17000,21,6300
2019.01.30,10:53,43.17000,43.18000,43.14000,43.15000,48,12700
2019.01.30,10:54,43.15000,43.20000,43.15000,43.20000,34,5100
2019.01.30,10:55,43.17000,43.22000,43.17000,43.22000,32,5700
2019.01.30,10:56,43.21000,43.24000,43.18000,43.22000,56,17400
2019.01.30,10:57,43.22000,43.26000,43.21000,43.21000,45,11400
2019.01.30,10:58,43.22000,43.26000,43.19000,43.26000,33,7800
2019.01.30,10:59,43.23000,43.26000,43.21000,43.26000,42,7700
2019.01.30,11:00,43.23000,43.28000,43.23000,43.26000,84,19000
2019.01.30,11:01,43.24000,43.31000,43.24000,43.30000,61,15500
2019.01.30,11:02,43.28000,43.30000,43.25000,43.26000,120,25400
2019.01.30,11:03,43.25000,43.31000,43.25000,43.27000,69,14200
2019.01.30,11:04,43.26000,43.32000,43.26000,43.31000,62,11400
2019.01.30,11:05,43.30000,43.32000,43.29000,43.31000,67,14600
