Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.29,13:11,43.53000,43.57000,43.51000,43.55000,116,34500
2019.01.29,13:12,43.55000,43.64000,43.53000,43.63000,275,112900
2019.01.29,13:13,43.62000,43.74000,43.62000,43.70000,237,124800
2019.01.29,13:14,43.70000,43.70000,43.62000,43.68000,143,91100
2019.01.29,13:15,43.68000,43.70000,43.62000,43.69000,137,49400
2019.01.29,13:16,43.70000,43.70000,43.68000,43.68000,138,60600
2019.01.29,13:17,43.70000,43.74000,43.68000,43.72000,138,70700
2019.01.29,13:18,43.71000,43.75000,43.70000,43.75000,82,17600
2019.01.29,13:19,43.75000,43.84000,43.73000,43.77000,233,130700
2019.01.29,13:20,43.77000,43.79000,43.69000,43.75000,152,51200
2019.01.29,13:21,43.74000,43.76000,43.69000,43.71000,153,65300
2019.01.29,13:22,43.70000,43.80000,43.68000,43.80000,219,134200
2019.01.29,13:23,43.81000,43.83000,43.76000,43.78000,116,41900
2019.01.29,13:24,43.79000,43.84000,43.79000,43.82000,108,47200
2019.01.29,13:25,43.80000,43.82000,43.77000,43.80000,148,73100
2019.01.29,13:26,43.80000,43.89000,43.80000,43.89000,190,149400
2019.01.29,13:27,43.89000,43.99000,43.88000,43.95000,357,212700
2019.01.29,13:28,43.95000,43.95000,43.85000,43.90000,202,80300
2019.01.29,13:29,43.91000,43.92000,43.85000,43.86000,149,47900
2019.01.29,13:30,43.87000,43.89000,43.83000,43.83000,122,50200
2019.01.29,13:31,43.83000,43.94000,43.83000,43.91000,125,49500
2019.01.29,13:32,43.93000,43.95000,43.91000,43.95000,97,26700
2019.01.29,13:33,43.95000,44.00000,43.93000,44.00000,191,82300
2019.01.29,13:34,43.99000,44.00000,43.91000,43.94000,278,181100
2019.01.29,13:35,43.92000,43.97000,43.86000,43.87000,175,71400
2019.01.29,13:36,43.89000,43.89000,43.84000,43.87000,189,75600
2019.01.29,13:37,43.88000,43.89000,43.87000,43.89000,48,19200
2019.01.29,13:38,43.88000,43.89000,43.80000,43.84000,226,66500
2019.01.29,13:39,43.83000,43.88000,43.80000,43.88000,287,99700
2019.01.29,13:40,43.85000,43.91000,43.85000,43.90000,201,50500
2019.01.29,13:41,43.90000,43.92000,43.88000,43.89000,157,42700
2019.01.29,13:42,43.89000,43.92000,43.83000,43.87000,296,151300
2019.01.29,13:43,43.87000,43.87000,43.77000,43.81000,292,97600
2019.01.29,13:44,43.82000,43.93000,43.82000,43.90000,187,72200
2019.01.29,13:45,43.90000,44.00000,43.88000,43.94000,258,127700
2019.01.29,13:46,43.95000,43.99000,43.95000,43.99000,115,27400
2019.01.29,13:47,43.99000,44.00000,43.97000,43.97000,247,213900
2019.01.29,13:48,43.98000,43.98000,43.86000,43.89000,234,102200
2019.01.29,13:49,43.90000,43.98000,43.89000,43.98000,143,36900
2019.01.29,13:50,43.98000,43.98000,43.95000,43.97000,114,41900
2019.01.29,13:51,43.97000,43.99000,43.95000,43.98000,133,49700
2019.01.29,13:52,43.98000,43.99000,43.96000,43.97000,95,26900
2019.01.29,13:53,43.96000,43.99000,43.93000,43.98000,361,126700
2019.01.29,13:54,43.98000,43.99000,43.88000,43.89000,318,139300
2019.01.29,13:55,43.89000,43.90000,43.83000,43.85000,224,130000
2019.01.29,13:56,43.84000,43.85000,43.75000,43.75000,383,230500
2019.01.29,13:57,43.76000,43.86000,43.75000,43.83000,170,67800
2019.01.29,13:58,43.83000,43.90000,43.80000,43.87000,154,75000
2019.01.29,13:59,43.86000,43.88000,43.86000,43.87000,91,21000
2019.01.29,14:00,43.88000,43.89000,43.75000,43.83000,365,164400
2019.01.29,14:01,43.81000,43.86000,43.79000,43.84000,103,28100
2019.01.29,14:02,43.85000,43.90000,43.83000,43.88000,136,29400
2019.01.29,14:03,43.88000,43.95000,43.87000,43.94000,396,102300
2019.01.29,14:04,43.94000,43.98000,43.93000,43.96000,148,84900
2019.01.29,14:05,43.97000,43.97000,43.96000,43.97000,135,78200
2019.01.29,14:06,43.97000,43.97000,43.86000,43.87000,198,75500
2019.01.29,14:07,43.86000,43.92000,43.86000,43.91000,110,44200
2019.01.29,14:08,43.92000,43.95000,43.92000,43.94000,108,26700
2019.01.29,14:09,43.94000,43.94000,43.82000,43.88000,232,81500
2019.01.29,14:10,43.88000,43.90000,43.85000,43.88000,105,44500
2019.01.29,14:11,43.89000,43.89000,43.82000,43.83000,139,46600
2019.01.29,14:12,43.83000,43.88000,43.81000,43.86000,146,55700
2019.01.29,14:13,43.87000,43.89000,43.84000,43.86000,107,24300
2019.01.29,14:14,43.86000,43.89000,43.83000,43.89000,137,30200
2019.01.29,14:15,43.88000,43.90000,43.88000,43.88000,114,29100
2019.01.29,14:16,43.90000,43.90000,43.82000,43.85000,108,23600
2019.01.29,14:17,43.85000,43.87000,43.83000,43.87000,107,32100
2019.01.29,14:18,43.87000,43.87000,43.76000,43.80000,350,129700
2019.01.29,14:19,43.78000,43.82000,43.77000,43.78000,135,53100
2019.01.29,14:20,43.80000,43.81000,43.77000,43.77000,124,36300
2019.01.29,14:21,43.78000,43.78000,43.70000,43.72000,306,207300
2019.01.29,14:22,43.72000,43.74000,43.60000,43.68000,428,345800
2019.01.29,14:23,43.69000,43.71000,43.62000,43.66000,412,184500
2019.01.29,14:24,43.64000,43.71000,43.61000,43.62000,432,225000
2019.01.29,14:25,43.64000,43.66000,43.62000,43.66000,129,43800
2019.01.29,14:26,43.66000,43.69000,43.65000,43.67000,91,33000
2019.01.29,14:27,43.68000,43.68000,43.63000,43.63000,131,53600
2019.01.29,14:28,43.63000,43.63000,43.56000,43.59000,270,95100
2019.01.29,14:29,43.57000,43.62000,43.54000,43.57000,291,139700
2019.01.29,14:30,43.57000,43.60000,43.56000,43.57000,186,110400
2019.01.29,14:31,43.57000,43.58000,43.55000,43.56000,155,41600
2019.01.29,14:32,43.56000,43.58000,43.56000,43.57000,142,35500
2019.01.29,14:33,43.58000,43.59000,43.55000,43.56000,160,43600
2019.01.29,14:34,43.57000,43.59000,43.52000,43.52000,194,64600
2019.01.29,14:35,43.53000,43.53000,43.42000,43.43000,560,300900
2019.01.29,14:36,43.42000,43.50000,43.42000,43.46000,156,55400
2019.01.29,14:37,43.48000,43.48000,43.43000,43.45000,121,72900
2019.01.29,14:38,43.46000,43.48000,43.44000,43.45000,123,48300
2019.01.29,14:39,43.44000,43.46000,43.40000,43.41000,234,112400
2019.01.29,14:40,43.42000,43.44000,43.36000,43.39000,198,133100
2019.01.29,14:41,43.39000,43.42000,43.30000,43.34000,477,264500
2019.01.29,14:42,43.32000,43.35000,43.27000,43.27000,332,166100
2019.01.29,14:43,43.28000,43.30000,43.21000,43.25000,392,174300
2019.01.29,14:44,43.25000,43.30000,43.24000,43.27000,235,150600
2019.01.29,14:45,43.28000,43.47000,43.26000,43.44000,652,273500
2019.01.29,14:46,43.44000,43.49000,43.41000,43.47000,328,140200
2019.01.29,14:47,43.48000,43.56000,43.47000,43.52000,363,214300
2019.01.29,14:48,43.52000,43.54000,43.44000,43.46000,234,94800
2019.01.29,14:49,43.46000,43.47000,43.35000,43.35000,300,129900
2019.01.29,14:50,43.34000,43.35000,43.28000,43.35000,275,155700
2019.01.29,14:51,43.33000,43.35000,43.30000,43.32000,159,70000
2019.01.29,14:52,43.32000,43.35000,43.30000,43.31000,152,65600
2019.01.29,14:53,43.31000,43.32000,43.23000,43.24000,240,155300
2019.01.29,14:54,43.24000,43.25000,43.06000,43.09000,699,533400
2019.01.29,14:55,43.09000,43.20000,43.09000,43.18000,334,141500
2019.01.29,14:56,43.17000,43.29000,43.15000,43.23000,304,192000
2019.01.29,14:57,43.24000,43.29000,43.21000,43.27000,275,220300
2019.01.29,14:58,43.28000,43.31000,43.26000,43.30000,186,71100
2019.01.29,14:59,43.30000,43.33000,43.22000,43.22000,220,75700
2019.01.29,15:00,43.23000,43.31000,43.22000,43.23000,191,94200
2019.01.29,15:01,43.23000,43.25000,43.15000,43.16000,405,196100
2019.01.29,15:02,43.17000,43.22000,43.14000,43.15000,333,198100
2019.01.29,15:03,43.14000,43.15000,43.08000,43.08000,256,131700
2019.01.29,15:04,43.09000,43.14000,43.02000,43.11000,387,210300
2019.01.29,15:05,43.11000,43.14000,43.09000,43.10000,155,109600
2019.01.29,15:06,43.09000,43.13000,43.09000,43.10000,143,39300
2019.01.29,15:07,43.11000,43.15000,43.09000,43.12000,226,95900
2019.01.29,15:08,43.12000,43.19000,43.12000,43.15000,247,101100
2019.01.29,15:09,43.15000,43.17000,43.13000,43.14000,105,38500
2019.01.29,15:10,43.14000,43.17000,43.14000,43.16000,93,34600
2019.01.29,15:11,43.18000,43.19000,43.14000,43.15000,130,97300
2019.01.29,15:12,43.15000,43.19000,43.15000,43.18000,82,43200
2019.01.29,15:13,43.19000,43.22000,43.13000,43.16000,268,106300
2019.01.29,15:14,43.15000,43.18000,43.13000,43.17000,253,150000
2019.01.29,15:15,43.15000,43.22000,43.15000,43.20000,314,171600
2019.01.29,15:16,43.21000,43.22000,43.14000,43.14000,471,284900
2019.01.29,15:17,43.15000,43.21000,43.13000,43.19000,229,131900
2019.01.29,15:18,43.21000,43.25000,43.18000,43.25000,311,256600
2019.01.29,15:19,43.25000,43.41000,43.24000,43.41000,480,283000
2019.01.29,15:20,43.41000,43.49000,43.39000,43.41000,415,267300
2019.01.29,15:21,43.41000,43.45000,43.36000,43.45000,201,69600
2019.01.29,15:22,43.44000,43.48000,43.41000,43.46000,243,80800
2019.01.29,15:23,43.45000,43.47000,43.40000,43.45000,152,62000
2019.01.29,15:24,43.45000,43.55000,43.41000,43.51000,359,190700
2019.01.29,15:25,43.52000,43.57000,43.46000,43.46000,302,144400
2019.01.29,15:26,43.48000,43.48000,43.40000,43.46000,244,96300
2019.01.29,15:27,43.46000,43.46000,43.33000,43.35000,299,124800
2019.01.29,15:28,43.36000,43.41000,43.35000,43.37000,142,58600
2019.01.29,15:29,43.38000,43.40000,43.33000,43.39000,177,65800
2019.01.29,15:30,43.39000,43.40000,43.28000,43.32000,166,63800
2019.01.29,15:31,43.30000,43.32000,43.25000,43.30000,128,53400
2019.01.29,15:32,43.30000,43.30000,43.25000,43.28000,108,36900
2019.01.29,15:33,43.28000,43.28000,43.27000,43.28000,154,91200
2019.01.29,15:34,43.28000,43.37000,43.27000,43.37000,190,79400
2019.01.29,15:35,43.38000,43.40000,43.33000,43.35000,120,40900
2019.01.29,15:36,43.36000,43.39000,43.36000,43.38000,141,46200
2019.01.29,15:37,43.38000,43.44000,43.37000,43.39000,146,63200
2019.01.29,15:38,43.39000,43.44000,43.37000,43.39000,200,74500
2019.01.29,15:39,43.41000,43.44000,43.36000,43.41000,192,72800
2019.01.29,15:40,43.41000,43.44000,43.37000,43.37000,121,30000
2019.01.29,15:41,43.38000,43.40000,43.36000,43.36000,110,28700
2019.01.29,15:42,43.37000,43.39000,43.36000,43.37000,102,30300
2019.01.29,15:43,43.39000,43.39000,43.29000,43.30000,277,90100
2019.01.29,15:44,43.32000,43.32000,43.28000,43.31000,132,39100
2019.01.29,15:45,43.31000,43.32000,43.28000,43.30000,127,47100
2019.01.29,15:46,43.30000,43.32000,43.29000,43.31000,132,49300
2019.01.29,15:47,43.31000,43.31000,43.25000,43.29000,170,78300
2019.01.29,15:48,43.29000,43.29000,43.25000,43.26000,112,44800
2019.01.29,15:49,43.26000,43.30000,43.25000,43.26000,159,44700
2019.01.29,15:50,43.27000,43.38000,43.21000,43.38000,292,140600
2019.01.29,15:51,43.38000,43.39000,43.35000,43.37000,135,49800
2019.01.29,15:52,43.37000,43.40000,43.36000,43.36000,136,42900
2019.01.29,15:53,43.37000,43.40000,43.35000,43.40000,113,35000
2019.01.29,15:54,43.39000,43.39000,43.35000,43.38000,87,24000
2019.01.29,15:55,43.39000,43.39000,43.37000,43.39000,99,33800
2019.01.29,15:56,43.39000,43.40000,43.37000,43.40000,107,30600
2019.01.29,15:57,43.40000,43.44000,43.35000,43.39000,226,69100
2019.01.29,15:58,43.39000,43.39000,43.35000,43.38000,159,48900
2019.01.29,15:59,43.39000,43.43000,43.36000,43.41000,120,27900
2019.01.29,16:00,43.41000,43.42000,43.37000,43.41000,76,26600
2019.01.29,16:01,43.40000,43.42000,43.38000,43.39000,87,20300
2019.01.29,16:02,43.38000,43.46000,43.38000,43.46000,160,67800
2019.01.29,16:03,43.46000,43.48000,43.45000,43.47000,99,31800
2019.01.29,16:04,43.47000,43.56000,43.40000,43.55000,283,203800
2019.01.29,16:05,43.56000,43.60000,43.52000,43.59000,220,122900
2019.01.29,16:06,43.59000,43.63000,43.52000,43.60000,256,191700
2019.01.29,16:07,43.61000,43.61000,43.54000,43.56000,150,69500
2019.01.29,16:08,43.57000,43.57000,43.50000,43.52000,128,63300
2019.01.29,16:09,43.53000,43.55000,43.48000,43.54000,151,66200
2019.01.29,16:10,43.54000,43.59000,43.54000,43.54000,168,84200
2019.01.29,16:11,43.56000,43.58000,43.44000,43.47000,255,114700
2019.01.29,16:12,43.48000,43.50000,43.41000,43.41000,216,69300
2019.01.29,16:13,43.41000,43.44000,43.37000,43.40000,141,80500
2019.01.29,16:14,43.40000,43.43000,43.38000,43.41000,158,65200
2019.01.29,16:15,43.40000,43.44000,43.32000,43.33000,261,149700
2019.01.29,16:16,43.33000,43.35000,43.24000,43.30000,346,189300
2019.01.29,16:17,43.31000,43.37000,43.31000,43.35000,103,56300
2019.01.29,16:18,43.35000,43.38000,43.26000,43.28000,199,112500
2019.01.29,16:19,43.29000,43.30000,43.26000,43.28000,130,62600
2019.01.29,16:20,43.28000,43.31000,43.27000,43.28000,151,64200
2019.01.29,16:21,43.28000,43.28000,43.24000,43.25000,190,94700
2019.01.29,16:22,43.26000,43.26000,43.23000,43.24000,100,53600
2019.01.29,16:23,43.24000,43.25000,43.16000,43.21000,388,179300
2019.01.29,16:24,43.21000,43.23000,43.18000,43.21000,154,67700
2019.01.29,16:25,43.22000,43.28000,43.21000,43.23000,252,115500
2019.01.29,16:26,43.22000,43.23000,43.20000,43.21000,104,57300
2019.01.29,16:27,43.20000,43.21000,43.14000,43.15000,303,151900
2019.01.29,16:28,43.15000,43.19000,43.14000,43.17000,208,103800
2019.01.29,16:29,43.15000,43.18000,43.14000,43.15000,234,98300
2019.01.29,16:30,43.16000,43.18000,43.10000,43.18000,274,135300
2019.01.29,16:31,43.19000,43.24000,43.19000,43.22000,155,65300
2019.01.29,16:32,43.22000,43.26000,43.21000,43.25000,125,58700
2019.01.29,16:33,43.26000,43.31000,43.24000,43.29000,238,92500
2019.01.29,16:34,43.30000,43.32000,43.29000,43.29000,175,55300
2019.01.29,16:35,43.30000,43.30000,43.14000,43.15000,353,146100
2019.01.29,16:36,43.15000,43.18000,43.11000,43.16000,284,118200
2019.01.29,16:37,43.18000,43.21000,43.16000,43.19000,124,35700
2019.01.29,16:38,43.19000,43.29000,43.18000,43.27000,281,147000
2019.01.29,16:39,43.26000,43.27000,43.19000,43.20000,222,105800
2019.01.29,16:40,43.21000,43.24000,43.16000,43.20000,277,99900
2019.01.29,16:41,43.20000,43.22000,43.17000,43.20000,179,68100
2019.01.29,16:42,43.20000,43.22000,43.16000,43.19000,233,85800
2019.01.29,16:43,43.18000,43.22000,43.18000,43.19000,171,52000
2019.01.29,16:44,43.19000,43.23000,43.18000,43.20000,208,95100
2019.01.29,16:45,43.20000,43.22000,43.18000,43.21000,239,88800
2019.01.29,16:46,43.19000,43.22000,43.18000,43.18000,204,80400
2019.01.29,16:47,43.18000,43.21000,43.17000,43.18000,155,46300
2019.01.29,16:48,43.18000,43.18000,43.12000,43.13000,341,178100
2019.01.29,16:49,43.12000,43.17000,43.12000,43.15000,220,93000
2019.01.29,16:50,43.16000,43.16000,43.13000,43.14000,178,73200
2019.01.29,16:51,43.14000,43.16000,43.11000,43.12000,182,73100
2019.01.29,16:52,43.12000,43.15000,43.10000,43.12000,221,97800
2019.01.29,16:53,43.11000,43.15000,43.11000,43.12000,135,47200
2019.01.29,16:54,43.13000,43.13000,43.05000,43.08000,327,214500
2019.01.29,16:55,43.08000,43.11000,43.07000,43.10000,158,113600
2019.01.29,16:56,43.10000,43.11000,43.07000,43.09000,201,236000
2019.01.29,16:57,43.09000,43.15000,43.08000,43.14000,154,87000
2019.01.29,16:58,43.13000,43.19000,43.13000,43.16000,186,147500
2019.01.29,16:59,43.16000,43.19000,43.14000,43.17000,190,54900
2019.01.29,17:00,43.17000,43.18000,43.13000,43.15000,228,79600
2019.01.29,17:01,43.16000,43.16000,43.13000,43.14000,194,450900
2019.01.29,17:02,43.14000,43.16000,43.13000,43.15000,166,43400
2019.01.29,17:03,43.15000,43.17000,43.11000,43.13000,204,51100
2019.01.29,17:04,43.13000,43.15000,43.11000,43.12000,190,79000
2019.01.29,17:05,43.12000,43.14000,43.11000,43.13000,125,37300
2019.01.29,17:06,43.14000,43.15000,43.10000,43.15000,301,144400
2019.01.29,17:07,43.15000,43.15000,43.12000,43.14000,135,57000
2019.01.29,17:08,43.14000,43.16000,43.13000,43.16000,131,43100
2019.01.29,17:09,43.16000,43.17000,43.14000,43.15000,151,54800
2019.01.29,17:10,43.14000,43.16000,43.11000,43.13000,296,103900
2019.01.29,17:11,43.14000,43.14000,43.06000,43.06000,369,193300
2019.01.29,17:12,43.08000,43.11000,43.05000,43.08000,185,123500
2019.01.29,17:13,43.10000,43.10000,43.01000,43.03000,356,175300
2019.01.29,17:14,43.03000,43.05000,43.02000,43.03000,167,72300
2019.01.29,17:15,43.05000,43.06000,43.03000,43.03000,198,118000
2019.01.29,17:16,43.04000,43.06000,43.02000,43.02000,279,127800
2019.01.29,17:17,43.03000,43.04000,42.93000,42.98000,1133,655700
2019.01.29,17:18,42.98000,43.01000,42.93000,43.00000,248,149800
2019.01.29,17:19,43.00000,43.03000,42.95000,42.95000,201,107400
2019.01.29,17:20,42.95000,42.96000,42.90000,42.94000,558,422100
2019.01.29,17:21,42.96000,42.96000,42.90000,42.92000,226,187300
2019.01.29,17:22,42.95000,42.96000,42.90000,42.92000,270,111200
2019.01.29,17:23,42.92000,43.05000,42.90000,43.04000,309,149900
2019.01.29,17:24,43.03000,43.14000,43.02000,43.09000,301,169800
2019.01.29,17:25,43.09000,43.09000,43.03000,43.05000,124,50600
2019.01.29,17:26,43.04000,43.08000,43.02000,43.06000,140,59000
2019.01.29,17:27,43.06000,43.06000,43.02000,43.05000,120,49800
2019.01.29,17:28,43.05000,43.07000,43.05000,43.07000,85,29800
2019.01.29,17:29,43.06000,43.09000,43.05000,43.07000,192,62300
2019.01.29,17:30,43.07000,43.09000,43.02000,43.06000,186,116000
2019.01.29,17:31,43.07000,43.08000,43.02000,43.02000,186,197200
2019.01.29,17:32,43.02000,43.04000,43.01000,43.04000,121,45800
2019.01.29,17:33,43.02000,43.06000,43.02000,43.04000,185,57200
2019.01.29,17:34,43.05000,43.05000,43.02000,43.05000,120,26700
2019.01.29,17:35,43.03000,43.13000,43.03000,43.12000,376,195000
2019.01.29,17:36,43.12000,43.14000,43.09000,43.13000,342,107100
2019.01.29,17:37,43.13000,43.15000,43.12000,43.13000,169,69200
2019.01.29,17:38,43.14000,43.18000,43.11000,43.17000,536,188900
2019.01.29,17:39,43.17000,43.17000,43.11000,43.12000,240,73700
2019.01.29,17:40,43.13000,43.15000,43.12000,43.14000,129,35000
2019.01.29,17:41,43.14000,43.15000,43.13000,43.15000,83,17100
2019.01.29,17:42,43.15000,43.15000,43.08000,43.10000,443,225400
2019.01.29,17:43,43.10000,43.12000,43.08000,43.09000,299,138000
2019.01.29,17:44,43.10000,43.11000,43.08000,43.08000,160,69700
2019.01.29,17:45,43.10000,43.10000,43.05000,43.07000,187,72100
2019.01.29,17:46,43.08000,43.08000,43.05000,43.06000,161,36200
2019.01.29,17:47,43.07000,43.08000,43.06000,43.08000,175,51800
2019.01.29,17:48,43.08000,43.08000,42.98000,42.98000,333,191400
2019.01.29,17:49,43.01000,43.03000,42.98000,43.02000,170,84000
2019.01.29,17:50,43.03000,43.05000,43.02000,43.04000,116,43600
2019.01.29,17:51,43.05000,43.05000,43.00000,43.04000,125,64300
2019.01.29,17:52,43.05000,43.09000,43.04000,43.06000,160,57000
2019.01.29,17:53,43.07000,43.10000,43.06000,43.10000,239,119700
2019.01.29,17:54,43.10000,43.10000,42.74000,42.74000,1137,4299300
2019.01.30,10:07,46.25000,46.25000,45.86000,46.10000,2146,3832500
2019.01.30,10:08,46.09000,46.25000,45.80000,45.89000,1248,987100
2019.01.30,10:09,45.89000,45.90000,45.73000,45.78000,898,566000
2019.01.30,10:10,45.77000,45.78000,45.50000,45.51000,1317,778300
2019.01.30,10:11,45.51000,45.53000,45.26000,45.30000,819,792400
2019.01.30,10:12,45.29000,45.33000,44.98000,45.00000,1043,1111300
2019.01.30,10:13,45.00000,45.33000,44.98000,45.28000,922,789300
2019.01.30,10:14,45.29000,45.59000,45.19000,45.48000,1156,769500
2019.01.30,10:15,45.52000,45.79000,45.46000,45.61000,1030,626200
2019.01.30,10:16,45.61000,45.72000,45.51000,45.72000,567,547300
2019.01.30,10:17,45.71000,45.72000,45.54000,45.57000,484,405500
2019.01.30,10:18,45.57000,45.59000,45.40000,45.48000,606,489400
2019.01.30,10:19,45.48000,45.63000,45.47000,45.51000,462,178900
2019.01.30,10:20,45.51000,45.59000,45.48000,45.59000,418,182100
2019.01.30,10:21,45.59000,45.76000,45.57000,45.69000,874,604300
2019.01.30,10:22,45.69000,45.70000,45.60000,45.65000,328,207000
2019.01.30,10:23,45.65000,45.74000,45.60000,45.73000,421,573800
2019.01.30,10:24,45.74000,45.85000,45.73000,45.84000,637,499700
2019.01.30,10:25,45.83000,45.86000,45.70000,45.76000,573,342500
2019.01.30,10:26,45.76000,45.83000,45.76000,45.78000,292,133000
2019.01.30,10:27,45.79000,45.83000,45.76000,45.77000,283,158300
2019.01.30,10:28,45.77000,45.79000,45.74000,45.78000,206,82700
2019.01.30,10:29,45.78000,45.78000,45.70000,45.75000,249,84400
2019.01.30,10:30,45.76000,45.79000,45.73000,45.79000,214,61900
2019.01.30,10:31,45.78000,45.81000,45.71000,45.72000,584,414700
2019.01.30,10:32,45.72000,45.79000,45.72000,45.75000,418,285900
2019.01.30,10:33,45.77000,45.78000,45.73000,45.74000,343,119700
2019.01.30,10:34,45.75000,45.78000,45.74000,45.77000,258,168500
2019.01.30,10:35,45.77000,45.78000,45.75000,45.77000,159,77500
2019.01.30,10:36,45.78000,45.79000,45.76000,45.79000,262,173200
2019.01.30,10:37,45.78000,45.84000,45.76000,45.84000,380,438400
2019.01.30,10:38,45.84000,45.99000,45.84000,45.98000,678,811500
2019.01.30,10:39,45.98000,45.98000,45.88000,45.90000,285,155100
2019.01.30,10:40,45.89000,45.90000,45.81000,45.89000,305,173900
2019.01.30,10:41,45.89000,45.90000,45.85000,45.87000,230,90000
2019.01.30,10:42,45.88000,45.88000,45.76000,45.80000,319,125500
2019.01.30,10:43,45.79000,45.80000,45.75000,45.79000,248,100000
2019.01.30,10:44,45.79000,45.80000,45.75000,45.79000,168,66100
2019.01.30,10:45,45.79000,45.88000,45.78000,45.85000,305,193500
2019.01.30,10:46,45.84000,45.86000,45.80000,45.81000,117,32700
2019.01.30,10:47,45.81000,45.88000,45.81000,45.87000,178,118400
2019.01.30,10:48,45.86000,45.90000,45.86000,45.89000,173,143600
2019.01.30,10:49,45.90000,45.93000,45.88000,45.93000,238,90900
2019.01.30,10:50,45.92000,45.93000,45.83000,45.88000,150,88700
2019.01.30,10:51,45.88000,45.88000,45.81000,45.86000,145,72700
2019.01.30,10:52,45.85000,45.87000,45.84000,45.85000,80,33200
2019.01.30,10:53,45.84000,45.85000,45.77000,45.80000,171,83600
2019.01.30,10:54,45.79000,45.84000,45.79000,45.82000,93,230200
2019.01.30,10:55,45.81000,45.82000,45.77000,45.81000,143,650800
2019.01.30,10:56,45.80000,45.81000,45.77000,45.80000,96,36800
2019.01.30,10:57,45.80000,45.81000,45.76000,45.78000,118,69400
2019.01.30,10:58,45.78000,45.78000,45.75000,45.75000,226,192300
2019.01.30,10:59,45.76000,45.82000,45.75000,45.81000,142,77500
2019.01.30,11:00,45.81000,45.86000,45.80000,45.85000,191,130400
2019.01.30,11:01,45.84000,45.89000,45.81000,45.87000,186,76800
2019.01.30,11:02,45.88000,45.89000,45.86000,45.86000,145,52700
2019.01.30,11:03,45.88000,45.90000,45.86000,45.90000,223,154600
2019.01.30,11:04,45.91000,45.94000,45.88000,45.89000,198,134800
2019.01.30,11:05,45.91000,45.92000,45.85000,45.88000,166,58200
2019.01.30,11:06,45.88000,45.92000,45.87000,45.89000,162,92600
2019.01.30,11:07,45.89000,45.90000,45.80000,45.82000,186,58900
2019.01.30,11:08,45.84000,45.87000,45.79000,45.82000,207,94300
2019.01.30,11:09,45.82000,45.85000,45.79000,45.82000,147,59600
2019.01.30,11:10,45.82000,45.89000,45.82000,45.88000,139,54000
2019.01.30,11:11,45.88000,45.89000,45.85000,45.87000,150,66600
2019.01.30,11:12,45.87000,45.89000,45.86000,45.87000,103,62700
2019.01.30,11:13,45.87000,45.88000,45.84000,45.86000,124,96100
2019.01.30,11:14,45.86000,45.89000,45.86000,45.88000,84,48500
2019.01.30,11:15,45.88000,45.89000,45.85000,45.86000,90,38100
2019.01.30,11:16,45.87000,45.89000,45.85000,45.85000,79,36000
2019.01.30,11:17,45.85000,45.88000,45.83000,45.87000,74,34500
2019.01.30,11:18,45.87000,45.89000,45.87000,45.87000,109,41100
2019.01.30,11:19,45.87000,45.89000,45.86000,45.88000,98,40600
2019.01.30,11:20,45.87000,45.90000,45.87000,45.89000,128,53400
2019.01.30,11:21,45.90000,45.92000,45.88000,45.91000,167,111000
2019.01.30,11:22,45.91000,45.93000,45.86000,45.86000,131,58200
2019.01.30,11:23,45.87000,45.88000,45.84000,45.85000,83,30200
2019.01.30,11:24,45.84000,45.85000,45.76000,45.76000,224,117600
2019.01.30,11:25,45.77000,45.82000,45.76000,45.80000,135,84300
2019.01.30,11:26,45.80000,45.84000,45.80000,45.80000,89,34700
2019.01.30,11:27,45.79000,45.79000,45.75000,45.77000,199,163800
2019.01.30,11:28,45.77000,45.82000,45.76000,45.80000,104,66300
2019.01.30,11:29,45.80000,45.82000,45.75000,45.80000,111,46400
2019.01.30,11:30,45.80000,45.81000,45.71000,45.77000,347,198300
2019.01.30,11:31,45.77000,45.80000,45.76000,45.80000,120,55700
2019.01.30,11:32,45.80000,45.85000,45.79000,45.84000,159,57400
2019.01.30,11:33,45.84000,45.85000,45.81000,45.83000,117,56800
2019.01.30,11:34,45.82000,45.89000,45.82000,45.87000,224,124700
2019.01.30,11:35,45.86000,45.88000,45.85000,45.88000,181,104800
2019.01.30,11:36,45.88000,45.89000,45.86000,45.89000,407,300800
2019.01.30,11:37,45.89000,46.11000,45.89000,46.11000,1444,1049100
2019.01.30,11:38,46.11000,46.11000,45.92000,45.95000,262,117700
2019.01.30,11:39,45.96000,46.02000,45.94000,45.95000,161,154100
2019.01.30,11:40,45.95000,46.05000,45.94000,46.03000,356,366000
2019.01.30,11:41,46.03000,46.05000,46.00000,46.03000,286,154500
2019.01.30,11:42,46.03000,46.10000,46.02000,46.06000,239,211600
2019.01.30,11:43,46.06000,46.09000,46.00000,46.00000,231,135900
2019.01.30,11:44,46.00000,46.06000,45.99000,46.04000,225,157100
2019.01.30,11:45,46.05000,46.07000,46.03000,46.04000,76,36600
2019.01.30,11:46,46.03000,46.05000,46.00000,46.03000,92,57700
2019.01.30,11:47,46.03000,46.04000,45.99000,46.01000,97,42800
2019.01.30,11:48,46.00000,46.07000,46.00000,46.07000,116,85200
2019.01.30,11:49,46.07000,46.08000,46.05000,46.08000,102,65100
